package_path,source_path,packaging_mode,bytes,sha256
artifacts/research/reports/tgd_v1/README.md,research/reports/tgd_v1/README.md,snapshot_copy,2390,f464edcfefd21f196c5ae9de0093103f65974637e4845835972adab1c2165abf
artifacts/research/reports/tgd_v1/TGD_factor_research_report.html,research/reports/tgd_v1/TGD_factor_research_report.html,snapshot_copy,1744793,d2e67d1f983d477aead50b0d90f3dd7a8fb4e7fec4978bfd38bfdb2a8a7166a9
artifacts/research/reports/tgd_v1/TGD_factor_research_report.md,research/reports/tgd_v1/TGD_factor_research_report.md,snapshot_copy,11960,60554dc99d621cd81ab9e2fac8fa086c24080346f20f2ce14d1ba32433d62276
artifacts/research/reports/tgd_v1/cost/turnover_cost.csv,research/reports/tgd_v1/cost/turnover_cost.csv,snapshot_copy,505,6a445e7b8f017ad754569bec6f3344ca071eb2bbf039e6f208c1fc60a9597912
artifacts/research/reports/tgd_v1/execution/all_experiments.csv,research/reports/tgd_v1/execution/all_experiments.csv,snapshot_copy,6456,fe9b77001c9d33ace3ac26eb846cc8a864636fa3ca03fefd37809df431383bda
artifacts/research/reports/tgd_v1/execution/baseline_metrics.json,research/reports/tgd_v1/execution/baseline_metrics.json,snapshot_copy,1091,f711185f8590cb0870cc98223db0162d211af0ed27b22024187eee2428db8fe7
artifacts/research/reports/tgd_v1/execution/buffer_test.csv,research/reports/tgd_v1/execution/buffer_test.csv,snapshot_copy,1866,f6eb73792ae776afdfef1f1f4ac5909754df7ca3fe548c567aa3a40ae926f406
artifacts/research/reports/tgd_v1/execution/combo_test.csv,research/reports/tgd_v1/execution/combo_test.csv,snapshot_copy,1308,196a9c4b9154cdd7f67b0a25a314b3088c1316a22b0be1d86f928014bc7082b0
artifacts/research/reports/tgd_v1/execution/execution_summary.md,research/reports/tgd_v1/execution/execution_summary.md,snapshot_copy,2175,25094db8bb40c9417c7fc0e7cb10a929aa2d885b2972deb6936bb9c6004abb98
artifacts/research/reports/tgd_v1/execution/holding_period.csv,research/reports/tgd_v1/execution/holding_period.csv,snapshot_copy,1777,e3f6c6fe709ed264072cd0214ed648d2c217546abdf786d4a5921375c6ee9f7e
artifacts/research/reports/tgd_v1/execution/rebalance_frequency.csv,research/reports/tgd_v1/execution/rebalance_frequency.csv,snapshot_copy,1478,ee51e687011603b01bafe9320cb3d48e9c327be5930e22105024fa38cbe05b30
artifacts/research/reports/tgd_v1/execution/weight_method.csv,research/reports/tgd_v1/execution/weight_method.csv,snapshot_copy,987,f6aa0afce5bbd2db2ab0b71152229790bd54feeb8b61b8b6a8b28c537d51c0d7
artifacts/research/reports/tgd_v1/export/README.md,research/reports/tgd_v1/export/README.md,snapshot_copy,1203,541e437a95374fbc4fbda8ef0078bd0fe8f139a5d547af10b10e03095d08f6a1
artifacts/research/reports/tgd_v1/export/execution_summary.csv,research/reports/tgd_v1/export/execution_summary.csv,snapshot_copy,6334,81e2a949f51fe8029b1f804ed7ae87ecfd1e0cd3c4088f87be6f6b2506ee7623
artifacts/research/reports/tgd_v1/export/factor_report.html,research/reports/tgd_v1/export/factor_report.html,snapshot_copy,2013426,fc0b1ce262a5b3ec9140f03c68a07a94a4c5a6e0c038fcb1579b5ff9d90fe721
artifacts/research/reports/tgd_v1/export/factor_report.md,research/reports/tgd_v1/export/factor_report.md,snapshot_copy,19241,16a9acf1ad637f0ab3182cd3bd511b8c0396246ec53fd6d1bfd6c848bf086930
artifacts/research/reports/tgd_v1/export/factor_report_mathjax.html,research/reports/tgd_v1/export/factor_report_mathjax.html,snapshot_copy,2013321,62dacb0a96c6bf084b4143070313b9492779aa53d97d8efb610a0593ee1cd091
artifacts/research/reports/tgd_v1/export/factor_summary.csv,research/reports/tgd_v1/export/factor_summary.csv,snapshot_copy,1273,f1aa43d7d7914569db0b825334a2fdee04cf267faf6da24d982bd1fc8bc503fc
artifacts/research/reports/tgd_v1/export/figures/cumulative_long_short.png,research/reports/tgd_v1/export/figures/cumulative_long_short.png,snapshot_copy,1166794,2611b7f562ec0f58a2de7b386e906df937cc60380322ac16db6ef90b83ca7d66
artifacts/research/reports/tgd_v1/export/figures/decile_return.png,research/reports/tgd_v1/export/figures/decile_return.png,snapshot_copy,52195,5159c150bfeea68f8c36cd3f5333790af637eddd9deb753cdf15f6a939597f17
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_03aa7f0fe5.png,research/reports/tgd_v1/export/figures/equations/eq_d_03aa7f0fe5.png,snapshot_copy,7631,ba34aed5ee38a4069ea63003f13270f80f8b37db7d5232b2283bef322557955f
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_222f162182.png,research/reports/tgd_v1/export/figures/equations/eq_d_222f162182.png,snapshot_copy,34606,2200eb3ede0a513623f93e7358a3e00398be94c79a907d61bc85c14acf94aff9
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_28d789b379.png,research/reports/tgd_v1/export/figures/equations/eq_d_28d789b379.png,snapshot_copy,9366,c286b795a2dd7db5d5e9bd4fc1a3ccc992c2d9f937a6d9f68810d2c7f1d885c2
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_388a4f3d80.png,research/reports/tgd_v1/export/figures/equations/eq_d_388a4f3d80.png,snapshot_copy,7694,79f59f99081c7ea405e69d918bfc47aadde251e2dc86eba0db083ad2277af669
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_8750062f2f.png,research/reports/tgd_v1/export/figures/equations/eq_d_8750062f2f.png,snapshot_copy,10280,57dd2187395315e66324c65ca34e0f633753311b0e047ed42c492103d4fb3b2a
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_d23718adfd.png,research/reports/tgd_v1/export/figures/equations/eq_d_d23718adfd.png,snapshot_copy,10188,bc0e418475b5e359a08ce85982e27623ce53fdec9fd20056539d546c8306e238
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_d6ee3fb972.png,research/reports/tgd_v1/export/figures/equations/eq_d_d6ee3fb972.png,snapshot_copy,10422,82b57a9e98b2ea4b4f6267855e5de61c19d5ab6e4ea0dcc021db3f0ccf52abbb
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_dd2015cfbd.png,research/reports/tgd_v1/export/figures/equations/eq_d_dd2015cfbd.png,snapshot_copy,6331,e1258338f0d4ce6c6f448d5f114533ccd40a966fe68318f4abef2acc643ebda7
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_fcc9a48d9b.png,research/reports/tgd_v1/export/figures/equations/eq_d_fcc9a48d9b.png,snapshot_copy,7889,5100e41536eedd132ef81aac2730d91a544c5545784f28b9a67a38155ed75d29
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_020b9ea6c9.png,research/reports/tgd_v1/export/figures/equations/eq_i_020b9ea6c9.png,snapshot_copy,3875,94b45e06a4398208073f1ffcd228b0092cea3b63f490b002fc93ad18158b6849
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_29982abf21.png,research/reports/tgd_v1/export/figures/equations/eq_i_29982abf21.png,snapshot_copy,1628,ed8a48fa533111b9da2c69116a8b8e609e44249b590cd306fe850a9c63e5b752
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_2b98d9f5c6.png,research/reports/tgd_v1/export/figures/equations/eq_i_2b98d9f5c6.png,snapshot_copy,3034,91b765f2b66305a0ffa0bb34411b3ad9e8051609e1e60779daeb9a03647bbb31
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_362043e9b7.png,research/reports/tgd_v1/export/figures/equations/eq_i_362043e9b7.png,snapshot_copy,2793,c892843f5c1d4d31bde03fc8cb3b14624ca8b57ab66a63312118714cb0764f90
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_37b0c81439.png,research/reports/tgd_v1/export/figures/equations/eq_i_37b0c81439.png,snapshot_copy,4459,0da8d2e80972969c797bfd9160bd5cfd980f9b3fb7e601f0324a99e71d319f2b
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_6a461e58d0.png,research/reports/tgd_v1/export/figures/equations/eq_i_6a461e58d0.png,snapshot_copy,2484,23e238c7cb90f6b762b998960ac5b9c316b7493c1080b9375eccb3f5f16ff943
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_797bee48fc.png,research/reports/tgd_v1/export/figures/equations/eq_i_797bee48fc.png,snapshot_copy,2393,2288c1cf9e031e53929abd471d8ef3e175fcd259590af2140bd5ce86fe3d4db2
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_7d077458c8.png,research/reports/tgd_v1/export/figures/equations/eq_i_7d077458c8.png,snapshot_copy,2345,f0c4fdca620c31e0a1d44ed06a9cd0e82ba6a5a522689b462ca7460d21da526e
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_836d94b952.png,research/reports/tgd_v1/export/figures/equations/eq_i_836d94b952.png,snapshot_copy,1956,b9983c87276558e7c5a186ede5da275d7c4b8895ec3fb89c8f07c55c57fcf1e3
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_abc7eae86a.png,research/reports/tgd_v1/export/figures/equations/eq_i_abc7eae86a.png,snapshot_copy,3034,91b765f2b66305a0ffa0bb34411b3ad9e8051609e1e60779daeb9a03647bbb31
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_aca422167d.png,research/reports/tgd_v1/export/figures/equations/eq_i_aca422167d.png,snapshot_copy,2114,0c55fd58fb3e40f4303207585a2cb3f4317ba8afae269506cc3683bf7e87c920
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_b2b0b1e7fb.png,research/reports/tgd_v1/export/figures/equations/eq_i_b2b0b1e7fb.png,snapshot_copy,2737,6966a1beb2b41a0df7db60b3933c32d267e1c63a02682151d2482babc0fa6a8f
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_b7000dd9eb.png,research/reports/tgd_v1/export/figures/equations/eq_i_b7000dd9eb.png,snapshot_copy,1646,c4484423bc694feb8071a3e760494876974e3980408c7300f58116352fb26c7a
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_b7de8ef5e0.png,research/reports/tgd_v1/export/figures/equations/eq_i_b7de8ef5e0.png,snapshot_copy,2349,81bb0c1ee9e5af1c2296a2cccf9675b99c5a9e6293d5c46502e99c4e38a34436
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_c2d70fc094.png,research/reports/tgd_v1/export/figures/equations/eq_i_c2d70fc094.png,snapshot_copy,5614,59b60f9638e8ad5a62e27140c30c167fe2e75bc81608ce218c16d3fd7125b7c5
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_c5933ec2ce.png,research/reports/tgd_v1/export/figures/equations/eq_i_c5933ec2ce.png,snapshot_copy,1754,c1cb3afc9a805494e39ce51b68bd9a4cc233eadc1db4f267f1e6974a861d6c34
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_d06a7e3af7.png,research/reports/tgd_v1/export/figures/equations/eq_i_d06a7e3af7.png,snapshot_copy,1801,d1e4b9aef23808d0ffe7b6e4883f797a62bb9681aadc4721168b95bfe257ec53
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_d1ceea3001.png,research/reports/tgd_v1/export/figures/equations/eq_i_d1ceea3001.png,snapshot_copy,2276,96618ccbc1a070ad082d69bfc6154f0429e48697b5bba01c4517c00c9f17ee87
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_d6e65bb9c9.png,research/reports/tgd_v1/export/figures/equations/eq_i_d6e65bb9c9.png,snapshot_copy,2182,5b969784c57f2acc129714dd83ae859adcafd2fb335ee6c5f080d42249641dc7
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_dcaf993833.png,research/reports/tgd_v1/export/figures/equations/eq_i_dcaf993833.png,snapshot_copy,1821,aef02349261e81f07f8d4d6b46938f7887263d0ece64b5a7074db1177f461859
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_ea95fbd5a1.png,research/reports/tgd_v1/export/figures/equations/eq_i_ea95fbd5a1.png,snapshot_copy,4462,24acb0dea751bc0f46c939fb92eb65d7e76941b1f0095d24cccde9a27061da47
artifacts/research/reports/tgd_v1/export/figures/hml_curve.png,research/reports/tgd_v1/export/figures/hml_curve.png,snapshot_copy,70893,1a9c5c214e28d62668ee53c2626143ced9f8f2ed395450ef78fe2488f3be18fa
artifacts/research/reports/tgd_v1/export/figures/ic_curve.png,research/reports/tgd_v1/export/figures/ic_curve.png,snapshot_copy,188272,71104df164873c598c6f997fa8ecacc1945cdf1683bbbb80bde7165426f204fd
artifacts/research/reports/tgd_v1/export/mechanism_analysis.csv,research/reports/tgd_v1/export/mechanism_analysis.csv,snapshot_copy,1475,e51d196cf025e7f383fd97d799b81525f01a032937b1a0577133b6c65744b85c
artifacts/research/reports/tgd_v1/export/metrics.json,research/reports/tgd_v1/export/metrics.json,snapshot_copy,3295,4fcff588378b3069e416cd5783445207f9c341aefdbf57452b7fe27a06d87e6a
artifacts/research/reports/tgd_v1/export/yearly_stability.csv,research/reports/tgd_v1/export/yearly_stability.csv,snapshot_copy,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/tgd_v1/full_run.log,research/reports/tgd_v1/full_run.log,snapshot_copy,1747,94bd706ba47884709d340d4bfad46d105941ef929521007e85ff20aaa1d93e66
artifacts/research/reports/tgd_v1/ic/rank_ic.csv,research/reports/tgd_v1/ic/rank_ic.csv,snapshot_copy,29921,91c33681e64d8132880322fe171aad1df3e4d082a7ddb7979a80037c10381cb8
artifacts/research/reports/tgd_v1/neutralization/neut_summary.csv,research/reports/tgd_v1/neutralization/neut_summary.csv,snapshot_copy,1571,8d2fb7130e57a4110aaee6e9488226833f01c64815125f3ae904352e3f06e133
artifacts/research/reports/tgd_v1/portfolio/cumulative_long_short.png,research/reports/tgd_v1/portfolio/cumulative_long_short.png,snapshot_copy,1166794,2611b7f562ec0f58a2de7b386e906df937cc60380322ac16db6ef90b83ca7d66
artifacts/research/reports/tgd_v1/portfolio/decile_return.png,research/reports/tgd_v1/portfolio/decile_return.png,snapshot_copy,52195,5159c150bfeea68f8c36cd3f5333790af637eddd9deb753cdf15f6a939597f17
artifacts/research/reports/tgd_v1/portfolio/group_cum_pnl.csv,research/reports/tgd_v1/portfolio/group_cum_pnl.csv,snapshot_copy,218075,bf750232d46468a7a1deaf557985eccd9bfa4b9681065cf5b1f175f38be5fbbe
artifacts/research/reports/tgd_v1/portfolio/group_turnover.csv,research/reports/tgd_v1/portfolio/group_turnover.csv,snapshot_copy,206842,0a3c25bebd997521ff51f7b8bba4cfd8d7ff8994c534ea6c9d1965a852c1d6a6
artifacts/research/reports/tgd_v1/portfolio/hml_curve.png,research/reports/tgd_v1/portfolio/hml_curve.png,snapshot_copy,70893,1a9c5c214e28d62668ee53c2626143ced9f8f2ed395450ef78fe2488f3be18fa
artifacts/research/reports/tgd_v1/portfolio/long_book_excess_daily.csv,research/reports/tgd_v1/portfolio/long_book_excess_daily.csv,snapshot_copy,72401,b920c6ebf97a4bae6fabc7e24c7fd0a7af49a3823efe676dc217c4e012473542
artifacts/research/reports/tgd_v1/portfolio/long_book_excess_daily_industry.csv,research/reports/tgd_v1/portfolio/long_book_excess_daily_industry.csv,snapshot_copy,72473,cc36735c95f8289337ec19a13ea6c8368381eb44847535f1fd0ebdc7f7bd0eec
artifacts/research/reports/tgd_v1/portfolio/long_book_excess_daily_raw.csv,research/reports/tgd_v1/portfolio/long_book_excess_daily_raw.csv,snapshot_copy,72401,b920c6ebf97a4bae6fabc7e24c7fd0a7af49a3823efe676dc217c4e012473542
artifacts/research/reports/tgd_v1/portfolio/long_book_excess_daily_size.csv,research/reports/tgd_v1/portfolio/long_book_excess_daily_size.csv,snapshot_copy,72394,1535bc2b890c24f6b8ce41483e6c9001a64367d0a52f4a9fb63f4b339ed61276
artifacts/research/reports/tgd_v1/portfolio/long_book_excess_daily_size_industry.csv,research/reports/tgd_v1/portfolio/long_book_excess_daily_size_industry.csv,snapshot_copy,72494,a2c1e703fbf20bbf3a9cd558aec2b426dfb8ee66173285f85b74fcb357746ff0
artifacts/research/reports/tgd_v1/replication/REPLICATION_INTEGRITY.md,research/reports/tgd_v1/replication/REPLICATION_INTEGRITY.md,snapshot_copy,1862,cc1087ab40838d96bd2c9d02f0211930326b6d3c69484c2db4bf59c028d32833
artifacts/research/reports/tgd_v1/replication/factor_metrics_schema.csv,research/reports/tgd_v1/replication/factor_metrics_schema.csv,snapshot_copy,1024,b28e99bacad809704c48f088b49fa48dc4e1638b8594056ce5b33a5cc686879c
artifacts/research/reports/tgd_v1/replication/factor_metrics_schema.json,research/reports/tgd_v1/replication/factor_metrics_schema.json,snapshot_copy,1950,211d427c14d236c35bb931579a442ecd2456d1573972b3aff37e4f6e9d5f67f0
artifacts/research/reports/tgd_v1/replication/factor_summary.csv,research/reports/tgd_v1/replication/factor_summary.csv,snapshot_copy,1273,f1aa43d7d7914569db0b825334a2fdee04cf267faf6da24d982bd1fc8bc503fc
artifacts/research/reports/tgd_v1/replication/integrity_all.csv,research/reports/tgd_v1/replication/integrity_all.csv,snapshot_copy,2711,3f98b9a8fe90146c4ae2eb1a4d35edefea14c34340beb1e371af03cd032c836f
artifacts/research/reports/tgd_v1/replication/mechanism_decomposition.csv,research/reports/tgd_v1/replication/mechanism_decomposition.csv,snapshot_copy,1542,be8d81751a9d4ab629e34b61d553ade71590b91b6fe66906322e3d22071d2c4a
artifacts/research/reports/tgd_v1/replication/metrics.json,research/reports/tgd_v1/replication/metrics.json,snapshot_copy,7000,76821e4669936aa69d30af6de04405bb5c706f3e03c9264359f9a1eaefbec061
artifacts/research/reports/tgd_v1/replication/primitive_family.csv,research/reports/tgd_v1/replication/primitive_family.csv,snapshot_copy,1314,52b0dd303f7eefeb154aaace8077fa6354e69ba64f186cb06243294133d0957a
artifacts/research/reports/tgd_v1/replication/run.log,research/reports/tgd_v1/replication/run.log,snapshot_copy,1607,efae322d8884354c29c43833bb89e2cb88aa3105e223651a608f0b188bdabc5f
artifacts/research/reports/tgd_v1/smoke_run.log,research/reports/tgd_v1/smoke_run.log,snapshot_copy,1367,93d84f2884db98cd2dfdf78a4ccd9964f9df470fdd8dc8d60eb4a9ff506d5758
artifacts/research/reports/tgd_v1/stability/yearly_ic.csv,research/reports/tgd_v1/stability/yearly_ic.csv,snapshot_copy,699,41e8775162b67022c00ed7ff3373a2b7b6da57b47a174a2293e46e749eb31424
artifacts/research/reports/tgd_v1/summary.md,research/reports/tgd_v1/summary.md,snapshot_copy,2558,6757c37b86852c32ce6840371e7bb17a017b149b54c35fd9a2fd7e5452c3e024
artifacts/research/reports/tgd_v1/validation_summary.json,research/reports/tgd_v1/validation_summary.json,snapshot_copy,5348,d48a64509299ed52106ec69613ef7500185434998cd77d3de1bcd41c32843d6a
artifacts/research/reports/tgd_v1/日内分钟收益率时序特征_TGD20因子研究报告.html,research/reports/tgd_v1/日内分钟收益率时序特征_TGD20因子研究报告.html,snapshot_copy,2013426,fc0b1ce262a5b3ec9140f03c68a07a94a4c5a6e0c038fcb1579b5ff9d90fe721
artifacts/research/reports/tgd_v1/日内分钟收益率时序特征_TGD20因子研究报告.md,research/reports/tgd_v1/日内分钟收益率时序特征_TGD20因子研究报告.md,snapshot_copy,17725,9aa19ea3ae19874e3d34362a94301b69acf71bdba5599f6aedb77bf297626f1c
artifacts/research/reports/factors/TGD20/README.md,research/reports/factors/TGD20/README.md,snapshot_copy,1126,15ddde8dfc4c7927135148c69f0e4d082a495d6d229c940fb72266767b75ffe2
artifacts/research/reports/factors/TGD20/artifacts/execution_summary.csv,research/reports/factors/TGD20/artifacts/execution_summary.csv,snapshot_copy,6334,81e2a949f51fe8029b1f804ed7ae87ecfd1e0cd3c4088f87be6f6b2506ee7623
artifacts/research/reports/factors/TGD20/artifacts/factor_summary.csv,research/reports/factors/TGD20/artifacts/factor_summary.csv,snapshot_copy,1273,f1aa43d7d7914569db0b825334a2fdee04cf267faf6da24d982bd1fc8bc503fc
artifacts/research/reports/factors/TGD20/artifacts/figures/cumulative_long_short.png,research/reports/factors/TGD20/artifacts/figures/cumulative_long_short.png,snapshot_copy,1166794,2611b7f562ec0f58a2de7b386e906df937cc60380322ac16db6ef90b83ca7d66
artifacts/research/reports/factors/TGD20/artifacts/figures/decile_return.png,research/reports/factors/TGD20/artifacts/figures/decile_return.png,snapshot_copy,52195,5159c150bfeea68f8c36cd3f5333790af637eddd9deb753cdf15f6a939597f17
artifacts/research/reports/factors/TGD20/artifacts/figures/hml_curve.png,research/reports/factors/TGD20/artifacts/figures/hml_curve.png,snapshot_copy,70893,1a9c5c214e28d62668ee53c2626143ced9f8f2ed395450ef78fe2488f3be18fa
artifacts/research/reports/factors/TGD20/artifacts/figures/ic_curve.png,research/reports/factors/TGD20/artifacts/figures/ic_curve.png,snapshot_copy,188272,71104df164873c598c6f997fa8ecacc1945cdf1683bbbb80bde7165426f204fd
artifacts/research/reports/factors/TGD20/artifacts/mechanism.csv,research/reports/factors/TGD20/artifacts/mechanism.csv,snapshot_copy,1475,e51d196cf025e7f383fd97d799b81525f01a032937b1a0577133b6c65744b85c
artifacts/research/reports/factors/TGD20/artifacts/mechanism_analysis.csv,research/reports/factors/TGD20/artifacts/mechanism_analysis.csv,snapshot_copy,1475,e51d196cf025e7f383fd97d799b81525f01a032937b1a0577133b6c65744b85c
artifacts/research/reports/factors/TGD20/artifacts/metrics.json,research/reports/factors/TGD20/artifacts/metrics.json,snapshot_copy,5880,31335194c8fd811c40d81d57255d9bbddd4d03ed1116f8d4c8f182f0771cc09d
