package_path,bytes,sha256
artifacts/research/reports/factors/TGD20/artifacts/mechanism.csv,1475,e51d196cf025e7f383fd97d799b81525f01a032937b1a0577133b6c65744b85c
artifacts/research/reports/factors/TGD20/artifacts/mechanism_analysis.csv,1475,e51d196cf025e7f383fd97d799b81525f01a032937b1a0577133b6c65744b85c
artifacts/research/reports/factors/TGD20/artifacts/metrics.json,5880,31335194c8fd811c40d81d57255d9bbddd4d03ed1116f8d4c8f182f0771cc09d
artifacts/research/reports/factors/TGD20/artifacts/pack_validation_v2.json,1039,9bcb3c69be67bca4feb320750405334b79574a5de5ce05ff263f5c5e92fa7055
artifacts/research/reports/factors/TGD20/artifacts/stability.csv,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/factors/TGD20/artifacts/yearly_stability.csv,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/factors/TGD20/charts/construction_diagram.png,22720,dc96a72f2e9fa08016a434ab0add37aa4dfe1bfbddaf55ea22c8ea88d668a9d0
artifacts/research/reports/factors/TGD20/charts/cumulative_long_short.png,1166794,2611b7f562ec0f58a2de7b386e906df937cc60380322ac16db6ef90b83ca7d66
artifacts/research/reports/factors/TGD20/charts/decile_return.png,52195,5159c150bfeea68f8c36cd3f5333790af637eddd9deb753cdf15f6a939597f17
artifacts/research/reports/factors/TGD20/charts/ic_curve.png,188272,71104df164873c598c6f997fa8ecacc1945cdf1683bbbb80bde7165426f204fd
artifacts/research/reports/factors/TGD20/charts/neutralization_compare.png,30655,e8e9125a744ff992cef93c92f7c6b58e7176789fc24c404975e7b8a9f147aa32
artifacts/research/reports/factors/TGD20/charts/stability_yearly.png,20474,9573231e668762db10a43db7661445166d32e2b070373bfaef4fdda2ad692d10
artifacts/research/reports/factors/TGD20/charts/turnover.png,45287,48f8233594fd136b9872d7def91c846e1634d9da072deaeebe2364804d3b5527
artifacts/research/reports/factors/TGD20/cumulative_long_short.png,1166794,2611b7f562ec0f58a2de7b386e906df937cc60380322ac16db6ef90b83ca7d66
artifacts/research/reports/factors/TGD20/data_source.md,956,ffa63dbdae53e9f41d99db488d7493b1913a2f5f84c4554b4fdfae7e1d599d8c
artifacts/research/reports/factors/TGD20/decile_return.png,52195,5159c150bfeea68f8c36cd3f5333790af637eddd9deb753cdf15f6a939597f17
artifacts/research/reports/factors/TGD20/diagnostics/orthogonality_TGD20_FlowDensity20_summary.md,3438,26b8347c4e4c9312d3fbe4741ca14022476cd575072d78df855af130df2c3cfa
artifacts/research/reports/factors/TGD20/diagnostics/stability.csv,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/factors/TGD20/diagnostics/yearly_stability.csv,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/factors/TGD20/execution/README.md,224,bfd1ddc7e036ab28e67c72e49d7d65556593bcb2fe324f6ceb7523b2cf580171
artifacts/research/reports/factors/TGD20/execution/execution_summary.csv,6334,81e2a949f51fe8029b1f804ed7ae87ecfd1e0cd3c4088f87be6f6b2506ee7623
artifacts/research/reports/factors/TGD20/execution/turnover.png,45287,48f8233594fd136b9872d7def91c846e1634d9da072deaeebe2364804d3b5527
artifacts/research/reports/factors/TGD20/execution_summary.csv,6334,81e2a949f51fe8029b1f804ed7ae87ecfd1e0cd3c4088f87be6f6b2506ee7623
artifacts/research/reports/factors/TGD20/factor_card.yaml,1721,29b342431cd01c28dea31f62012ff606246bb19a525eb15698794eba66d597dd
artifacts/research/reports/factors/TGD20/factor_definition.md,2313,1772b4bfb7d3f1675b9c2401f8238dabf1083fa932d2d38ac07bfe0f2d0e2f52
artifacts/research/reports/factors/TGD20/factor_report.html,2013426,fc0b1ce262a5b3ec9140f03c68a07a94a4c5a6e0c038fcb1579b5ff9d90fe721
artifacts/research/reports/factors/TGD20/factor_report.md,15323,867a35606cb228ff8426fa526dfa6972c6327bbdb21b1114128bfe46f91877d3
artifacts/research/reports/factors/TGD20/factor_report_v1.md,8539,bb29db40cb55d53c1af69befe612bf1db9baa828d7b0c0005384d26805d253ed
artifacts/research/reports/factors/TGD20/factor_summary.csv,1273,f1aa43d7d7914569db0b825334a2fdee04cf267faf6da24d982bd1fc8bc503fc
artifacts/research/reports/factors/TGD20/figures/cumulative_long_short.png,1166794,2611b7f562ec0f58a2de7b386e906df937cc60380322ac16db6ef90b83ca7d66
artifacts/research/reports/factors/TGD20/figures/decile_return.png,52195,5159c150bfeea68f8c36cd3f5333790af637eddd9deb753cdf15f6a939597f17
artifacts/research/reports/factors/TGD20/figures/hml_curve.png,70893,1a9c5c214e28d62668ee53c2626143ced9f8f2ed395450ef78fe2488f3be18fa
artifacts/research/reports/factors/TGD20/figures/ic_curve.png,188272,71104df164873c598c6f997fa8ecacc1945cdf1683bbbb80bde7165426f204fd
artifacts/research/reports/factors/TGD20/formula.md,1514,50918adfc5d2e5eb99b82ed39c61a97ad8c7711a86e417b21cc4662e9352957a
artifacts/research/reports/factors/TGD20/hml_curve.png,70893,1a9c5c214e28d62668ee53c2626143ced9f8f2ed395450ef78fe2488f3be18fa
artifacts/research/reports/factors/TGD20/ic_analysis/README.md,107,9d70e27948ac12776e79fca7796584ceae5dc662391c0f9250f98c660531df14
artifacts/research/reports/factors/TGD20/ic_analysis/factor_summary.csv,1273,f1aa43d7d7914569db0b825334a2fdee04cf267faf6da24d982bd1fc8bc503fc
artifacts/research/reports/factors/TGD20/ic_analysis/ic_curve.png,188272,71104df164873c598c6f997fa8ecacc1945cdf1683bbbb80bde7165426f204fd
artifacts/research/reports/factors/TGD20/ic_curve.png,188272,71104df164873c598c6f997fa8ecacc1945cdf1683bbbb80bde7165426f204fd
artifacts/research/reports/factors/TGD20/implementation.md,1164,2ad3b20d3da20e910ab80579b155b187adafd95e4743477d2f372d0774df28b1
artifacts/research/reports/factors/TGD20/mechanism/mechanism.csv,1475,e51d196cf025e7f383fd97d799b81525f01a032937b1a0577133b6c65744b85c
artifacts/research/reports/factors/TGD20/mechanism/mechanism_analysis.csv,1475,e51d196cf025e7f383fd97d799b81525f01a032937b1a0577133b6c65744b85c
artifacts/research/reports/factors/TGD20/mechanism.csv,1475,e51d196cf025e7f383fd97d799b81525f01a032937b1a0577133b6c65744b85c
artifacts/research/reports/factors/TGD20/mechanism_analysis.csv,1475,e51d196cf025e7f383fd97d799b81525f01a032937b1a0577133b6c65744b85c
artifacts/research/reports/factors/TGD20/metrics.json,5880,31335194c8fd811c40d81d57255d9bbddd4d03ed1116f8d4c8f182f0771cc09d
artifacts/research/reports/factors/TGD20/quantile_analysis/README.md,112,476bb1ea2ddf5e48d97bd6c70282aea35ceb0388d1f8d54726c6d2107e1f6066
artifacts/research/reports/factors/TGD20/quantile_analysis/cumulative_long_short.png,1166794,2611b7f562ec0f58a2de7b386e906df937cc60380322ac16db6ef90b83ca7d66
artifacts/research/reports/factors/TGD20/quantile_analysis/decile_return.png,52195,5159c150bfeea68f8c36cd3f5333790af637eddd9deb753cdf15f6a939597f17
artifacts/research/reports/factors/TGD20/stability/README.md,130,075ae45a4f095474ac096a79a511ff7a046ce42f13c2470e4db80b1a65f3c880
artifacts/research/reports/factors/TGD20/stability/stability.csv,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/factors/TGD20/stability/stability_yearly.png,20474,9573231e668762db10a43db7661445166d32e2b070373bfaef4fdda2ad692d10
artifacts/research/reports/factors/TGD20/stability/yearly_stability.csv,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/factors/TGD20/stability.csv,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/factors/TGD20/summary.md,501,c644178fa190707848b6ed77a8cc4f75623c505eea718e3b16db6dd490180a87
artifacts/research/reports/factors/TGD20/summary.yaml,2552,0bae25800c47fb7933a5097730c2e25d5759aaa489437889f630ce167d1c509a
artifacts/research/reports/factors/TGD20/validation.md,2086,75158aeca743d08b586394f335bdb9197f70dcabea66bd20c6d6af9afbee6360
artifacts/research/reports/factors/TGD20/yearly_stability.csv,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/tgd_v1/README.md,2390,f464edcfefd21f196c5ae9de0093103f65974637e4845835972adab1c2165abf
artifacts/research/reports/tgd_v1/TGD_factor_research_report.html,1744793,d2e67d1f983d477aead50b0d90f3dd7a8fb4e7fec4978bfd38bfdb2a8a7166a9
artifacts/research/reports/tgd_v1/TGD_factor_research_report.md,11960,60554dc99d621cd81ab9e2fac8fa086c24080346f20f2ce14d1ba32433d62276
artifacts/research/reports/tgd_v1/cost/turnover_cost.csv,505,6a445e7b8f017ad754569bec6f3344ca071eb2bbf039e6f208c1fc60a9597912
artifacts/research/reports/tgd_v1/execution/all_experiments.csv,6456,fe9b77001c9d33ace3ac26eb846cc8a864636fa3ca03fefd37809df431383bda
artifacts/research/reports/tgd_v1/execution/baseline_metrics.json,1091,f711185f8590cb0870cc98223db0162d211af0ed27b22024187eee2428db8fe7
artifacts/research/reports/tgd_v1/execution/buffer_test.csv,1866,f6eb73792ae776afdfef1f1f4ac5909754df7ca3fe548c567aa3a40ae926f406
artifacts/research/reports/tgd_v1/execution/combo_test.csv,1308,196a9c4b9154cdd7f67b0a25a314b3088c1316a22b0be1d86f928014bc7082b0
artifacts/research/reports/tgd_v1/execution/execution_summary.md,2175,25094db8bb40c9417c7fc0e7cb10a929aa2d885b2972deb6936bb9c6004abb98
artifacts/research/reports/tgd_v1/execution/holding_period.csv,1777,e3f6c6fe709ed264072cd0214ed648d2c217546abdf786d4a5921375c6ee9f7e
artifacts/research/reports/tgd_v1/execution/rebalance_frequency.csv,1478,ee51e687011603b01bafe9320cb3d48e9c327be5930e22105024fa38cbe05b30
artifacts/research/reports/tgd_v1/execution/weight_method.csv,987,f6aa0afce5bbd2db2ab0b71152229790bd54feeb8b61b8b6a8b28c537d51c0d7
artifacts/research/reports/tgd_v1/export/README.md,1203,541e437a95374fbc4fbda8ef0078bd0fe8f139a5d547af10b10e03095d08f6a1
artifacts/research/reports/tgd_v1/export/execution_summary.csv,6334,81e2a949f51fe8029b1f804ed7ae87ecfd1e0cd3c4088f87be6f6b2506ee7623
artifacts/research/reports/tgd_v1/export/factor_report.html,2013426,fc0b1ce262a5b3ec9140f03c68a07a94a4c5a6e0c038fcb1579b5ff9d90fe721
artifacts/research/reports/tgd_v1/export/factor_report.md,19241,16a9acf1ad637f0ab3182cd3bd511b8c0396246ec53fd6d1bfd6c848bf086930
artifacts/research/reports/tgd_v1/export/factor_report_mathjax.html,2013321,62dacb0a96c6bf084b4143070313b9492779aa53d97d8efb610a0593ee1cd091
artifacts/research/reports/tgd_v1/export/factor_summary.csv,1273,f1aa43d7d7914569db0b825334a2fdee04cf267faf6da24d982bd1fc8bc503fc
artifacts/research/reports/tgd_v1/export/figures/cumulative_long_short.png,1166794,2611b7f562ec0f58a2de7b386e906df937cc60380322ac16db6ef90b83ca7d66
artifacts/research/reports/tgd_v1/export/figures/decile_return.png,52195,5159c150bfeea68f8c36cd3f5333790af637eddd9deb753cdf15f6a939597f17
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_03aa7f0fe5.png,7631,ba34aed5ee38a4069ea63003f13270f80f8b37db7d5232b2283bef322557955f
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_222f162182.png,34606,2200eb3ede0a513623f93e7358a3e00398be94c79a907d61bc85c14acf94aff9
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_28d789b379.png,9366,c286b795a2dd7db5d5e9bd4fc1a3ccc992c2d9f937a6d9f68810d2c7f1d885c2
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_388a4f3d80.png,7694,79f59f99081c7ea405e69d918bfc47aadde251e2dc86eba0db083ad2277af669
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_8750062f2f.png,10280,57dd2187395315e66324c65ca34e0f633753311b0e047ed42c492103d4fb3b2a
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_d23718adfd.png,10188,bc0e418475b5e359a08ce85982e27623ce53fdec9fd20056539d546c8306e238
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_d6ee3fb972.png,10422,82b57a9e98b2ea4b4f6267855e5de61c19d5ab6e4ea0dcc021db3f0ccf52abbb
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_dd2015cfbd.png,6331,e1258338f0d4ce6c6f448d5f114533ccd40a966fe68318f4abef2acc643ebda7
artifacts/research/reports/tgd_v1/export/figures/equations/eq_d_fcc9a48d9b.png,7889,5100e41536eedd132ef81aac2730d91a544c5545784f28b9a67a38155ed75d29
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_020b9ea6c9.png,3875,94b45e06a4398208073f1ffcd228b0092cea3b63f490b002fc93ad18158b6849
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_29982abf21.png,1628,ed8a48fa533111b9da2c69116a8b8e609e44249b590cd306fe850a9c63e5b752
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_2b98d9f5c6.png,3034,91b765f2b66305a0ffa0bb34411b3ad9e8051609e1e60779daeb9a03647bbb31
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_362043e9b7.png,2793,c892843f5c1d4d31bde03fc8cb3b14624ca8b57ab66a63312118714cb0764f90
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_37b0c81439.png,4459,0da8d2e80972969c797bfd9160bd5cfd980f9b3fb7e601f0324a99e71d319f2b
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_6a461e58d0.png,2484,23e238c7cb90f6b762b998960ac5b9c316b7493c1080b9375eccb3f5f16ff943
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_797bee48fc.png,2393,2288c1cf9e031e53929abd471d8ef3e175fcd259590af2140bd5ce86fe3d4db2
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_7d077458c8.png,2345,f0c4fdca620c31e0a1d44ed06a9cd0e82ba6a5a522689b462ca7460d21da526e
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_836d94b952.png,1956,b9983c87276558e7c5a186ede5da275d7c4b8895ec3fb89c8f07c55c57fcf1e3
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_abc7eae86a.png,3034,91b765f2b66305a0ffa0bb34411b3ad9e8051609e1e60779daeb9a03647bbb31
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_aca422167d.png,2114,0c55fd58fb3e40f4303207585a2cb3f4317ba8afae269506cc3683bf7e87c920
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_b2b0b1e7fb.png,2737,6966a1beb2b41a0df7db60b3933c32d267e1c63a02682151d2482babc0fa6a8f
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_b7000dd9eb.png,1646,c4484423bc694feb8071a3e760494876974e3980408c7300f58116352fb26c7a
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_b7de8ef5e0.png,2349,81bb0c1ee9e5af1c2296a2cccf9675b99c5a9e6293d5c46502e99c4e38a34436
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_c2d70fc094.png,5614,59b60f9638e8ad5a62e27140c30c167fe2e75bc81608ce218c16d3fd7125b7c5
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_c5933ec2ce.png,1754,c1cb3afc9a805494e39ce51b68bd9a4cc233eadc1db4f267f1e6974a861d6c34
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_d06a7e3af7.png,1801,d1e4b9aef23808d0ffe7b6e4883f797a62bb9681aadc4721168b95bfe257ec53
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_d1ceea3001.png,2276,96618ccbc1a070ad082d69bfc6154f0429e48697b5bba01c4517c00c9f17ee87
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_d6e65bb9c9.png,2182,5b969784c57f2acc129714dd83ae859adcafd2fb335ee6c5f080d42249641dc7
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_dcaf993833.png,1821,aef02349261e81f07f8d4d6b46938f7887263d0ece64b5a7074db1177f461859
artifacts/research/reports/tgd_v1/export/figures/equations/eq_i_ea95fbd5a1.png,4462,24acb0dea751bc0f46c939fb92eb65d7e76941b1f0095d24cccde9a27061da47
artifacts/research/reports/tgd_v1/export/figures/hml_curve.png,70893,1a9c5c214e28d62668ee53c2626143ced9f8f2ed395450ef78fe2488f3be18fa
artifacts/research/reports/tgd_v1/export/figures/ic_curve.png,188272,71104df164873c598c6f997fa8ecacc1945cdf1683bbbb80bde7165426f204fd
artifacts/research/reports/tgd_v1/export/mechanism_analysis.csv,1475,e51d196cf025e7f383fd97d799b81525f01a032937b1a0577133b6c65744b85c
artifacts/research/reports/tgd_v1/export/metrics.json,3295,4fcff588378b3069e416cd5783445207f9c341aefdbf57452b7fe27a06d87e6a
artifacts/research/reports/tgd_v1/export/yearly_stability.csv,684,529fc1d6945e18203cb70187d781b2df3c0c6077fad2a082c553adb5e1e4214e
artifacts/research/reports/tgd_v1/full_run.log,1747,94bd706ba47884709d340d4bfad46d105941ef929521007e85ff20aaa1d93e66
artifacts/research/reports/tgd_v1/ic/rank_ic.csv,29921,91c33681e64d8132880322fe171aad1df3e4d082a7ddb7979a80037c10381cb8
artifacts/research/reports/tgd_v1/neutralization/neut_summary.csv,1571,8d2fb7130e57a4110aaee6e9488226833f01c64815125f3ae904352e3f06e133
artifacts/research/reports/tgd_v1/portfolio/cumulative_long_short.png,1166794,2611b7f562ec0f58a2de7b386e906df937cc60380322ac16db6ef90b83ca7d66
artifacts/research/reports/tgd_v1/portfolio/decile_return.png,52195,5159c150bfeea68f8c36cd3f5333790af637eddd9deb753cdf15f6a939597f17
artifacts/research/reports/tgd_v1/portfolio/group_cum_pnl.csv,218075,bf750232d46468a7a1deaf557985eccd9bfa4b9681065cf5b1f175f38be5fbbe
artifacts/research/reports/tgd_v1/portfolio/group_turnover.csv,206842,0a3c25bebd997521ff51f7b8bba4cfd8d7ff8994c534ea6c9d1965a852c1d6a6
artifacts/research/reports/tgd_v1/portfolio/hml_curve.png,70893,1a9c5c214e28d62668ee53c2626143ced9f8f2ed395450ef78fe2488f3be18fa
artifacts/research/reports/tgd_v1/portfolio/long_book_excess_daily.csv,72401,b920c6ebf97a4bae6fabc7e24c7fd0a7af49a3823efe676dc217c4e012473542
artifacts/research/reports/tgd_v1/portfolio/long_book_excess_daily_industry.csv,72473,cc36735c95f8289337ec19a13ea6c8368381eb44847535f1fd0ebdc7f7bd0eec
artifacts/research/reports/tgd_v1/portfolio/long_book_excess_daily_raw.csv,72401,b920c6ebf97a4bae6fabc7e24c7fd0a7af49a3823efe676dc217c4e012473542
artifacts/research/reports/tgd_v1/portfolio/long_book_excess_daily_size.csv,72394,1535bc2b890c24f6b8ce41483e6c9001a64367d0a52f4a9fb63f4b339ed61276
artifacts/research/reports/tgd_v1/portfolio/long_book_excess_daily_size_industry.csv,72494,a2c1e703fbf20bbf3a9cd558aec2b426dfb8ee66173285f85b74fcb357746ff0
artifacts/research/reports/tgd_v1/replication/REPLICATION_INTEGRITY.md,1862,cc1087ab40838d96bd2c9d02f0211930326b6d3c69484c2db4bf59c028d32833
artifacts/research/reports/tgd_v1/replication/factor_metrics_schema.csv,1024,b28e99bacad809704c48f088b49fa48dc4e1638b8594056ce5b33a5cc686879c
artifacts/research/reports/tgd_v1/replication/factor_metrics_schema.json,1950,211d427c14d236c35bb931579a442ecd2456d1573972b3aff37e4f6e9d5f67f0
artifacts/research/reports/tgd_v1/replication/factor_summary.csv,1273,f1aa43d7d7914569db0b825334a2fdee04cf267faf6da24d982bd1fc8bc503fc
artifacts/research/reports/tgd_v1/replication/integrity_all.csv,2711,3f98b9a8fe90146c4ae2eb1a4d35edefea14c34340beb1e371af03cd032c836f
artifacts/research/reports/tgd_v1/replication/mechanism_decomposition.csv,1542,be8d81751a9d4ab629e34b61d553ade71590b91b6fe66906322e3d22071d2c4a
artifacts/research/reports/tgd_v1/replication/metrics.json,7000,76821e4669936aa69d30af6de04405bb5c706f3e03c9264359f9a1eaefbec061
artifacts/research/reports/tgd_v1/replication/primitive_family.csv,1314,52b0dd303f7eefeb154aaace8077fa6354e69ba64f186cb06243294133d0957a
artifacts/research/reports/tgd_v1/replication/run.log,1607,efae322d8884354c29c43833bb89e2cb88aa3105e223651a608f0b188bdabc5f
artifacts/research/reports/tgd_v1/smoke_run.log,1367,93d84f2884db98cd2dfdf78a4ccd9964f9df470fdd8dc8d60eb4a9ff506d5758
artifacts/research/reports/tgd_v1/stability/yearly_ic.csv,699,41e8775162b67022c00ed7ff3373a2b7b6da57b47a174a2293e46e749eb31424
artifacts/research/reports/tgd_v1/summary.md,2558,6757c37b86852c32ce6840371e7bb17a017b149b54c35fd9a2fd7e5452c3e024
artifacts/research/reports/tgd_v1/validation_summary.json,5348,d48a64509299ed52106ec69613ef7500185434998cd77d3de1bcd41c32843d6a
artifacts/research/reports/tgd_v1/日内分钟收益率时序特征_TGD20因子研究报告.html,2013426,fc0b1ce262a5b3ec9140f03c68a07a94a4c5a6e0c038fcb1579b5ff9d90fe721
artifacts/research/reports/tgd_v1/日内分钟收益率时序特征_TGD20因子研究报告.md,17725,9aa19ea3ae19874e3d34362a94301b69acf71bdba5599f6aedb77bf297626f1c
artifacts/research_delivery/selected_factors/TGD20/README.md,966,1620fe3b980ea894b5f8dbbc532451cf7baa2f399f0686d5c0e41f82c4a3f0e5
artifacts/research_delivery/selected_factors/TGD20/factor.yaml,588,2d63f9614052f28b7f75c7127d62c6da446c4f0f2ca9a648bd5c3eb6db228deb
artifacts/research_delivery/selected_factors/TGD20/metrics.csv,489,625b98dc73b40510db90e4c01e3ff5830c418df530a3df9b90e33f061eafd6ba
artifacts/research_delivery/selected_factors/TGD20/plots/long_book_excess_curve.png,71174,c9faf69d280ea8dc45e6a812e49a9fcf226dbad63eb3d47cdfdcc9b417f01199
artifacts/research_delivery/selected_factors/TGD20/plots/long_book_vs_universe.png,132550,1a63459f0341ab6b1cec09c7c9f65d41cc3843ccae8ef8b1e714cde068f0eec9
artifacts/research_delivery/selected_factors/TGD20/workflow.yaml,1583,8d55b0f561d58954c6daa3a2af3008443b7e622509fb0e96d3c14c25e2a49ca8
code/canonical/core/l2_features/__init__.py,2124,4645e2c734e6a3466340989b2ce2ecae153bdc2333fe131297bd009d9c8c0985
code/canonical/core/l2_features/return_distribution.py,5521,bdd52d8fa3e300f5c45673f5ab3e62c9983628a26923d4c5798b0d8d0f030f3e
code/canonical/core/l2_features/return_timing.py,9288,5f2ba402d5e27a5aebd2744e2979f060b4734fcf5d32c348c211c24c82bf90ad
code/canonical/core/l2_features/test_return_timing.py,4385,06d5a491e73cd4b105c7b539ad569de672633dce01b943de59390c207e27b2e8
code/canonical/core/l2_features/test_tgd.py,3463,b457eaecdcd280e1f7f926c9eaa2f96814ffd737e99d65227880d792e4d1176c
code/canonical/core/l2_features/test_timing_residual.py,5892,cae0ba37bbf5c688f9c0a03900e0166f81825c6573bd852a1ff3352e315562fb
code/canonical/core/l2_features/tgd.py,3823,7f2671a2519e390b60743c4d84f5faad607db9ecfa1e8d7f2671c22617c1a8f1
code/canonical/core/l2_features/tgd_panel_builder.py,7966,6d7861479b6dfe8f58f7a3e94207191c5da4ee64bca2c3f1e0063d8bfbf12ab0
code/canonical/core/l2_features/timing_residual.py,8871,310f169760476dd825ca69b4d0c2a34d734fcfa77149cffa4149183d6fdada71
code/canonical/factor_report_generator_v2.py,37764,b2123d6b73ef48a802de54b8d7230e63f515d385b3da25a3e65e3433d9be964e
code/canonical/run_tgd_execution_opt_v1.py,16007,6f27ba655ae879552d663b5e3e6cfb865ee23a71ea0b019570c729e4b6b3e521
code/canonical/run_tgd_flow_orthogonality_v1.py,17964,eab0f15ddab87b19b0e7db61a1ecf115b8e48ecc8d6255b18619ccfbbb154738
code/canonical/run_tgd_replication_integrity.py,13305,5753e3b4c0d61e3d58c3c6735ddf884d81c9c2aa55bf988507185330c202b5e5
code/canonical/run_tgd_validation_v1.py,22164,10554aba7ef9da8dfbe3d036e8b8deb6b2710aa5b185d9c8971ff905cb935763
code/canonical/tests/test_factor_report_generator_v2.py,3837,1566b73950ff6f482b1dbb56fbc86f0cbcf0b2985a9568ab353b6519c1807da8
code/dependencies/Factor_Dev_Lib.py,34041,ac9db2f6357a5a8a6896bb15e327ac1f42f2e62b56e5fd34b4fa3ea19deb4aa2
code/dependencies/__pycache__/Factor_Dev_Lib.cpython-38.pyc,24227,c94c2de1c369926e9a5a0651b331f77c758afba986a9b13dd993ef007b95d230
code/dependencies/__pycache__/alpha_d4_expansion_stack.cpython-38.pyc,11324,be8b6c133580616662bb9d0ac51ed8f6be000cee9291df05d92451aba8911e13
code/dependencies/__pycache__/alpha_investability.cpython-38.pyc,12836,977ff6acf05f9558d257eb514a06f8d900b318b615f74abccde4eb39080bff0d
code/dependencies/__pycache__/alpha_research_report.cpython-38.pyc,12565,9514214e7366cec84012ff2c6ad47dddf202b9bc1ffe75b0bfdb96dc919503a2
