,cum_hl
2025-09-02,0.34760068248139064
2025-09-03,0.34825057544346977
2025-09-04,0.3606790962222498
2025-09-05,0.3476512890986086
2025-09-08,0.3466518798428641
2025-09-09,0.34809188468482744
2025-09-10,0.3522041923894543
2025-09-11,0.34701344231235304
2025-09-12,0.34600611120239716
2025-09-15,0.33975112722746587
2025-09-16,0.33961118256226747
2025-09-17,0.3387365493426822
2025-09-18,0.34089961290024207
2025-09-19,0.3402684962138738
2025-09-22,0.3393973532297254
2025-09-23,0.33607138020901517
2025-09-24,0.33558014658919616
2025-09-25,0.3355105844092192
2025-09-26,0.3345291316062378
2025-09-29,0.3350587241329113
2025-09-30,0.33670595831802974
2025-10-09,0.3327296928817734
2025-10-10,0.3409788921140296
2025-10-13,0.33795306205282116
2025-10-14,0.3493833107095394
2025-10-15,0.34806063229824863
2025-10-16,0.3484310843118819
2025-10-17,0.35884186901183507
2025-10-20,0.3577602473219456
2025-10-21,0.3647730681054376
2025-10-22,0.3697592741099892
2025-10-23,0.3710046854975514
2025-10-24,0.3696522943831709
2025-10-27,0.3680845876259599
2025-10-28,0.36835051974740346
2025-10-29,0.37059053608486453
2025-10-30,0.36840434916529535
2025-10-31,0.3727235471283276
2025-11-03,0.3667826751046287
2025-11-04,0.3640511467729557
2025-11-05,0.3653412254484911
2025-11-06,0.36991486809427976
2025-11-07,0.36671907896611106
2025-11-10,0.36243121480143853
2025-11-11,0.3567931161998044
2025-11-12,0.3547099707646354
2025-11-13,0.3518745265633308
2025-11-14,0.3560809311602436
2025-11-17,0.3509138558325924
2025-11-18,0.3542614554500236
2025-11-19,0.35715169273104397
2025-11-20,0.35910610134013254
2025-11-21,0.3577817683410711
2025-11-24,0.351105512782996
2025-11-25,0.3516588535410617
2025-11-26,0.35384367875517325
2025-11-27,0.35744523689654445
2025-11-28,0.3593542996352944
2025-12-01,0.36235121097862927
2025-12-02,0.3635103209500143
2025-12-03,0.3645547634921948
2025-12-04,0.3637190518087481
2025-12-05,0.36666826277090697
2025-12-08,0.3580135353900395
2025-12-09,0.3562300810664023
2025-12-10,0.3499835878571709
2025-12-11,0.3514104240957563
2025-12-12,0.3457589228411761
2025-12-15,0.3576975841790191
2025-12-16,0.36189076061786174
2025-12-17,0.3543974799072822
2025-12-18,0.3682800647762646
2025-12-19,0.37531834731381003
2025-12-22,0.3662799675125862
2025-12-23,0.3612704617620091
2025-12-24,0.35790721712307216
2025-12-25,0.35896749847475473
2025-12-26,0.36177144552150653
2025-12-29,0.35580221272251417
2025-12-30,0.3532674112394548
2025-12-31,0.35848286127938916
