,rank_ic
2024-08-23,-0.004976890694192948
2024-08-26,0.22376198442320777
2024-08-27,0.03748560436473808
2024-08-28,0.056285009844188015
2024-08-29,0.16399711579077342
2024-08-30,0.13902148112170037
2024-09-02,-0.0453582992777575
2024-09-03,-0.027055883310778638
2024-09-04,-0.0416352940571881
2024-09-05,0.09704233816692107
2024-09-06,0.005808294907720232
2024-09-09,0.01763230665919696
2024-09-10,0.09593987324031106
2024-09-11,0.05995060924669533
2024-09-12,-0.03989025150742525
2024-09-13,-0.11330742803085031
2024-09-18,0.011997937823745199
2024-09-19,0.20967524890336847
2024-09-20,-0.15719587939033208
2024-09-23,-0.08515747376766634
2024-09-24,0.28042042185074695
2024-09-25,0.03060783944028061
2024-09-26,-0.07658048827273535
2024-09-27,-0.004802359555663144
2024-09-30,-0.30592361790672806
2024-10-08,-0.4983689090403234
2024-10-09,0.5080430553182782
2024-10-10,0.543658360109936
2024-10-11,0.5747196626907057
2024-10-14,-0.16639652392282805
2024-10-15,-0.06419006460361994
2024-10-16,-0.18454612064599626
2024-10-17,0.21873048128822592
2024-10-18,0.2744815105245762
2024-10-21,-0.34837518353571084
2024-10-22,0.3193098819437684
2024-10-23,0.2468216428003513
2024-10-24,0.20268396567811037
2024-10-25,-0.1405347327312319
2024-10-28,-0.08375075831564395
2024-10-29,0.22277637513379428
2024-10-30,-0.14965028750538806
2024-10-31,-0.10461226223063765
2024-11-01,0.22790496211427747
2024-11-04,0.24645770498902542
2024-11-05,0.09282830907897166
2024-11-06,0.020229104029888628
2024-11-07,0.06296930196911882
2024-11-08,0.29127510602259826
2024-11-11,-0.12707860230151108
2024-11-12,0.2563671617535669
2024-11-13,0.10763494372030104
2024-11-14,0.24777246232278657
2024-11-15,0.07429393435683208
2024-11-18,0.1814891437787089
2024-11-19,0.380357620428746
2024-11-20,0.1292573236154757
2024-11-21,-0.006818646109596023
2024-11-22,-0.10520497001418817
2024-11-25,-0.07169506403392101
2024-11-26,0.18817891833437805
2024-11-27,0.21856750586605928
2024-11-28,-0.13105176931999818
2024-11-29,0.18610816930502397
2024-12-02,0.10179756008799705
2024-12-03,0.11988226232224987
2024-12-04,0.09414343742150968
2024-12-05,0.0444263666522935
2024-12-06,0.2214145332450695
2024-12-09,0.02376693828423772
2024-12-10,0.24462591081732285
2024-12-11,0.05634136460361274
2024-12-12,0.13123338931761444
2024-12-13,0.020652491469084745
2024-12-16,0.02103676677488366
2024-12-17,0.3049106776875464
2024-12-18,0.04222002607957675
2024-12-19,0.11075578817265971
2024-12-20,0.08897768185960385
2024-12-23,-0.21822682718871098
2024-12-24,-0.2058762694398994
2024-12-25,-0.24432266936806643
2024-12-26,-0.005346593557198152
2024-12-27,0.33187650738475927
2024-12-30,-0.2275482693683325
2024-12-31,0.013956024558109181
2025-01-02,-0.11012532844502268
2025-01-03,0.17061705314155443
2025-01-06,-0.07242411805705218
2025-01-07,0.27984948881745925
2025-01-08,-0.17192553217864753
2025-01-09,0.1754306924728047
2025-01-10,-0.07630209074992028
2025-01-13,0.09470365702294176
2025-01-14,-0.2552342785392563
2025-01-15,0.02757382910067247
2025-01-16,0.2005112836893315
2025-01-17,0.14500910820486212
2025-01-20,0.10647981818764841
2025-01-21,-0.02139024486757346
2025-01-22,0.0064310554866503925
2025-01-23,0.18408024780148186
2025-01-24,-0.012393004985651747
2025-01-27,0.14327670544054483
2025-02-05,0.18755375086190915
2025-02-06,0.10133330265728882
2025-02-07,0.09640871608997534
2025-02-10,-0.21252669596264134
2025-02-11,0.23794088870532878
2025-02-12,-0.15499703424471536
2025-02-13,0.17411510291005844
2025-02-14,0.03324808394078518
2025-02-17,0.10082786131520399
2025-02-18,0.1585385209205598
2025-02-19,0.03987047146628914
2025-02-20,0.12106837116218748
2025-02-21,-0.10201371368635194
2025-02-24,0.1224487874011551
2025-02-25,-0.11571793715072211
2025-02-26,-0.008591533507992086
2025-02-27,0.12926274707039279
2025-02-28,0.05852721527305456
2025-03-03,0.07311261066410421
2025-03-04,0.34009269006520126
2025-03-05,0.2556580752099572
2025-03-06,0.29331747646996237
2025-03-07,-0.08107648950395223
2025-03-10,0.13143318805224613
2025-03-11,-0.008962779251860524
2025-03-12,0.09597552520254923
2025-03-13,-0.09541498684852692
2025-03-14,0.32525654341977805
2025-03-17,0.09781127004286712
2025-03-18,0.1803061894358748
2025-03-19,0.014968954968368102
2025-03-20,-0.03622114099270056
2025-03-21,-0.03598896203154344
2025-03-24,0.02788981690268553
2025-03-25,-0.16063380983776937
2025-03-26,0.2237592325688576
2025-03-27,0.011701071948977028
2025-03-28,-0.013147106388588828
2025-03-31,0.047388709881258304
2025-04-01,-0.14225291392475314
2025-04-02,0.08591282740352607
2025-04-03,0.011048810638807364
2025-04-07,-0.19582886849298314
2025-04-08,-0.009621319140638568
2025-04-09,0.1859461500953056
2025-04-10,0.37411454412281653
2025-04-11,0.42005141780710353
2025-04-14,0.13409800751231213
2025-04-15,0.1636741807125112
2025-04-16,0.17111713345586066
2025-04-17,-0.03640916960207636
2025-04-18,0.14294202254105884
2025-04-21,0.15823258380226948
2025-04-22,-0.06887029572433577
2025-04-23,0.1827118065423327
2025-04-24,0.0931102368021712
2025-04-25,0.01167732388669784
2025-04-28,-0.0220990050598009
2025-04-29,0.04974586242211321
2025-04-30,-0.054440527703979794
2025-05-06,0.02044511166841442
2025-05-07,0.19778232001781954
2025-05-08,-0.14160914805336908
2025-05-09,0.25805437807787746
2025-05-12,-0.1947762134209659
2025-05-13,0.265823171437915
2025-05-14,0.13856214664448918
2025-05-15,0.053239486945489675
2025-05-16,0.1563703706068348
2025-05-19,0.10343412422888662
2025-05-20,-0.050470965929282005
2025-05-21,0.0454149869144101
2025-05-22,0.15841456603994716
2025-05-23,0.04281315352370665
2025-05-26,0.17901058229754582
2025-05-27,-0.08868427086422526
2025-05-28,-0.031819415781693054
2025-05-29,0.2147904931563762
2025-05-30,0.02166084548161182
2025-06-03,-0.07669841225335149
2025-06-04,0.11839677467776254
2025-06-05,0.19840838551035606
2025-06-06,0.09382001062055245
2025-06-09,0.07710231851241985
2025-06-10,0.06684756257157974
2025-06-11,0.11790488038516501
2025-06-12,-0.03942236813991511
2025-06-13,0.02604505370056391
2025-06-16,0.10494144868551791
2025-06-17,0.028564801485477014
2025-06-18,-0.05759166633105637
2025-06-19,-0.028380903443331613
2025-06-20,0.026983982030170543
2025-06-23,0.0612491689065339
2025-06-24,0.19605333273997688
2025-06-25,-0.017545510526320907
2025-06-26,0.06477582345581238
2025-06-27,0.06240036121367351
2025-06-30,0.0014182348088384667
2025-07-01,0.2430296115924616
2025-07-02,0.206812268876166
2025-07-03,0.11356297150533785
2025-07-04,0.12284910576703097
2025-07-07,0.01486606080131062
2025-07-08,0.23721387982475675
2025-07-09,-0.07970884614085148
2025-07-10,-0.009915885761932834
2025-07-11,0.2526135994673855
2025-07-14,0.13857633222579738
2025-07-15,-0.05034381405327599
2025-07-16,0.1032856843417243
2025-07-17,0.030115261289235768
2025-07-18,0.09039884613569382
2025-07-21,0.1588925428337507
2025-07-22,-0.0042294480662092605
2025-07-23,0.16303107342348455
2025-07-24,-0.013321707629184418
2025-07-25,0.1995050293447615
2025-07-28,0.21346450315117738
2025-07-29,-0.09229765722017573
2025-07-30,0.16175413116421933
2025-07-31,0.013239326232147563
2025-08-01,0.03477939545475037
2025-08-04,-0.023802521219460394
2025-08-05,0.16157138372189922
2025-08-06,-0.007651761104547372
2025-08-07,0.07419685882127974
2025-08-08,0.14011926212669337
2025-08-11,0.12482174189493525
2025-08-12,-0.0027599683814272004
2025-08-13,0.07198914234204007
2025-08-14,0.07185695313078172
2025-08-15,-0.05396405325817267
2025-08-18,-0.05728891942534834
2025-08-19,0.22292622254626318
2025-08-20,0.11728234920087127
2025-08-21,0.2307170207324047
2025-08-22,0.025632481853128962
2025-08-25,0.11070844123512473
2025-08-26,0.03355844717777116
2025-08-27,-0.0854449365977373
2025-08-28,-0.18203186321971532
2025-08-29,0.062062071382286046
2025-09-01,0.03866588884201133
2025-09-02,0.14173521443384088
2025-09-03,-0.08386303194999627
2025-09-04,0.08159113942323741
2025-09-05,0.13685687388575563
2025-09-08,-0.03340806249392706
2025-09-09,-0.2760528137472603
2025-09-10,0.20148409388416402
2025-09-11,0.3719212838626173
2025-09-12,0.09058151908327315
2025-09-15,0.016270099661329935
2025-09-16,0.029638035691156524
2025-09-17,0.003987949798466298
2025-09-18,0.015324106796772156
2025-09-19,0.18053837649477586
2025-09-22,-0.05641924804678977
2025-09-23,-0.09304343883847684
2025-09-24,0.0968768460160874
2025-09-25,-0.015458930012986708
2025-09-26,0.10556334882593497
2025-09-29,0.05379607821785475
2025-09-30,-0.045919557201053264
2025-10-09,-0.06329103009018158
2025-10-10,0.05338942460958269
2025-10-13,-0.16511977764797905
2025-10-14,-0.1387857562961521
2025-10-15,0.3098007430326229
2025-10-16,-0.069246661877489
2025-10-17,-0.3176313687107731
2025-10-20,0.1879096719473575
2025-10-21,0.10953649577997046
2025-10-22,-0.09468790213524524
2025-10-23,-0.046531490656619295
2025-10-24,0.31174779101242894
2025-10-27,0.10210001008245301
2025-10-28,0.007723487234589015
2025-10-29,0.06911445711556798
2025-10-30,0.07064307361048855
2025-10-31,0.236817563644234
2025-11-03,-0.0031591324853453818
2025-11-04,-0.08985548257205113
2025-11-05,-0.11583257583250646
2025-11-06,0.3500406441523237
2025-11-07,-0.12157216194915517
2025-11-10,-0.030582519844867036
2025-11-11,-0.19028431843847202
2025-11-12,-0.00506916334461526
2025-11-13,0.015490469763565662
2025-11-14,-0.061969778281147234
2025-11-17,0.09222497241534125
2025-11-18,0.19997901218103034
2025-11-19,0.1180281660846775
2025-11-20,0.07274421654875271
2025-11-21,-0.17534243244103934
2025-11-24,-0.015410458292322059
2025-11-25,0.15384324706038754
2025-11-26,0.05579859991346122
2025-11-27,0.194300057864462
2025-11-28,0.1514026007300579
2025-12-01,0.0643724315650946
2025-12-02,0.06146555719630359
2025-12-03,-0.13197882834525176
2025-12-04,0.04660887554704066
2025-12-05,0.08107436812188193
2025-12-08,0.09332450898813509
2025-12-09,-0.006672653775283525
2025-12-10,-0.00424936784231953
2025-12-11,-0.03494416568387539
2025-12-12,-0.18236460287334744
2025-12-15,0.2095998723866435
2025-12-16,-0.02060944120623359
2025-12-17,0.11451935462563166
2025-12-18,0.15985189291746313
2025-12-19,0.08223083514275446
2025-12-22,0.2437350612336481
2025-12-23,0.0539037587576605
2025-12-24,0.08814289477166952
2025-12-25,0.05387256387382649
2025-12-26,0.062420345777002686
2025-12-29,-0.03614415804030407
2025-12-30,-0.06393917505958747
2025-12-31,0.011994886860816931
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-09,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-18,
2021-02-19,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-06,
2021-05-07,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,
2021-05-24,
2021-05-25,
2021-05-26,
2021-05-27,
2021-05-28,
2021-05-31,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-15,
2021-06-16,
2021-06-17,
2021-06-18,
2021-06-21,
2021-06-22,
2021-06-23,
2021-06-24,
2021-06-25,
2021-06-28,
2021-06-29,
2021-06-30,
2021-07-01,
2021-07-02,
2021-07-05,
2021-07-06,
2021-07-07,
2021-07-08,
2021-07-09,
2021-07-12,
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,
2021-07-19,
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,
2021-07-27,
2021-07-28,
2021-07-29,
2021-07-30,
2021-08-02,
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-06,
2021-08-09,
2021-08-10,
2021-08-11,
2021-08-12,
2021-08-13,
2021-08-16,
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,
2021-08-23,
2021-08-24,
2021-08-25,
2021-08-26,
2021-08-27,
2021-08-30,
2021-08-31,
2021-09-01,
2021-09-02,
2021-09-03,
2021-09-06,
2021-09-07,
2021-09-08,
2021-09-09,
2021-09-10,
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-17,
2021-09-22,
2021-09-23,
2021-09-24,
2021-09-27,
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-08,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-18,
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-15,
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-19,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-29,
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-05-05,
2022-05-06,
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,
2022-05-13,
2022-05-16,
2022-05-17,
2022-05-18,
2022-05-19,
2022-05-20,
2022-05-23,
2022-05-24,
2022-05-25,
2022-05-26,
2022-05-27,
2022-05-30,
2022-05-31,
2022-06-01,
2022-06-02,
2022-06-06,
2022-06-07,
2022-06-08,
2022-06-09,
2022-06-10,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-20,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-04,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-18,
2022-07-19,
2022-07-20,
2022-07-21,
2022-07-22,
2022-07-25,
2022-07-26,
2022-07-27,
2022-07-28,
2022-07-29,
2022-08-01,
2022-08-02,
2022-08-03,
2022-08-04,
2022-08-05,
2022-08-08,
2022-08-09,
2022-08-10,
2022-08-11,
2022-08-12,
2022-08-15,
2022-08-16,
2022-08-17,
2022-08-18,
2022-08-19,
2022-08-22,
2022-08-23,
2022-08-24,
2022-08-25,
2022-08-26,
2022-08-29,
2022-08-30,
2022-08-31,
2022-09-01,
2022-09-02,
2022-09-05,
2022-09-06,
2022-09-07,
2022-09-08,
2022-09-09,
2022-09-13,
2022-09-14,
2022-09-15,
2022-09-16,
2022-09-19,
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,
2022-09-26,
2022-09-27,
2022-09-28,
2022-09-29,
2022-09-30,
