,cum_hl
2024-02-19,-0.007554657847154991
2024-02-20,0.02255718761663067
2024-02-21,0.06377512336973395
2024-02-22,0.03552267968596581
2024-02-23,-0.00973358433373707
2024-02-26,-0.02633905613982506
2024-02-27,-0.042813937871437655
2024-02-28,0.038817171122844926
2024-02-29,0.01710358544319574
2024-03-01,0.01996477569702495
2024-03-04,0.021222615328493077
2024-03-05,0.018534126874395842
2024-03-06,0.03818931425371047
2024-03-07,0.05629668799188876
2024-03-08,0.05330219303873538
2024-03-11,0.07321594490162331
2024-03-12,0.08542071468464449
2024-03-13,0.09503278734417439
2024-03-14,0.10166459335336259
2024-03-15,0.10508737935614902
2024-03-18,0.10015458240234229
2024-03-19,0.10411277034499183
2024-03-20,0.09344445446829938
2024-03-21,0.0898292126627141
2024-03-22,0.08316410716691848
2024-03-25,0.10641124279823297
2024-03-26,0.10912300328274335
2024-03-27,0.10855709832305646
2024-03-28,0.1254300372458925
2024-03-29,0.13406379659876544
2024-04-01,0.1448082131001667
2024-04-02,0.12555822953342238
2024-04-03,0.1070025408833402
2024-04-08,0.11276033990725753
2024-04-09,0.12227059899732735
2024-04-10,0.1091900747391309
2024-04-11,0.10565479958646352
2024-04-12,0.10333666076711288
2024-04-15,0.0786362194491802
2024-04-16,0.0193174103992617
2024-04-17,0.09210258883319793
2024-04-18,0.0918702197014592
2024-04-19,0.07677094294983632
2024-04-22,0.0782511462085026
2024-04-23,0.09452891439304968
2024-04-24,0.08694054270929177
2024-04-25,0.09458103172286944
2024-04-26,0.10404094738218705
2024-04-29,0.10011232899717191
2024-04-30,0.10001171150112304
2024-05-06,0.10575317824318657
2024-05-07,0.11070634620309096
2024-05-08,0.10843689054520156
2024-05-09,0.11910820034263345
2024-05-10,0.1172985699382582
2024-05-13,0.10515705955618698
2024-05-14,0.12392588556855452
2024-05-15,0.1324824464753949
2024-05-16,0.13967764869809693
2024-05-17,0.1362692478654648
2024-05-20,0.1520549502420426
2024-05-21,0.15320975812786247
2024-05-22,0.1462852809112316
2024-05-23,0.14752213409017653
2024-05-24,0.16456847374270697
2024-05-27,0.17674560798598837
2024-05-28,0.17272425059370566
2024-05-29,0.1766541856209333
2024-05-30,0.18337388263839152
2024-05-31,0.20026566129167211
2024-06-03,0.19610322536616998
2024-06-04,0.1972841609170702
2024-06-05,0.18687468986200523
2024-06-06,0.1572485489744891
2024-06-07,0.20647303092156566
2024-06-11,0.20862628291176205
2024-06-12,0.22882120666991043
2024-06-13,0.22213944661995264
2024-06-14,0.22790072643823514
2024-06-17,0.22163002827973866
2024-06-18,0.21542047414024817
2024-06-19,0.209647452037657
2024-06-20,0.20765592225810994
2024-06-21,0.21258287788253546
2024-06-24,0.21149752109276654
2024-06-25,0.2211505190253364
2024-06-26,0.24842763672715812
2024-06-27,0.24703265598045532
2024-06-28,0.2505148801706992
2024-07-01,0.252674175073649
2024-07-02,0.2417357644080095
2024-07-03,0.2466431919623827
2024-07-04,0.25459623338850845
2024-07-05,0.26216332058659597
2024-07-08,0.2536890024775095
2024-07-09,0.2573604312846371
2024-07-10,0.2537630213834445
2024-07-11,0.2711051177249846
2024-07-12,0.2763159029917456
2024-07-15,0.2782671449190423
2024-07-16,0.2664333348341209
2024-07-17,0.2701152472729849
2024-07-18,0.26612062974536127
2024-07-19,0.2795412077986372
2024-07-22,0.28259669783015945
2024-07-23,0.28315192732777456
2024-07-24,0.2770693116666612
2024-07-25,0.27684673523259923
2024-07-26,0.28218035560946525
2024-07-29,0.2684754246971583
2024-07-30,0.27204108230163826
2024-07-31,0.29463814632085034
2024-08-01,0.2876199777089818
2024-08-02,0.29436270677576215
2024-08-05,0.2901766174150692
2024-08-06,0.28882889192362704
2024-08-07,0.307751202973378
2024-08-08,0.30353916103813183
2024-08-09,0.318958695295555
2024-08-12,0.32218841516536917
2024-08-13,0.33242178319315796
2024-08-14,0.32653009016298357
2024-08-15,0.32517854117818235
2024-08-16,0.31164485473576076
2024-08-19,0.3251231054833615
2024-08-20,0.32196537053439495
2024-08-21,0.3253904851704772
2024-08-22,0.3324792006712323
2024-08-23,0.33232851544693937
2024-08-26,0.34552659433984134
2024-08-27,0.35602748974800547
2024-08-28,0.36245945343632213
2024-08-29,0.36943724736396155
2024-08-30,0.37504634297410816
2024-09-02,0.37119915795373015
2024-09-03,0.36981748250153906
2024-09-04,0.36896515653324474
2024-09-05,0.373574844334419
2024-09-06,0.3730454170448878
2024-09-09,0.3772095393800624
2024-09-10,0.38225098811842223
2024-09-11,0.3849445616442578
2024-09-12,0.3826378029112553
2024-09-13,0.37384856767837943
2024-09-18,0.3780783531708404
2024-09-19,0.3907265740637968
2024-09-20,0.38033235389065756
2024-09-23,0.37512947514863637
2024-09-24,0.39419770495378514
2024-09-25,0.39481442026874
2024-09-26,0.3907909919779128
2024-09-27,0.3888473780986886
2024-09-30,0.3522538141368832
2024-10-08,0.25736851180362696
2024-10-09,0.3090008943016589
2024-10-10,0.3840433481432847
2024-10-11,0.43052222388200745
2024-10-14,0.411672568370413
2024-10-15,0.402628595562757
2024-10-16,0.39758388925797095
2024-10-17,0.4113940065500429
2024-10-18,0.42768652432875337
2024-10-21,0.40003145831134274
2024-10-22,0.42476277367745496
2024-10-23,0.43356292424592574
2024-10-24,0.44627417697698335
2024-10-25,0.43094105706305774
2024-10-28,0.4218850074727931
2024-10-29,0.43653808991318116
2024-10-30,0.4268793315835978
2024-10-31,0.4195127365543869
2024-11-01,0.4527288050297631
2024-11-04,0.46790273070837307
2024-11-05,0.4682672732221763
2024-11-06,0.46919988431463056
2024-11-07,0.4749681785205622
2024-11-08,0.49655659662977464
2024-11-11,0.48732459080626034
2024-11-12,0.5077347736983041
2024-11-13,0.5163724058306158
2024-11-14,0.5332715590980187
2024-11-15,0.5269339012747699
2024-11-18,0.5589256508094453
2024-11-19,0.58771635063124
2024-11-20,0.5883283201654121
2024-11-21,0.5946141333550219
2024-11-22,0.5879573128125378
2024-11-25,0.584239317429165
2024-11-26,0.6022062930602188
2024-11-27,0.6098930689922574
2024-11-28,0.6084071391181237
2024-11-29,0.6211006935165233
2024-12-02,0.6284042467463725
2024-12-03,0.6385384305921465
2024-12-04,0.6430629537196627
2024-12-05,0.646371907434903
2024-12-06,0.6611100813707407
2024-12-09,0.6561112008769817
2024-12-10,0.6610842111651196
2024-12-11,0.6645371241827311
2024-12-12,0.6790021338717885
2024-12-13,0.6757107073654448
2024-12-16,0.6756145941924949
2024-12-17,0.7077356125501064
2024-12-18,0.7040086503785687
2024-12-19,0.7136902024398357
2024-12-20,0.715862356507555
2024-12-23,0.6970178744405802
2024-12-24,0.6840094655296058
2024-12-25,0.6702084732358918
2024-12-26,0.6564989808502769
2024-12-27,0.6809487004019473
2024-12-30,0.6673978122952097
2024-12-31,0.6743805838459747
2025-01-02,0.670731158115805
2025-01-03,0.676232809738441
2025-01-06,0.67686139294528
2025-01-07,0.6943999498713471
2025-01-08,0.6825859508696552
2025-01-09,0.69507264978101
2025-01-10,0.6927327750892376
2025-01-13,0.7008213507971867
2025-01-14,0.6872691351146906
2025-01-15,0.6871768318364094
2025-01-16,0.6993447811421645
2025-01-17,0.712771087377362
2025-01-20,0.7234859791720093
2025-01-21,0.7201372865225959
2025-01-22,0.7238509134389752
2025-01-23,0.7323490912201507
2025-01-24,0.7268546159533056
2025-01-27,0.7390828394038123
2025-02-05,0.7446674503678097
2025-02-06,0.747741944377455
2025-02-07,0.7495821952453118
2025-02-10,0.7272858700629014
2025-02-11,0.7441686107303154
2025-02-12,0.7327513385533178
2025-02-13,0.7373473209234715
2025-02-14,0.731655678925912
2025-02-17,0.7387147190706325
2025-02-18,0.7531259356349432
2025-02-19,0.7450824755103332
2025-02-20,0.7553716599922864
2025-02-21,0.7448885769606581
2025-02-24,0.7493075291148491
2025-02-25,0.7430198104245357
2025-02-26,0.7365716952205744
2025-02-27,0.7420598519710582
2025-02-28,0.7500397299026639
2025-03-03,0.750910367967161
2025-03-04,0.77404822095852
2025-03-05,0.7916080463250686
2025-03-06,0.801666872849681
2025-03-07,0.8001434109639886
2025-03-10,0.809088981736571
2025-03-11,0.8018563243405239
2025-03-12,0.8032263342143837
2025-03-13,0.7943458904230288
2025-03-14,0.8167612855944255
2025-03-17,0.8249739440747551
2025-03-18,0.8313793405343406
2025-03-19,0.8329166490545523
2025-03-20,0.8271712354948271
2025-03-21,0.8264580053916136
2025-03-24,0.828640138738361
2025-03-25,0.828434605144855
2025-03-26,0.8375612519828219
2025-03-27,0.8422178270595311
2025-03-28,0.8488237797270984
2025-03-31,0.8520407719182155
2025-04-01,0.8390279448849018
2025-04-02,0.8445467119944291
2025-04-03,0.8462059463860486
2025-04-07,0.8154665063518726
2025-04-08,0.8059187178155363
2025-04-09,0.8212078793473103
2025-04-10,0.8496509396087761
2025-04-11,0.8840253693811183
2025-04-14,0.8900484274622393
2025-04-15,0.9000074185470232
2025-04-16,0.9072246198806887
2025-04-17,0.9025637863715777
2025-04-18,0.9147663565139736
2025-04-21,0.9219465788034508
2025-04-22,0.9170933891031354
2025-04-23,0.9397205238062647
2025-04-24,0.9376370658236101
2025-04-25,0.9402110492569095
2025-04-28,0.9365747688713051
2025-04-29,0.9378663059567675
2025-04-30,0.9367236382544994
2025-05-06,0.9337856409384001
2025-05-07,0.9368344828693531
2025-05-08,0.9330719899209617
2025-05-09,0.9464251136118073
2025-05-12,0.9306775144678883
2025-05-13,0.9433228705324614
2025-05-14,0.9482751245326956
2025-05-15,0.9518486640750218
2025-05-16,0.9559551612602999
2025-05-19,0.9577864582347178
2025-05-20,0.9525418681654317
2025-05-21,0.953748332092265
2025-05-22,0.9618233228107081
2025-05-23,0.9637998527244991
2025-05-26,0.970325968926824
2025-05-27,0.9621428805197292
2025-05-28,0.9584827694394049
2025-05-29,0.9646837871982746
2025-05-30,0.9697683750439157
2025-06-03,0.9625826649756882
2025-06-04,0.9684314370002866
2025-06-05,0.975157771704677
2025-06-06,0.9822217842461941
2025-06-09,0.9819189510472586
2025-06-10,0.9829056226178016
2025-06-11,0.988637223711718
2025-06-12,0.9883227489774064
2025-06-13,0.9911161020414061
2025-06-16,0.9927115888144985
2025-06-17,0.9956492255644759
2025-06-18,0.9911018971082691
2025-06-19,0.9883084144959127
2025-06-20,0.9947814848147385
2025-06-23,0.9947279041860371
2025-06-24,1.011277975459273
2025-06-25,1.0096430920821589
2025-06-26,1.0130771486940613
2025-06-27,1.0160422339707658
2025-06-30,1.0174771375642322
2025-07-01,1.0335565628918038
2025-07-02,1.0441707077476023
2025-07-03,1.0520560381715394
2025-07-04,1.0572601987869366
2025-07-07,1.0525797618364672
2025-07-08,1.0587504857217083
2025-07-09,1.05551402200946
2025-07-10,1.0573185276244563
2025-07-11,1.069963141859447
2025-07-14,1.0821870665070943
2025-07-15,1.079143788163269
2025-07-16,1.085145456528262
2025-07-17,1.0856936911008133
2025-07-18,1.0828238713517557
2025-07-21,1.0879521043202225
2025-07-22,1.0836433063054995
2025-07-23,1.0938551044953109
2025-07-24,1.0902772651034036
2025-07-25,1.099895012616527
2025-07-28,1.1058206886129427
2025-07-29,1.0997287015594923
2025-07-30,1.102347783239206
2025-07-31,1.1011315565623212
2025-08-01,1.1070735787060162
2025-08-04,1.10150246685524
2025-08-05,1.1124827123438858
2025-08-06,1.110425879191702
2025-08-07,1.1098198639236465
2025-08-08,1.1149863083572702
2025-08-11,1.1181452771986709
2025-08-12,1.112200015286211
2025-08-13,1.1136031493185534
2025-08-14,1.115721847817091
2025-08-15,1.1071547880361605
2025-08-18,1.0966712197778763
2025-08-19,1.111737825485777
2025-08-20,1.1224312764014093
2025-08-21,1.135907783324945
2025-08-22,1.1351610178539087
2025-08-25,1.137946455240628
2025-08-26,1.138149653547247
2025-08-27,1.1341579241540454
2025-08-28,1.1163489950240333
2025-08-29,1.121626705719846
2025-09-01,1.119334470797612
2025-09-02,1.1341691890671248
2025-09-03,1.1258184454591034
2025-09-04,1.1396122450360953
2025-09-05,1.1328839174028584
2025-09-08,1.1302621228717635
2025-09-09,1.1139502801414
2025-09-10,1.1261739182973798
2025-09-11,1.1500443372864617
2025-09-12,1.1556872828694291
2025-09-15,1.1508541502446874
2025-09-16,1.1529108127953862
2025-09-17,1.1507203690396695
2025-09-18,1.1481637118442443
2025-09-19,1.161908722920702
2025-09-22,1.1541183567948188
2025-09-23,1.1416826835483047
2025-09-24,1.1445591948551006
2025-09-25,1.1419382141838792
2025-09-26,1.1484772846703153
2025-09-29,1.150118639476479
2025-09-30,1.1435221925166157
2025-10-09,1.1309465832967662
2025-10-10,1.1363615118441652
2025-10-13,1.121789647470244
2025-10-14,1.113997210091672
2025-10-15,1.132296134092636
2025-10-16,1.1314079400610337
2025-10-17,1.1190451386755476
2025-10-20,1.1292719516023872
2025-10-21,1.1385578778035168
2025-10-22,1.1367558645442652
2025-10-23,1.1360950259678977
2025-10-24,1.1566567284591962
2025-10-27,1.1592880979117728
2025-10-28,1.1607115433880368
2025-10-29,1.1628557507118242
2025-10-30,1.1615247549731025
2025-10-31,1.1806031826880157
2025-11-03,1.1765973903598685
2025-11-04,1.1724162955470718
2025-11-05,1.1623760873060838
2025-11-06,1.186313861624364
2025-11-07,1.1780595664275055
2025-11-10,1.171223927547863
2025-11-11,1.1600979723765774
2025-11-12,1.1628124976864915
2025-11-13,1.1570833557084643
2025-11-14,1.1566438648633133
2025-11-17,1.1581857820449049
2025-11-18,1.172675534366529
2025-11-19,1.176680208242045
2025-11-20,1.1792924519288592
2025-11-21,1.1632853253112925
2025-11-24,1.1548676997477458
2025-11-25,1.1622119738131005
2025-11-26,1.1704592888668626
2025-11-27,1.1833647271224779
2025-11-28,1.1933316301257078
2025-12-01,1.1977391982925643
2025-12-02,1.2010383369404047
2025-12-03,1.193347997170519
2025-12-04,1.1950948720736023
2025-12-05,1.1946276956653055
2025-12-08,1.196921263200792
2025-12-09,1.193949373471343
2025-12-10,1.193291070141375
2025-12-11,1.190696691981381
2025-12-12,1.1757415591521
2025-12-15,1.1872175493029944
2025-12-16,1.1909491554066167
2025-12-17,1.20183910285711
2025-12-18,1.211512213089562
2025-12-19,1.2155330869687313
2025-12-22,1.2302964635600548
2025-12-23,1.231422666375957
2025-12-24,1.235178032046488
2025-12-25,1.2425362250340453
2025-12-26,1.2429446812744676
2025-12-29,1.2431412696005855
2025-12-30,1.2372666876140068
2025-12-31,1.2336056203268508
