,rank_ic
2024-05-16,0.16209431527811566
2024-05-17,0.13488508998761822
2024-05-20,0.19255032435538255
2024-05-21,0.036512901924289236
2024-05-22,-0.057739827394482635
2024-05-23,0.09210566644845733
2024-05-24,0.24673096679309547
2024-05-27,0.011612089121413016
2024-05-28,-0.07008984997713252
2024-05-29,0.08198386887681873
2024-05-30,0.033595064984079215
2024-05-31,0.2216554328001334
2024-06-03,-0.042110165197911366
2024-06-04,0.0010240597717678305
2024-06-05,-0.27060836580679165
2024-06-06,-0.39478880565080965
2024-06-07,0.5916074059483526
2024-06-11,0.11409118563158022
2024-06-12,0.39912642855452757
2024-06-13,-0.12705886608728761
2024-06-14,0.15250406754831639
2024-06-17,-0.013196390409464851
2024-06-18,-0.08211768298290012
2024-06-19,-0.052283853299266075
2024-06-20,0.05990635111306252
2024-06-21,0.048842920563145584
2024-06-24,-0.002074203001588378
2024-06-25,0.018944061200951778
2024-06-26,0.41493550741930285
2024-06-27,-0.10241884475036596
2024-06-28,0.06385919283344096
2024-07-01,-0.03314295672026622
2024-07-02,-0.20491614059147514
2024-07-03,0.02799479088045455
2024-07-04,0.049652092778039225
2024-07-05,0.09765179971531376
2024-07-08,-0.09312122051716656
2024-07-09,0.08835337561932356
2024-07-10,-0.0587901179890033
2024-07-11,0.33254971163603064
2024-07-12,0.05434072331958473
2024-07-15,0.004595867286846261
2024-07-16,-0.15406877653187426
2024-07-17,-0.03355686060229645
2024-07-18,-0.0831233424646964
2024-07-19,0.19362523220635905
2024-07-22,0.11199797924616557
2024-07-23,0.07453392999610857
2024-07-24,-0.07853977566885241
2024-07-25,-0.0180186161417986
2024-07-26,0.0203928013440265
2024-07-29,-0.26466472994712326
2024-07-30,-0.04752490764498458
2024-07-31,0.3601738219129729
2024-08-01,-0.06988515033849613
2024-08-02,0.15917099403687976
2024-08-05,-0.05921224460578833
2024-08-06,-0.04406071561654721
2024-08-07,0.29421259046675236
2024-08-08,-0.17963081796214936
2024-08-09,0.19792104855808965
2024-08-12,-0.11453515135180078
2024-08-13,0.1943012080349599
2024-08-14,-0.062379438070888964
2024-08-15,0.07422732064943145
2024-08-16,-0.19048620227849508
2024-08-19,0.09323157493010784
2024-08-20,-0.07572504994998522
2024-08-21,0.02773775043317953
2024-08-22,0.07239060247247109
2024-08-23,-0.047230871477104176
2024-08-26,0.22710097936566193
2024-08-27,0.05239377322577556
2024-08-28,0.05672147723161949
2024-08-29,0.15972219349230976
2024-08-30,0.14363922886973615
2024-09-02,-0.06198082564961942
2024-09-03,-0.02549067611247311
2024-09-04,-0.02899957545948591
2024-09-05,0.10670650932423066
2024-09-06,0.014438736425273418
2024-09-09,-0.006870291939405348
2024-09-10,0.0908777382135683
2024-09-11,0.05041852522822156
2024-09-12,-0.04305364745466757
2024-09-13,-0.12722644943225278
2024-09-18,0.014429855048884126
2024-09-19,0.20594941572063435
2024-09-20,-0.15151539261129118
2024-09-23,-0.08893439832917543
2024-09-24,0.28422674697025196
2024-09-25,0.04137896196925575
2024-09-26,-0.08208006058430006
2024-09-27,0.018781722802167354
2024-09-30,-0.26577494813883357
2024-10-08,-0.4042647937589797
2024-10-09,0.48126501992678306
2024-10-10,0.5565673731743518
2024-10-11,0.5639721650955256
2024-10-14,-0.15288211439690175
2024-10-15,-0.08104739339033552
2024-10-16,-0.1895597957173669
2024-10-17,0.2095339858453342
2024-10-18,0.28131557130166246
2024-10-21,-0.3441666827390424
2024-10-22,0.3241265592811183
2024-10-23,0.23803369069381433
2024-10-24,0.20726647186410815
2024-10-25,-0.13159376948415866
2024-10-28,-0.07809726245827003
2024-10-29,0.2237844681562569
2024-10-30,-0.15204898623357752
2024-10-31,-0.1001685104255249
2024-11-01,0.2262558047424326
2024-11-04,0.2447880756135237
2024-11-05,0.1284368370494501
2024-11-06,0.024152922782292016
2024-11-07,0.08459362820302142
2024-11-08,0.28203187622733117
2024-11-11,-0.1420824701049017
2024-11-12,0.29556603406997595
2024-11-13,0.12243877108586028
2024-11-14,0.256371394045033
2024-11-15,0.04241247207469903
2024-11-18,0.15425534436369304
2024-11-19,0.4046744458682226
2024-11-20,0.17198888271224788
2024-11-21,-0.012798265735330636
2024-11-22,-0.10134890250274664
2024-11-25,-0.07257161020620669
2024-11-26,0.19017464659936678
2024-11-27,0.207141492087875
2024-11-28,-0.12440180461729439
2024-11-29,0.1835569848803814
2024-12-02,0.09893352379937013
2024-12-03,0.13156939384103625
2024-12-04,0.0990034568045887
2024-12-05,0.05070175948118885
2024-12-06,0.2272684550415825
2024-12-09,0.016545137528685114
2024-12-10,0.23604147942068912
2024-12-11,0.057569434933348346
2024-12-12,0.1377965637961669
2024-12-13,0.004496772629063127
2024-12-16,0.02501321457304947
2024-12-17,0.290269474255684
2024-12-18,0.021427666485218197
2024-12-19,0.0870177174428938
2024-12-20,0.09987378119601756
2024-12-23,-0.27380921192945584
2024-12-24,-0.20952325279118195
2024-12-25,-0.24882527537200202
2024-12-26,0.008211568677274237
2024-12-27,0.34255525654906027
2024-12-30,-0.2626538186024624
2024-12-31,0.01676442518918658
2025-01-02,-0.06719722596186653
2025-01-03,0.14405945349454458
2025-01-06,-0.15493733536237822
2025-01-07,0.3788624381280117
2025-01-08,-0.16210618826623951
2025-01-09,0.14950266938011925
2025-01-10,-0.0840574102200845
2025-01-13,0.07387960387774584
2025-01-14,-0.24058578925325455
2025-01-15,0.04065330120792328
2025-01-16,0.21054458524765504
2025-01-17,0.12822616904247827
2025-01-20,0.11817412105428726
2025-01-21,-0.07203641379775194
2025-01-22,0.005052239136273493
2025-01-23,0.18729109721128406
2025-01-24,-0.013925933908143315
2025-01-27,0.14737551510815336
2025-02-05,0.17662804212557814
2025-02-06,0.10266346951958971
2025-02-07,0.10674428840006554
2025-02-10,-0.1798066057099277
2025-02-11,0.2387124639964145
2025-02-12,-0.16116046862591493
2025-02-13,0.2024713156135385
2025-02-14,0.021400682062146143
2025-02-17,0.10403679247638077
2025-02-18,0.1609491502380647
2025-02-19,0.06818150853619037
2025-02-20,0.11171482441561131
2025-02-21,-0.0985252414534394
2025-02-24,0.12501395671358279
2025-02-25,-0.11505180266131589
2025-02-26,-0.007356421525856302
2025-02-27,0.13572217839521306
2025-02-28,0.0630527259084054
2025-03-03,0.08007185123825429
2025-03-04,0.36014664106395394
2025-03-05,0.2625798924105855
2025-03-06,0.3156740160862883
2025-03-07,-0.08111493053499146
2025-03-10,0.13579720649927304
2025-03-11,-0.0026143650157728726
2025-03-12,0.09832665648843489
2025-03-13,-0.09065286667238685
2025-03-14,0.3163125066571018
2025-03-17,0.10373857695240642
2025-03-18,0.1822551851413839
2025-03-19,0.015856527045243367
2025-03-20,-0.034838233808477254
2025-03-21,-0.03736325322063983
2025-03-24,0.02910034690536577
2025-03-25,-0.1425541855783414
2025-03-26,0.2453978415117596
2025-03-27,-0.022244509412120896
2025-03-28,-0.03599862096325544
2025-03-31,0.029447450307810503
2025-04-01,-0.10188215073268482
2025-04-02,0.0757039603057821
2025-04-03,0.01778301000094441
2025-04-07,-0.17543259038435974
2025-04-08,0.017669451673785527
2025-04-09,0.13555292950611542
2025-04-10,0.41602686034096925
2025-04-11,0.38959775103880245
2025-04-14,0.16456556751552107
2025-04-15,0.1719196348808837
2025-04-16,0.1615522014777059
2025-04-17,-0.04849504337555784
2025-04-18,0.15139659374480655
2025-04-21,0.1531386799611887
2025-04-22,-0.06236429473047108
2025-04-23,0.17968420967888726
2025-04-24,0.05711736889594433
2025-04-25,0.017486307789830662
2025-04-28,-0.02258360025052001
2025-04-29,0.03880300581426123
2025-04-30,-0.07053977024229288
2025-05-06,0.014080602713119998
2025-05-07,0.20820703286585487
2025-05-08,-0.11263406430055081
2025-05-09,0.2579645876580547
2025-05-12,-0.18111121453744913
2025-05-13,0.26688719561650187
2025-05-14,0.137155954584967
2025-05-15,0.05393073114747601
2025-05-16,0.15758878981991573
2025-05-19,0.1011850228984283
2025-05-20,-0.05212820066265301
2025-05-21,0.04786357182832955
2025-05-22,0.16075448175693474
2025-05-23,0.04109255473339392
2025-05-26,0.1799298870666634
2025-05-27,-0.0964138421350005
2025-05-28,-0.047685456231342294
2025-05-29,0.21375949204680791
2025-05-30,0.020571324499946243
2025-06-03,-0.07300238004806356
2025-06-04,0.11994292349019342
2025-06-05,0.1993862752594848
2025-06-06,0.09825318142770076
2025-06-09,0.07482116471558707
2025-06-10,0.05858076618185997
2025-06-11,0.12266671460468705
2025-06-12,-0.03919257916964176
2025-06-13,0.028883440068036493
2025-06-16,0.10702329813498801
2025-06-17,0.017505077137752314
2025-06-18,-0.07114620555495552
2025-06-19,-0.044336562956167405
2025-06-20,0.024855601298858037
2025-06-23,0.07777840249838884
2025-06-24,0.16822843051953745
2025-06-25,-0.01926086324753092
2025-06-26,0.06043926748725015
2025-06-27,0.07375011946119286
2025-06-30,0.00165161352788428
2025-07-01,0.27292672288926584
2025-07-02,0.22080880549257736
2025-07-03,0.11806459645677213
2025-07-04,0.12868229486835786
2025-07-07,0.0206974397089492
2025-07-08,0.23525290962677955
2025-07-09,-0.08143543788871266
2025-07-10,-0.00560337328109586
2025-07-11,0.2532370659807805
2025-07-14,0.14582052763354175
2025-07-15,-0.05301221058055295
2025-07-16,0.08813582800727336
2025-07-17,0.03584766210660659
2025-07-18,0.09053136141401884
2025-07-21,0.16063909137897983
2025-07-22,-0.005305174604428018
2025-07-23,0.16358323137609293
2025-07-24,-0.014162482301862827
2025-07-25,0.2052298272543642
2025-07-28,0.22220075817979792
2025-07-29,-0.09155006009044915
2025-07-30,0.1574713547946706
2025-07-31,0.010170737968796091
2025-08-01,0.02784768469480068
2025-08-04,-0.041988999309199734
2025-08-05,0.1494304244253678
2025-08-06,-0.013336906626558592
2025-08-07,0.07769755269830612
2025-08-08,0.14160750976791506
2025-08-11,0.12744667549861402
2025-08-12,0.006084201005068509
2025-08-13,0.07368537655182729
2025-08-14,0.07512450690702326
2025-08-15,-0.04694312077222385
2025-08-18,-0.05469330256780125
2025-08-19,0.21995997746502338
2025-08-20,0.1173047174188626
2025-08-21,0.243250112394832
2025-08-22,0.0019297990375904419
2025-08-25,0.11260167070184364
2025-08-26,0.0405204137048921
2025-08-27,-0.08785997722129202
2025-08-28,-0.16128958384825334
2025-08-29,0.05944915073276047
2025-09-01,0.035173383164805075
2025-09-02,0.12859249376748136
2025-09-03,-0.08798630099676659
2025-09-04,0.04357398640659897
2025-09-05,0.1573865410961041
2025-09-08,-0.0421102872121481
2025-09-09,-0.279604081076168
2025-09-10,0.20594769835068952
2025-09-11,0.37184264525416594
2025-09-12,0.09465989287823685
2025-09-15,0.014342609114231672
2025-09-16,0.02050016359922971
2025-09-17,0.0027640094966105023
2025-09-18,0.007582878693980171
2025-09-19,0.18963737055480412
2025-09-22,-0.06344251503573407
2025-09-23,-0.09345313163625966
2025-09-24,0.09205631491329917
2025-09-25,-0.013104820459460431
2025-09-26,0.10014293982566282
2025-09-29,0.06165547720823119
2025-09-30,-0.05784359811458675
2025-10-09,-0.06159255359602152
2025-10-10,0.05413178409605373
2025-10-13,-0.1630280587164723
2025-10-14,-0.14161045054879726
2025-10-15,0.30731412741837794
2025-10-16,-0.0697252167158237
2025-10-17,-0.32502789705298185
2025-10-20,0.17398019373280713
2025-10-21,0.10958906836846526
2025-10-22,-0.08893184921644075
2025-10-23,-0.05301632400672482
2025-10-24,0.3152580988593237
2025-10-27,0.10124892626920587
2025-10-28,0.022439791315038336
2025-10-29,0.07138444063902614
2025-10-30,0.0718396899895067
2025-10-31,0.23180352858152964
2025-11-03,-0.0030753836250987567
2025-11-04,-0.0887089292689423
2025-11-05,-0.11196018021321814
2025-11-06,0.3422670250033833
2025-11-07,-0.12674052949048628
2025-11-10,-0.0270754218969583
2025-11-11,-0.1858382634671205
2025-11-12,-0.004536014420220201
2025-11-13,0.014363716760518955
2025-11-14,-0.06203530699156888
2025-11-17,0.08464459995386785
2025-11-18,0.19236362373853885
2025-11-19,0.1121502225976181
2025-11-20,0.0675321571296192
2025-11-21,-0.22337937780219114
2025-11-24,-0.05636519210046218
2025-11-25,0.1936328812829696
2025-11-26,0.031767806244163095
2025-11-27,0.19342190260775982
2025-11-28,0.1587353689350461
2025-12-01,0.08958855285494358
2025-12-02,0.04207946228938981
2025-12-03,-0.13167331628872525
2025-12-04,0.04776949349421869
2025-12-05,0.07528484396210502
2025-12-08,0.09327962947453089
2025-12-09,-0.012491493801689913
2025-12-10,-0.015535476608183668
2025-12-11,-0.0442890971023685
2025-12-12,-0.19233122824931362
2025-12-15,0.19945742637461727
2025-12-16,-0.026105530049448968
2025-12-17,0.09137033494651832
2025-12-18,0.15773013332744926
2025-12-19,0.07530944874803243
2025-12-22,0.24517475031907413
2025-12-23,0.05544419449133583
2025-12-24,0.08406036250250556
2025-12-25,0.04781245463682225
2025-12-26,0.07242864215882763
2025-12-29,-0.04048831602469469
2025-12-30,-0.06350948934764923
2025-12-31,0.009110464278891681
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-09,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-18,
2021-02-19,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-06,
2021-05-07,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,
2021-05-24,
2021-05-25,
2021-05-26,
2021-05-27,
2021-05-28,
2021-05-31,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-15,
2021-06-16,
2021-06-17,
2021-06-18,
2021-06-21,
2021-06-22,
2021-06-23,
2021-06-24,
2021-06-25,
2021-06-28,
2021-06-29,
2021-06-30,
2021-07-01,
2021-07-02,
2021-07-05,
2021-07-06,
2021-07-07,
2021-07-08,
2021-07-09,
2021-07-12,
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,
2021-07-19,
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,
2021-07-27,
2021-07-28,
2021-07-29,
2021-07-30,
2021-08-02,
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-06,
2021-08-09,
2021-08-10,
2021-08-11,
2021-08-12,
2021-08-13,
2021-08-16,
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,
2021-08-23,
2021-08-24,
2021-08-25,
2021-08-26,
2021-08-27,
2021-08-30,
2021-08-31,
2021-09-01,
2021-09-02,
2021-09-03,
2021-09-06,
2021-09-07,
2021-09-08,
2021-09-09,
2021-09-10,
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-17,
2021-09-22,
2021-09-23,
2021-09-24,
2021-09-27,
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-08,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-18,
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-15,
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-19,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-29,
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-05-05,
2022-05-06,
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,
2022-05-13,
2022-05-16,
2022-05-17,
2022-05-18,
2022-05-19,
2022-05-20,
2022-05-23,
2022-05-24,
2022-05-25,
2022-05-26,
2022-05-27,
2022-05-30,
2022-05-31,
2022-06-01,
2022-06-02,
2022-06-06,
2022-06-07,
2022-06-08,
2022-06-09,
2022-06-10,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-20,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-04,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-18,
2022-07-19,
2022-07-20,
2022-07-21,
2022-07-22,
2022-07-25,
2022-07-26,
2022-07-27,
2022-07-28,
2022-07-29,
2022-08-01,
2022-08-02,
2022-08-03,
2022-08-04,
2022-08-05,
2022-08-08,
2022-08-09,
2022-08-10,
2022-08-11,
2022-08-12,
2022-08-15,
2022-08-16,
2022-08-17,
2022-08-18,
2022-08-19,
2022-08-22,
2022-08-23,
2022-08-24,
2022-08-25,
2022-08-26,
2022-08-29,
2022-08-30,
2022-08-31,
2022-09-01,
2022-09-02,
2022-09-05,
2022-09-06,
2022-09-07,
2022-09-08,
2022-09-09,
2022-09-13,
2022-09-14,
2022-09-15,
2022-09-16,
2022-09-19,
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,
2022-09-26,
2022-09-27,
2022-09-28,
2022-09-29,
