,cum_hl
2024-12-10,0.6383561464433335
2024-12-11,0.6416239384823831
2024-12-12,0.6561806382259476
2024-12-13,0.6519656607093182
2024-12-16,0.650971638403026
2024-12-17,0.6815560687510469
2024-12-18,0.6765367343401549
2024-12-19,0.6838001892273358
2024-12-20,0.6852359153612866
2024-12-23,0.6622596270101002
2024-12-24,0.648086520276181
2024-12-25,0.6356262385122059
2024-12-26,0.6207784805794528
2024-12-27,0.6462522540563379
2024-12-30,0.6302896823924671
2024-12-31,0.6375302367911799
2025-01-02,0.6376547688549961
2025-01-03,0.6411150738845037
2025-01-06,0.6368944434009751
2025-01-07,0.6620029540956522
2025-01-08,0.6500167347975662
2025-01-09,0.6619793500495608
2025-01-10,0.6587326450220428
2025-01-13,0.6648438934263405
2025-01-14,0.655488118043561
2025-01-15,0.6542672151546864
2025-01-16,0.6673985243677928
2025-01-17,0.6800971445189751
2025-01-20,0.690379862726979
2025-01-21,0.6848310731777377
2025-01-22,0.690482793863489
2025-01-23,0.700709797513898
2025-01-24,0.6948553328245793
2025-01-27,0.7079223896240127
2025-02-05,0.7105583842897509
2025-02-06,0.7133236795390897
2025-02-07,0.7155703192275278
2025-02-10,0.6965424069303581
2025-02-11,0.7121121830169105
2025-02-12,0.7012043766974174
2025-02-13,0.7071034450975341
2025-02-14,0.6983501312857177
2025-02-17,0.7063714150940282
2025-02-18,0.7218517497141621
2025-02-19,0.7156980364526919
2025-02-20,0.7238794400382746
2025-02-21,0.7157839937831401
2025-02-24,0.7201008540909405
2025-02-25,0.7150424128023757
2025-02-26,0.7085481779765046
2025-02-27,0.7128152363302424
2025-02-28,0.7192558997608027
2025-03-03,0.7224919680191266
2025-03-04,0.7459241399337644
2025-03-05,0.7633572308728622
2025-03-06,0.7749186902830331
2025-03-07,0.7723937105413289
2025-03-10,0.7821883006069208
2025-03-11,0.7743720026173931
2025-03-12,0.7765355673193295
2025-03-13,0.7668401022161295
2025-03-14,0.7875703786759997
2025-03-17,0.7957971351096952
2025-03-18,0.8028446034787158
2025-03-19,0.8054801342876919
2025-03-20,0.8003489861594794
2025-03-21,0.7987713363151124
2025-03-24,0.8029384324351345
2025-03-25,0.8041637718975009
2025-03-26,0.8145724692889619
2025-03-27,0.8176135763461058
2025-03-28,0.8230035485641571
2025-03-31,0.8259473593439633
2025-04-01,0.8150809176119825
2025-04-02,0.8191899307218563
2025-04-03,0.8182215783387912
2025-04-07,0.7907010523526024
2025-04-08,0.780835949299208
2025-04-09,0.7896321853917327
2025-04-10,0.8208866150198502
2025-04-11,0.8553598639942864
2025-04-14,0.862413437808559
2025-04-15,0.873557650284783
2025-04-16,0.8798578520237004
2025-04-17,0.8759362967531907
2025-04-18,0.8859333572024373
2025-04-21,0.8921275028657827
2025-04-22,0.8890675080624487
2025-04-23,0.9095467731362399
2025-04-24,0.9053155580643785
2025-04-25,0.9081510586511778
2025-04-28,0.9045693618180761
2025-04-29,0.9047027087143323
2025-04-30,0.900744690956949
2025-05-06,0.8981670891763311
2025-05-07,0.9015281597050758
2025-05-08,0.8997900524214619
2025-05-09,0.9128365597738873
2025-05-12,0.8979121105798235
2025-05-13,0.9108892218712793
2025-05-14,0.9153063956185721
2025-05-15,0.9186217942276503
2025-05-16,0.9235301677161616
2025-05-19,0.9245565510159502
2025-05-20,0.9188147434644193
2025-05-21,0.919974880680986
2025-05-22,0.9287544351340841
2025-05-23,0.9314041183161129
2025-05-26,0.9370880827270524
2025-05-27,0.9286272197460659
2025-05-28,0.925353319858764
2025-05-29,0.9313637994445569
2025-05-30,0.9352255272265917
2025-06-03,0.9283997351661105
2025-06-04,0.9362764141835971
2025-06-05,0.942166247447045
2025-06-06,0.9497169948706541
2025-06-09,0.9498021637576299
2025-06-10,0.95002281731792
2025-06-11,0.9560504615029565
2025-06-12,0.9563405779747789
2025-06-13,0.9595058794082263
2025-06-16,0.961328043304442
2025-06-17,0.9634972578833224
2025-06-18,0.9578825455401832
2025-06-19,0.9549730012179781
2025-06-20,0.9609514492030476
2025-06-23,0.961608637422403
2025-06-24,0.9752653837231503
2025-06-25,0.9731135080684319
2025-06-26,0.9766993242664684
2025-06-27,0.9804662415671782
2025-06-30,0.9818209011641155
2025-07-01,0.999872196610406
2025-07-02,1.01105107579968
2025-07-03,1.0192545134855846
2025-07-04,1.0250768527114449
2025-07-07,1.0227238864098653
2025-07-08,1.0275811672151927
2025-07-09,1.0235809596270982
2025-07-10,1.0256668761748213
2025-07-11,1.0388900736866984
2025-07-14,1.051297608414394
2025-07-15,1.0478537151184437
2025-07-16,1.052356074366874
2025-07-17,1.0549626016893383
2025-07-18,1.0526084561232205
2025-07-21,1.057907140061873
2025-07-22,1.0542435678834483
2025-07-23,1.0639750687555587
2025-07-24,1.06018481203468
2025-07-25,1.071576364434228
2025-07-28,1.0781800375028252
2025-07-29,1.070943384161469
2025-07-30,1.0728261368069043
2025-07-31,1.0703944053582855
2025-08-01,1.0749663057358585
2025-08-04,1.068092914196611
2025-08-05,1.0804060867675078
2025-08-06,1.0762702661457488
2025-08-07,1.07522783136329
2025-08-08,1.07909866986043
2025-08-11,1.081584597469584
2025-08-12,1.0773972781554815
2025-08-13,1.079893490933653
2025-08-14,1.0826474032858353
2025-08-15,1.07373947924207
2025-08-18,1.0633237111049074
2025-08-19,1.0769403286223576
2025-08-20,1.0884973040847497
2025-08-21,1.1032465425925664
2025-08-22,1.1022323980466207
2025-08-25,1.105969413327907
2025-08-26,1.1060629162498423
2025-08-27,1.1034813377220913
2025-08-28,1.0875208106661909
2025-08-29,1.0919798544919548
2025-09-01,1.0900197100132918
2025-09-02,1.1034462036679336
2025-09-03,1.095686623504681
2025-09-04,1.1083745606343234
2025-09-05,1.1027312102318674
2025-09-08,1.100058564889935
2025-09-09,1.083334171662046
2025-09-10,1.0961367553416703
2025-09-11,1.1209384325742966
2025-09-12,1.12803671877393
2025-09-15,1.1229394685698801
2025-09-16,1.1242790831905727
2025-09-17,1.1232601847956174
2025-09-18,1.1194618857663499
2025-09-19,1.1347037347142814
2025-09-22,1.127648518029305
2025-09-23,1.1131831666532297
2025-09-24,1.1159359889359866
2025-09-25,1.1148794221220535
2025-09-26,1.1183236350368946
2025-09-29,1.1208840052761937
2025-09-30,1.1135075906620457
2025-10-09,1.1014921941308176
2025-10-10,1.1075125199594698
2025-10-13,1.0947641066041072
2025-10-14,1.0863346145198551
2025-10-15,1.1057373621132265
2025-10-16,1.1051547562448591
2025-10-17,1.0922691945696523
2025-10-20,1.1020679542312377
2025-10-21,1.1109583785748087
2025-10-22,1.1102079668633469
2025-10-23,1.1094535833026513
2025-10-24,1.1315541214630414
2025-10-27,1.1327948604517115
2025-10-28,1.1355448559083083
2025-10-29,1.1392525025362974
2025-10-30,1.1377241286944866
2025-10-31,1.156889654029822
2025-11-03,1.1539913946128333
2025-11-04,1.1485245662743908
2025-11-05,1.1395379371727177
2025-11-06,1.162417397984144
2025-11-07,1.1531431255513802
2025-11-10,1.1464197009617834
2025-11-11,1.1370742473044655
2025-11-12,1.1392930629488185
2025-11-13,1.1334395524071355
2025-11-14,1.1328292414094094
2025-11-17,1.1348280145267489
2025-11-18,1.1484812110203857
2025-11-19,1.1521167995218127
2025-11-20,1.1563780700871047
2025-11-21,1.1377459112192512
2025-11-24,1.1269016443125395
2025-11-25,1.1385139247139076
2025-11-26,1.146937845493238
2025-11-27,1.15977661581722
2025-11-28,1.1713354920134522
2025-12-01,1.1766509223822548
2025-12-02,1.1786362213819004
2025-12-03,1.1708524181405189
2025-12-04,1.1708846539064808
2025-12-05,1.1697494073950767
2025-12-08,1.173958695072096
2025-12-09,1.1706284986469895
2025-12-10,1.1703273069183229
2025-12-11,1.1679655965933464
2025-12-12,1.1538467435029067
2025-12-15,1.165465202250339
2025-12-16,1.1682089371462026
2025-12-17,1.1778698813268025
2025-12-18,1.1870739466990585
2025-12-19,1.1909733254533446
2025-12-22,1.2079613198481751
2025-12-23,1.2089753260793712
2025-12-24,1.2144341409597508
2025-12-25,1.2202364544683515
2025-12-26,1.221725683176849
2025-12-29,1.2206679285932134
2025-12-30,1.2158056853574835
2025-12-31,1.2106031163528614
