,cum_hl
2024-11-12,0.2845461346020177
2024-11-13,0.2930167792012924
2024-11-14,0.29609493340111914
2024-11-15,0.2899929689469025
2024-11-18,0.30833310939209174
2024-11-19,0.29746282436062293
2024-11-20,0.2967870997292405
2024-11-21,0.29725346002690994
2024-11-22,0.29746077599339826
2024-11-25,0.28894792943169867
2024-11-26,0.2965066528527241
2024-11-27,0.2913926187835735
2024-11-28,0.29487898141504637
2024-11-29,0.2929745917049207
2024-12-02,0.28752905475713625
2024-12-03,0.2834222717134028
2024-12-04,0.28857233660733256
2024-12-05,0.2872375895037595
2024-12-06,0.2799205628948377
2024-12-09,0.2866709028998549
2024-12-10,0.2868969275954311
2024-12-11,0.28532736458729546
2024-12-12,0.2839209839872678
2024-12-13,0.28687175681924815
2024-12-16,0.28245982154912375
2024-12-17,0.29009239970403866
2024-12-18,0.28852782194625193
2024-12-19,0.28505292025789924
2024-12-20,0.2726825537221919
2024-12-23,0.2723151114648981
2024-12-24,0.270307810894752
2024-12-25,0.2661796233620789
2024-12-26,0.2589863285987733
2024-12-27,0.2555633433395016
2024-12-30,0.2507117212050502
2024-12-31,0.25195866421226637
2025-01-02,0.25133395650357554
2025-01-03,0.25583019231323034
2025-01-06,0.2540711953691004
2025-01-07,0.24583057535722833
2025-01-08,0.24981153426052824
2025-01-09,0.24893656378672407
2025-01-10,0.25340425670749467
2025-01-13,0.2514905878035871
2025-01-14,0.24878506187948915
2025-01-15,0.2461072680260369
2025-01-16,0.2431829250352555
2025-01-17,0.2522617543694553
2025-01-20,0.2579337560171546
2025-01-21,0.2599941067609954
2025-01-22,0.2651192699258242
2025-01-23,0.26633444973548936
2025-01-24,0.263536172852089
2025-01-27,0.2620171851023074
2025-02-05,0.26706387298776196
2025-02-06,0.2661000195221645
2025-02-07,0.25994846007201317
2025-02-10,0.26527343302973233
2025-02-11,0.26761639125634107
2025-02-12,0.261485373919618
2025-02-13,0.2505996817057857
2025-02-14,0.2600161664709891
2025-02-17,0.26067386303629025
2025-02-18,0.26842417987409445
2025-02-19,0.2672597205943535
2025-02-20,0.27088009993194645
2025-02-21,0.2720227360900482
2025-02-24,0.2772048410449544
2025-02-25,0.28663328954158246
2025-02-26,0.2832597132799311
2025-02-27,0.2858088412115821
2025-02-28,0.2846440907425717
2025-03-03,0.28411725487719836
2025-03-04,0.2847870935322975
2025-03-05,0.28525798215007214
2025-03-06,0.2874860468224216
2025-03-07,0.2913503580100033
2025-03-10,0.2977188630716294
2025-03-11,0.2960359257628842
2025-03-12,0.29641337405612794
2025-03-13,0.29283952036144756
2025-03-14,0.29541160879026185
2025-03-17,0.2965444858982023
2025-03-18,0.2981353481735557
2025-03-19,0.30116917586645725
2025-03-20,0.2976768047701975
2025-03-21,0.2890359028614352
2025-03-24,0.29283230195183535
2025-03-25,0.2924850254705346
2025-03-26,0.2915829328857497
2025-03-27,0.29376356276080684
2025-03-28,0.3022646173018321
2025-03-31,0.3003809238008957
2025-04-01,0.2924871148578895
2025-04-02,0.2945577842149637
2025-04-03,0.2889690639507667
2025-04-07,0.3021130268440538
2025-04-08,0.3019837329616152
2025-04-09,0.30296906365261533
2025-04-10,0.2910065322085492
2025-04-11,0.29554746810140786
2025-04-14,0.29826651630967527
2025-04-15,0.3097930346107027
2025-04-16,0.30917355440063554
2025-04-17,0.3195042906652665
2025-04-18,0.32267573847370146
2025-04-21,0.3246636887804806
2025-04-22,0.328080577172083
2025-04-23,0.33738132731162834
2025-04-24,0.346547400429885
2025-04-25,0.3469375885505505
2025-04-28,0.3497010526763984
2025-04-29,0.3547847032045344
2025-04-30,0.3588246049620787
2025-05-06,0.3565728898830431
2025-05-07,0.35940583562811557
2025-05-08,0.3640358741872609
2025-05-09,0.3718021554469389
2025-05-12,0.37009000373595147
2025-05-13,0.37200539348861517
2025-05-14,0.36532834682373305
2025-05-15,0.37203163492453717
2025-05-16,0.3769872742110839
2025-05-19,0.3766952840238678
2025-05-20,0.3857414311011748
2025-05-21,0.3908730598006572
2025-05-22,0.396954018096816
2025-05-23,0.40072491035061636
2025-05-26,0.3989624129654515
2025-05-27,0.40219577811931323
2025-05-28,0.40070620185480066
2025-05-29,0.4039927817234086
2025-05-30,0.41157917169208136
2025-06-03,0.4110921283233843
2025-06-04,0.4113942639778953
2025-06-05,0.40866613728840445
2025-06-06,0.4117202504982886
2025-06-09,0.413316830434637
2025-06-10,0.41055353421370955
2025-06-11,0.4161834210098292
2025-06-12,0.4204122538663776
2025-06-13,0.4207959197948718
2025-06-16,0.4180157604561283
2025-06-17,0.4178721938579804
2025-06-18,0.42056871106396354
2025-06-19,0.4168025981037212
2025-06-20,0.4191724098127048
2025-06-23,0.41695965312268635
2025-06-24,0.4216836480259555
2025-06-25,0.4216283502579892
2025-06-26,0.42060767298034496
2025-06-27,0.42476922812263807
2025-06-30,0.4317313349578251
2025-07-01,0.4353014929738231
2025-07-02,0.43215379844317997
2025-07-03,0.4381317731224254
2025-07-04,0.4408930299824107
2025-07-07,0.4450546074294788
2025-07-08,0.4434989313745965
2025-07-09,0.4428777596566796
2025-07-10,0.43988029959631203
2025-07-11,0.44159611465400345
2025-07-14,0.4517942393028603
2025-07-15,0.45992024247991553
2025-07-16,0.4650880827111202
2025-07-17,0.46277970465872525
2025-07-18,0.46790847454490114
2025-07-21,0.46907077780927886
2025-07-22,0.46257487780444534
2025-07-23,0.47286457816570243
2025-07-24,0.46792897261689653
2025-07-25,0.4822288978170354
2025-07-28,0.48783188883535855
2025-07-29,0.4857845903398345
2025-07-30,0.48738922271793855
2025-07-31,0.4945991025012591
2025-08-01,0.49567943455884167
2025-08-04,0.49566662062978945
2025-08-05,0.49762578985753747
2025-08-06,0.5030781117556652
2025-08-07,0.5018804318662414
2025-08-08,0.5053834995659866
2025-08-11,0.5103808799190461
2025-08-12,0.5127574384271101
2025-08-13,0.507608013002922
2025-08-14,0.5046498521642568
2025-08-15,0.5083458418971101
2025-08-18,0.5089578770327279
2025-08-19,0.5045002710763541
2025-08-20,0.5111041207313891
2025-08-21,0.506181198507627
2025-08-22,0.5091527974706519
2025-08-25,0.5057337927518172
2025-08-26,0.5042913275723839
2025-08-27,0.5058708932162602
2025-08-28,0.5091943272404114
2025-08-29,0.5068436514991849
2025-09-01,0.5007378003493499
2025-09-02,0.5020038368566401
2025-09-03,0.5002722363811306
2025-09-04,0.4996073533687298
2025-09-05,0.49801026938725573
2025-09-08,0.4967659036651235
2025-09-09,0.49762144892090554
2025-09-10,0.5002929484281939
2025-09-11,0.500082985325927
2025-09-12,0.49529089259772324
2025-09-15,0.4925892365332599
2025-09-16,0.49143422133740633
2025-09-17,0.4965168084426528
2025-09-18,0.49891355930867554
2025-09-19,0.5068523924730215
2025-09-22,0.5087043958000527
2025-09-23,0.5114261782127816
2025-09-24,0.5120555912281853
2025-09-25,0.5141390346044533
2025-09-26,0.5146200518487554
2025-09-29,0.5151600028297219
2025-09-30,0.5114343392502135
2025-10-09,0.5004909802300205
2025-10-10,0.5047484002694647
2025-10-13,0.5035020179444047
2025-10-14,0.5005404257788089
2025-10-15,0.5018483316635606
2025-10-16,0.502037505195232
2025-10-17,0.5075515330259821
2025-10-20,0.5034960538835243
2025-10-21,0.5058636235059877
2025-10-22,0.5059276499000703
2025-10-23,0.508985604492572
2025-10-24,0.515618665986901
2025-10-27,0.5126069769951573
2025-10-28,0.5146074331357819
2025-10-29,0.5138272991405953
2025-10-30,0.5132917425875514
2025-10-31,0.5122289376973388
2025-11-03,0.5090302108609431
2025-11-04,0.507101848412777
2025-11-05,0.5044048204078645
2025-11-06,0.507261884813223
2025-11-07,0.5033955497469617
2025-11-10,0.5004737604113435
2025-11-11,0.5025900470947301
2025-11-12,0.5072264028183495
2025-11-13,0.5047550358190436
2025-11-14,0.5072407339220513
2025-11-17,0.4970192693772567
2025-11-18,0.5047377653393846
2025-11-19,0.5051759019669243
2025-11-20,0.5096132858594974
2025-11-21,0.5071911425240452
2025-11-24,0.4899438225818296
2025-11-25,0.49326320930963646
2025-11-26,0.5009914485301393
2025-11-27,0.49799240928515526
2025-11-28,0.5007179009328995
2025-12-01,0.49571490887174446
2025-12-02,0.4920442498779221
2025-12-03,0.49156669031656613
2025-12-04,0.49428869354931687
2025-12-05,0.4840220840333211
2025-12-08,0.4851828749988482
2025-12-09,0.48730997146408545
2025-12-10,0.4996711983010656
2025-12-11,0.5058512514953246
2025-12-12,0.5088727073534567
2025-12-15,0.5026976445929832
2025-12-16,0.4993641627831038
2025-12-17,0.5015752135174574
2025-12-18,0.49865290008822766
2025-12-19,0.5028168008960302
2025-12-22,0.5050634278751424
2025-12-23,0.506901507082289
2025-12-24,0.5098462091741713
2025-12-25,0.515479059765476
2025-12-26,0.49908150629776715
2025-12-29,0.5073796425760914
2025-12-30,0.5079773020959064
2025-12-31,0.5073284713268513
