,cum_hl
2024-11-19,0.3888752294164362
2024-11-20,0.376242922445227
2024-11-21,0.37948509721106527
2024-11-22,0.39063021132718345
2024-11-25,0.39199166697562055
2024-11-26,0.41776887363108317
2024-11-27,0.4002693237885622
2024-11-28,0.40655647329996747
2024-11-29,0.3938542994931641
2024-12-02,0.38490859199231847
2024-12-03,0.39281948730568167
2024-12-04,0.39919293548640544
2024-12-05,0.3813090122233907
2024-12-06,0.38742847770460415
2024-12-09,0.38859497323853576
2024-12-10,0.37867633767655823
2024-12-11,0.37527580705633085
2024-12-12,0.38391006192203553
2024-12-13,0.37862769943096897
2024-12-16,0.3915395843828468
2024-12-17,0.4301810195260261
2024-12-18,0.4229509802494593
2024-12-19,0.42025655704999826
2024-12-20,0.4034535607410703
2024-12-23,0.44581027936802264
2024-12-24,0.4529412737413502
2024-12-25,0.46909642563182324
2024-12-26,0.44953824206441706
2024-12-27,0.4605803390272843
2024-12-30,0.47544024770911486
2024-12-31,0.48587565961159246
2025-01-02,0.4695889787685742
2025-01-03,0.5056246461778289
2025-01-06,0.5320295496350521
2025-01-07,0.4997859161044358
2025-01-08,0.48560492535798666
2025-01-09,0.48081381581898236
2025-01-10,0.5039418132136366
2025-01-13,0.5192607515968577
2025-01-14,0.48944295179179337
2025-01-15,0.4942989422135514
2025-01-16,0.49260200113231845
2025-01-17,0.5023780351698705
2025-01-20,0.49123354981653045
2025-01-21,0.47804014288758856
2025-01-22,0.4860064324586291
2025-01-23,0.4993753851568115
2025-01-24,0.4891523448677568
2025-01-27,0.5251728215199709
2025-02-05,0.5026746705393308
2025-02-06,0.4773348246097291
2025-02-07,0.4712427888509513
2025-02-10,0.4471522777719907
2025-02-11,0.4474048527848523
2025-02-12,0.43250494337342993
2025-02-13,0.44423297558319913
2025-02-14,0.4417735437366047
2025-02-17,0.42696377092762405
2025-02-18,0.45526698641709995
2025-02-19,0.41927383539505053
2025-02-20,0.41672830224475654
2025-02-21,0.3893556464779526
2025-02-24,0.40226294056226214
2025-02-25,0.3942658275724363
2025-02-26,0.39011541956240386
2025-02-27,0.40469460856336303
2025-02-28,0.45024529077627445
2025-03-03,0.45460974719527747
2025-03-04,0.4396074696682854
2025-03-05,0.4238611105178288
2025-03-06,0.40024827394006357
2025-03-07,0.4096161340765032
2025-03-10,0.4137703281435342
2025-03-11,0.41876291943864896
2025-03-12,0.41642834686872915
2025-03-13,0.4444838418765784
2025-03-14,0.4443442124430188
2025-03-17,0.44190357418952836
2025-03-18,0.44135301993160597
2025-03-19,0.4494652330540456
2025-03-20,0.4585057424522621
2025-03-21,0.48279420504309484
2025-03-24,0.4970328851954039
2025-03-25,0.520974867751604
2025-03-26,0.5161378322984594
2025-03-27,0.5320555551559275
2025-03-28,0.5363866596282072
2025-03-31,0.5367697380398153
2025-04-01,0.5442581219083035
2025-04-02,0.5440011419708786
2025-04-03,0.5551225854939731
2025-04-07,0.5738679678545795
2025-04-08,0.5643016823445959
2025-04-09,0.5606281861352538
2025-04-10,0.5543144881326434
2025-04-11,0.5577488967016234
2025-04-14,0.5492040074637354
2025-04-15,0.5560629080763348
2025-04-16,0.56476043528425
2025-04-17,0.5645051431792453
2025-04-18,0.5822085504322532
2025-04-21,0.5723830463649799
2025-04-22,0.5751122468492689
2025-04-23,0.5768395465405096
2025-04-24,0.5832418258935287
2025-04-25,0.5930044115721562
2025-04-28,0.5995964503424688
2025-04-29,0.5959985104775736
2025-04-30,0.5922215518565702
2025-05-06,0.5763356535170624
2025-05-07,0.5705207421092017
2025-05-08,0.5690012854468647
2025-05-09,0.5841348432157121
2025-05-12,0.5706918927912548
2025-05-13,0.5713774735741185
2025-05-14,0.5741232928173642
2025-05-15,0.582884563048568
2025-05-16,0.570876209489084
2025-05-19,0.5718211977712513
2025-05-20,0.5727567769637075
2025-05-21,0.5833507242538633
2025-05-22,0.5894326099298872
2025-05-23,0.5940443422026903
2025-05-26,0.5843361156037759
2025-05-27,0.5820181202987078
2025-05-28,0.5912778492447663
2025-05-29,0.5844121219200048
2025-05-30,0.6049158444189834
2025-06-03,0.5955323794505735
2025-06-04,0.5949236257545545
2025-06-05,0.5962491146188146
2025-06-06,0.6070733525238169
2025-06-09,0.5901111814753928
2025-06-10,0.5868042223702794
2025-06-11,0.5937676891410507
2025-06-12,0.5860493122238555
2025-06-13,0.6026812418076072
2025-06-16,0.5897312196920259
2025-06-17,0.6011918992471696
2025-06-18,0.6033110239530506
2025-06-19,0.6178003717151218
2025-06-20,0.631278967956671
2025-06-23,0.6143021494721936
2025-06-24,0.6194759937319888
2025-06-25,0.6223912578165741
2025-06-26,0.6197970231535553
2025-06-27,0.6201365794668694
2025-06-30,0.6006676116675188
2025-07-01,0.603983746134605
2025-07-02,0.6226266055587976
2025-07-03,0.6170166179832538
2025-07-04,0.6245593652141265
2025-07-07,0.6212783143466345
2025-07-08,0.6156241471344313
2025-07-09,0.6219643182057532
2025-07-10,0.6376206699139997
2025-07-11,0.6386950754178861
2025-07-14,0.6430358117372172
2025-07-15,0.6451346548627485
2025-07-16,0.6504007651679061
2025-07-17,0.6371071433719079
2025-07-18,0.6436073197036378
2025-07-21,0.6469425763499675
2025-07-22,0.6543089657018332
2025-07-23,0.6618787370693253
2025-07-24,0.663442661015556
2025-07-25,0.6725316412358195
2025-07-28,0.6606182822080301
2025-07-29,0.6482682977427338
2025-07-30,0.6565510593945558
2025-07-31,0.6500507758939434
2025-08-01,0.6568236919549171
2025-08-04,0.6502827401784865
2025-08-05,0.6557445956123954
2025-08-06,0.6521164599362127
2025-08-07,0.6530960219641891
2025-08-08,0.6532315011846321
2025-08-11,0.6427020632629036
2025-08-12,0.6490252104435165
2025-08-13,0.6388835784707662
2025-08-14,0.650423650142996
2025-08-15,0.6311270812442561
2025-08-18,0.6139945177664785
2025-08-19,0.6220870441003562
2025-08-20,0.6367153045036468
2025-08-21,0.6594318369142902
2025-08-22,0.6444215435413405
2025-08-25,0.6343903236547809
2025-08-26,0.6519309820573155
2025-08-27,0.6494714016345549
2025-08-28,0.6283462617599928
2025-08-29,0.6320025240481559
2025-09-01,0.6228919475443655
2025-09-02,0.6497828116068018
2025-09-03,0.6477888205499115
2025-09-04,0.6887092683358738
2025-09-05,0.6586455624791722
2025-09-08,0.6614818509987608
2025-09-09,0.6766826623553314
2025-09-10,0.6728774378764273
2025-09-11,0.6480451129258933
2025-09-12,0.6464284488977344
2025-09-15,0.644591086877085
2025-09-16,0.6386975769580574
2025-09-17,0.6352148434759005
2025-09-18,0.6306463748482931
2025-09-19,0.6426725802102329
2025-09-22,0.6231497602354162
2025-09-23,0.6261054421196512
2025-09-24,0.6220474797327494
2025-09-25,0.62202572701146
2025-09-26,0.6453966221192841
2025-09-29,0.6317278450490016
2025-09-30,0.626083372237743
2025-10-09,0.6271773437576746
2025-10-10,0.6606781934977083
2025-10-13,0.6565114030959441
2025-10-14,0.6864928349732013
2025-10-15,0.6790105932972843
2025-10-16,0.6863428216823918
2025-10-17,0.7092346082355887
2025-10-20,0.7037072075199751
2025-10-21,0.6953609764006468
2025-10-22,0.7048254491438275
2025-10-23,0.7194641609874913
2025-10-24,0.7026590953122526
2025-10-27,0.6916953666157062
2025-10-28,0.6917857152168985
2025-10-29,0.6851822493305283
2025-10-30,0.6935161262930907
2025-10-31,0.6987695637896865
2025-11-03,0.6961037110318692
2025-11-04,0.703866932843118
2025-11-05,0.7009954296873963
2025-11-06,0.6990233718375857
2025-11-07,0.70737373226582
2025-11-10,0.7111112324635849
2025-11-11,0.7135040738087065
2025-11-12,0.7160502288308187
2025-11-13,0.7069640085741461
2025-11-14,0.7155147736621694
2025-11-17,0.7045027221578529
2025-11-18,0.7192879919681382
2025-11-19,0.7251046292807678
2025-11-20,0.7354368796844775
2025-11-21,0.7521233650949122
2025-11-24,0.7461568793541546
2025-11-25,0.7308204009883976
2025-11-26,0.7344335064696758
2025-11-27,0.7338653183477513
2025-11-28,0.7234463984009976
2025-12-01,0.7293954567789668
2025-12-02,0.7269908944321724
2025-12-03,0.737492845549934
2025-12-04,0.7450279722021043
2025-12-05,0.7341198521989526
2025-12-08,0.7143162600419207
2025-12-09,0.7141394609988201
2025-12-10,0.7148395814231309
2025-12-11,0.7296290283106543
2025-12-12,0.7278612568714378
2025-12-15,0.7329516872205284
2025-12-16,0.7509542495292788
2025-12-17,0.748917185875337
2025-12-18,0.7559503024990173
2025-12-19,0.7529448518592925
2025-12-22,0.7488034725523739
2025-12-23,0.7511093811487923
2025-12-24,0.7406522317214367
2025-12-25,0.7354916504230921
2025-12-26,0.7285866447353224
2025-12-29,0.7287676410091971
2025-12-30,0.7332548152263371
2025-12-31,0.7353701740746352
