,rank_ic
2024-06-18,-0.1350333097609699
2024-06-19,-0.04175010186115291
2024-06-20,0.14996758577308242
2024-06-21,0.1444855555309608
2024-06-24,0.2551666753492746
2024-06-25,0.0581048186022814
2024-06-26,-0.10737978926012175
2024-06-27,0.11607040875210214
2024-06-28,-0.0018005258972069438
2024-07-01,0.2273128366276987
2024-07-02,-0.04178375451137791
2024-07-03,0.17639363639042663
2024-07-04,0.284685456857354
2024-07-05,-0.044399095152908276
2024-07-08,0.18854410225043275
2024-07-09,-0.18559302115245813
2024-07-10,0.022120274339749176
2024-07-11,-0.006558432160657443
2024-07-12,0.16394896906528023
2024-07-15,0.23046855056960638
2024-07-16,-0.15710754165601828
2024-07-17,0.2950669468107777
2024-07-18,0.2416036351336687
2024-07-19,-0.07396065159556457
2024-07-22,-0.1896680557510843
2024-07-23,0.1218333881294228
2024-07-24,0.21494505800014088
2024-07-25,0.1328766697587715
2024-07-26,0.03394251942547904
2024-07-29,-0.08867253801456815
2024-07-30,0.011563455438298082
2024-07-31,0.0058169534004009855
2024-08-01,-0.03288136632537619
2024-08-02,0.3064703582599588
2024-08-05,0.30313257856345277
2024-08-06,-0.13193459352754272
2024-08-07,0.13337541772391753
2024-08-08,0.18381301947998305
2024-08-09,0.19484135223932086
2024-08-12,0.14531480416627626
2024-08-13,0.03186814694012429
2024-08-14,0.10369921224581129
2024-08-15,-0.021941196719977966
2024-08-16,0.06405301907329942
2024-08-19,0.16672438563468311
2024-08-20,0.09963446367528948
2024-08-21,0.02882536449844735
2024-08-22,0.18925910200547824
2024-08-23,0.05560084072845183
2024-08-26,0.0700075872901523
2024-08-27,0.13144733699012692
2024-08-28,0.061653426964699956
2024-08-29,-0.04387516210488067
2024-08-30,-0.09116175968494629
2024-09-02,0.047244980524872485
2024-09-03,-0.1411619036790253
2024-09-04,0.1019377629735629
2024-09-05,0.013335666406934276
2024-09-06,0.22105511657997456
2024-09-09,-0.0352138258888809
2024-09-10,-0.1099738424659953
2024-09-11,-0.008227709794809962
2024-09-12,0.1304589784646721
2024-09-13,0.1937888601105179
2024-09-18,0.06956125270710994
2024-09-19,0.02501760464685302
2024-09-20,-0.007100450267796914
2024-09-23,0.07544308308268172
2024-09-24,0.10787127068331448
2024-09-25,0.036433565977562817
2024-09-26,-0.08730510574698953
2024-09-27,-0.18017755462207277
2024-09-30,-0.3907653750647147
2024-10-08,-0.809565214958578
2024-10-09,0.6530824716304553
2024-10-10,0.37503563098957815
2024-10-11,0.5276865695285634
2024-10-14,-0.3176350845672963
2024-10-15,0.02338854777798253
2024-10-16,0.2668864839557046
2024-10-17,-0.3031223209334686
2024-10-18,-0.5163079578797152
2024-10-21,-0.3993578002310735
2024-10-22,0.26919430106905196
2024-10-23,0.18902606037686
2024-10-24,0.1991549995274244
2024-10-25,-0.08660747037722905
2024-10-28,0.12062332481886728
2024-10-29,0.20256416692508888
2024-10-30,0.16454329062808198
2024-10-31,-0.12213738060574009
2024-11-01,0.4439542152611373
2024-11-04,-0.2085176652342972
2024-11-05,-0.46145864058034447
2024-11-06,0.04027515642171212
2024-11-07,0.1909808513895496
2024-11-08,-0.12043753881291831
2024-11-11,-0.16972956839888284
2024-11-12,0.29988253881853566
2024-11-13,0.15524177506320347
2024-11-14,0.33089555839883183
2024-11-15,0.38803183959922505
2024-11-18,0.34132815258201676
2024-11-19,-0.20747573565710178
2024-11-20,-0.12790491011431515
2024-11-21,0.11642282903767856
2024-11-22,0.1815218927221296
2024-11-25,0.06118981784186724
2024-11-26,0.24153358905693756
2024-11-27,-0.09387027973762789
2024-11-28,0.08783727759430908
2024-11-29,-0.07125064333983416
2024-12-02,-0.08862479215693966
2024-12-03,0.15604163527322612
2024-12-04,0.1669212364390658
2024-12-05,-0.15771072288512522
2024-12-06,0.18602480437684454
2024-12-09,0.11293236780847851
2024-12-10,-0.017669854275216917
2024-12-11,0.002514581482662363
2024-12-12,0.17085499159194556
2024-12-13,0.03997411574014633
2024-12-16,0.18845048079252602
2024-12-17,0.37820965237621534
2024-12-18,-0.029862419407809298
2024-12-19,0.043762988389800334
2024-12-20,-0.1555359079637609
2024-12-23,0.40331894845172855
2024-12-24,0.11147125383055805
2024-12-25,0.26138996611665954
2024-12-26,-0.23610804997636956
2024-12-27,0.1314707804571875
2024-12-30,0.25215266054306706
2024-12-31,0.19131735059430968
2025-01-02,-0.1627252552353895
2025-01-03,0.427794992252817
2025-01-06,0.30636601600147806
2025-01-07,-0.37252590749257214
2025-01-08,-0.11358865853366099
2025-01-09,-0.13145242130789883
2025-01-10,0.3512364596696628
2025-01-13,0.20750975604245472
2025-01-14,-0.40093256841761116
2025-01-15,0.12052369075550759
2025-01-16,0.016882310707145184
2025-01-17,0.2018424449815531
2025-01-20,-0.08663378356985435
2025-01-21,-0.12803483667963456
2025-01-22,0.1603142548595871
2025-01-23,0.2395753886802056
2025-01-24,-0.17865180110287068
2025-01-27,0.4257080394655818
2025-02-05,-0.3244144292988471
2025-02-06,-0.35371916481466514
2025-02-07,0.01603832459907835
2025-02-10,-0.21395650327911117
2025-02-11,0.08543232642193403
2025-02-12,-0.21322199016099233
2025-02-13,0.28391729080937833
2025-02-14,0.08036825860791383
2025-02-17,-0.19842417715681743
2025-02-18,0.34188748965054566
2025-02-19,-0.4308789164539131
2025-02-20,-0.008472482061370554
2025-02-21,-0.2426741311136463
2025-02-24,0.1990334663026297
2025-02-25,-0.03642365936853851
2025-02-26,0.07850536561028183
2025-02-27,0.26198467546586607
2025-02-28,0.4704958893798106
2025-03-03,0.0705914998751535
2025-03-04,-0.16221007167236046
2025-03-05,-0.21369732882605932
2025-03-06,-0.22143851103176082
2025-03-07,0.20571796076011512
2025-03-10,0.10301649371272957
2025-03-11,0.16874796749848148
2025-03-12,0.01198135188274939
2025-03-13,0.37016149800315673
2025-03-14,0.08977394143711805
2025-03-17,0.07956246015900648
2025-03-18,0.05449742628178066
2025-03-19,0.21320555813429753
2025-03-20,0.196872148589448
2025-03-21,0.31867832324798945
2025-03-24,0.13106616213000588
2025-03-25,0.31700563553992483
2025-03-26,0.04644977534612947
2025-03-27,0.15996609600443468
2025-03-28,0.08198462383201846
2025-03-31,-0.005263079940673619
2025-04-01,0.1834553764203447
2025-04-02,4.76958296971696e-05
2025-04-03,0.1923931362559023
2025-04-07,0.12082563234018467
2025-04-08,-0.038169539605544985
2025-04-09,-0.06872936457803656
2025-04-10,-0.04133318172092582
2025-04-11,-0.009209349803505571
2025-04-14,-0.06320651203165457
2025-04-15,0.1502695634519907
2025-04-16,0.18234230101128315
2025-04-17,0.03526605154952811
2025-04-18,0.24639768612095095
2025-04-21,-0.11877784716893511
2025-04-22,0.13473148026144896
2025-04-23,0.09670679377594307
2025-04-24,0.15076921546751873
2025-04-25,0.12747603161709775
2025-04-28,0.07709472962351638
2025-04-29,-0.024153176273517957
2025-04-30,-0.0312255855351655
2025-05-06,-0.15483021939022237
2025-05-07,0.04456312035979155
2025-05-08,0.08027072041904229
2025-05-09,0.22495583445480868
2025-05-12,-0.1350909715008306
2025-05-13,0.11203457903568458
2025-05-14,0.11796118621855671
2025-05-15,0.18905067266279935
2025-05-16,-0.1236252182327804
2025-05-19,0.0643873703190608
2025-05-20,0.05928692638237577
2025-05-21,0.24399980052830808
2025-05-22,0.1161582963932462
2025-05-23,0.165510583504684
2025-05-26,-0.13803478435673858
2025-05-27,0.0983255651165148
2025-05-28,0.1445052135201143
2025-05-29,-0.022708533033159478
2025-05-30,0.3145668094032729
2025-06-03,-0.04015128845990547
2025-06-04,0.016504590259683604
2025-06-05,0.029830918639393567
2025-06-06,0.25880726832061696
2025-06-09,-0.14715365112465814
2025-06-10,0.14158468951146372
2025-06-11,0.1589875285948064
2025-06-12,-0.020576611324296994
2025-06-13,0.27608172135179626
2025-06-16,-0.1101271743969386
2025-06-17,0.19858068403054063
2025-06-18,0.06823991246700549
2025-06-19,0.28202565397205465
2025-06-20,0.2459470135619057
2025-06-23,-0.17920810332118006
2025-06-24,0.06771478818011656
2025-06-25,0.11115958347854904
2025-06-26,0.08113869598917352
2025-06-27,0.0655115562666649
2025-06-30,-0.17574297494049276
2025-07-01,0.12918910929201274
2025-07-02,0.3506896619536448
2025-07-03,-0.022243863397483993
2025-07-04,0.23187867976161433
2025-07-07,0.05943190529126461
2025-07-08,-0.06549874223423793
2025-07-09,0.23484293841677648
2025-07-10,0.2713422837108222
2025-07-11,0.02158931517967678
2025-07-14,0.051069529823039736
2025-07-15,0.01772284768725871
2025-07-16,0.12498379830921036
2025-07-17,-0.16652189436923123
2025-07-18,0.17138994803511848
2025-07-21,0.1505768043272929
2025-07-22,0.20414878016570154
2025-07-23,0.1637638771980843
2025-07-24,0.07960613945572229
2025-07-25,0.1293424098058534
2025-07-28,-0.09874901618630859
2025-07-29,-0.09927549308099327
2025-07-30,0.2380053593196145
2025-07-31,-0.04825119690304054
2025-08-01,0.16826559178218034
2025-08-04,-0.02052732594401856
2025-08-05,0.1277052856800396
2025-08-06,-0.010260487440358748
2025-08-07,0.15080772435984743
2025-08-08,0.045692137879774115
2025-08-11,-0.08245437054678113
2025-08-12,0.18598000868632186
2025-08-13,-0.09096472473940556
2025-08-14,0.2138289499995684
2025-08-15,-0.19328356968757043
2025-08-18,-0.07441585159175718
2025-08-19,0.20081833068655908
2025-08-20,0.2428780404042725
2025-08-21,0.3511308797389128
2025-08-22,-0.1513585813976429
2025-08-25,-0.05220520088751523
2025-08-26,0.28310107451431193
2025-08-27,0.07514347232318981
2025-08-28,-0.18117704386928335
2025-08-29,0.04186830174449937
2025-09-01,-0.04081000974497995
2025-09-02,0.3278660438113353
2025-09-03,0.021614320523937927
2025-09-04,0.3972182128504484
2025-09-05,-0.3504696050593286
2025-09-08,0.08937390846423232
2025-09-09,0.276019171986112
2025-09-10,0.004360184241538911
2025-09-11,-0.2391327061646034
2025-09-12,0.05024470752676267
2025-09-15,0.08269657762591279
2025-09-16,-0.004470257515773553
2025-09-17,0.01991573050997373
2025-09-18,0.010872273163424203
2025-09-19,0.124467736707988
2025-09-22,-0.20544464559944695
2025-09-23,0.11628953029212316
2025-09-24,-0.04552352714371848
2025-09-25,0.0019190928532338573
2025-09-26,0.3343624326110467
2025-09-29,-0.11715188427834712
2025-09-30,-0.019566466359549946
2025-10-09,0.03366029813813391
2025-10-10,0.3613958745114139
2025-10-13,0.08058693284226492
2025-10-14,0.4205383680191184
2025-10-15,-0.13464088119464976
2025-10-16,0.24278328004796274
2025-10-17,0.3862009711201002
2025-10-20,-0.0018960838177153902
2025-10-21,-0.020760232778879183
2025-10-22,0.260731759663963
2025-10-23,0.2778122121066146
2025-10-24,-0.21942888144716485
2025-10-27,-0.13151010313871636
2025-10-28,0.09211881801695826
2025-10-29,-0.1415191482427128
2025-10-30,0.19062349419802085
2025-10-31,0.14234427494260501
2025-11-03,0.06485831119190139
2025-11-04,0.24463086665449235
2025-11-05,0.04283049016519089
2025-11-06,-0.03914616081033705
2025-11-07,0.19483009153750488
2025-11-10,0.14568246403219998
2025-11-11,0.14847352258550392
2025-11-12,0.13737574566151853
2025-11-13,-0.08591310581698759
2025-11-14,0.20540754624190508
2025-11-17,-0.04555065738530848
2025-11-18,0.19007139554609606
2025-11-19,0.1071835776530805
2025-11-20,0.18726910048672957
2025-11-21,0.22441344299426075
2025-11-24,-0.010428359296504937
2025-11-25,-0.1872065570048345
2025-11-26,0.07820211122100014
2025-11-27,0.06569135920270962
2025-11-28,-0.130635547981033
2025-12-01,0.13154155017068428
2025-12-02,0.12371965885984186
2025-12-03,0.19390044426818143
2025-12-04,0.120197477550258
2025-12-05,-0.06732315380834714
2025-12-08,-0.2326571126947866
2025-12-09,0.04295459316187178
2025-12-10,0.059755928333850905
2025-12-11,0.2074399508604769
2025-12-12,0.017617877923136283
2025-12-15,0.14754117017510374
2025-12-16,0.2880190454020683
2025-12-17,-0.06470797264227775
2025-12-18,0.23936975151453477
2025-12-19,-0.0026757649704575543
2025-12-22,-0.05732819922229104
2025-12-23,0.0705702911808417
2025-12-24,-0.11850477667898919
2025-12-25,0.022575262579171113
2025-12-26,0.01795756027782861
2025-12-29,0.07185591991975632
2025-12-30,0.11249796892088215
2025-12-31,0.12659472461121268
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-09,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-18,
2021-02-19,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-06,
2021-05-07,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,
2021-05-24,
2021-05-25,
2021-05-26,
2021-05-27,
2021-05-28,
2021-05-31,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-15,
2021-06-16,
2021-06-17,
2021-06-18,
2021-06-21,
2021-06-22,
2021-06-23,
2021-06-24,
2021-06-25,
2021-06-28,
2021-06-29,
2021-06-30,
2021-07-01,
2021-07-02,
2021-07-05,
2021-07-06,
2021-07-07,
2021-07-08,
2021-07-09,
2021-07-12,
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,
2021-07-19,
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,
2021-07-27,
2021-07-28,
2021-07-29,
2021-07-30,
2021-08-02,
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-06,
2021-08-09,
2021-08-10,
2021-08-11,
2021-08-12,
2021-08-13,
2021-08-16,
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,
2021-08-23,
2021-08-24,
2021-08-25,
2021-08-26,
2021-08-27,
2021-08-30,
2021-08-31,
2021-09-01,
2021-09-02,
2021-09-03,
2021-09-06,
2021-09-07,
2021-09-08,
2021-09-09,
2021-09-10,
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-17,
2021-09-22,
2021-09-23,
2021-09-24,
2021-09-27,
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-08,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-18,
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-15,
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-19,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-29,
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-05-05,
2022-05-06,
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,
2022-05-13,
2022-05-16,
2022-05-17,
2022-05-18,
2022-05-19,
2022-05-20,
2022-05-23,
2022-05-24,
2022-05-25,
2022-05-26,
2022-05-27,
2022-05-30,
2022-05-31,
2022-06-01,
2022-06-02,
2022-06-06,
2022-06-07,
2022-06-08,
2022-06-09,
2022-06-10,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-20,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-04,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-18,
2022-07-19,
2022-07-20,
2022-07-21,
2022-07-22,
2022-07-25,
2022-07-26,
2022-07-27,
2022-07-28,
2022-07-29,
2022-08-01,
2022-08-02,
2022-08-03,
2022-08-04,
2022-08-05,
2022-08-08,
2022-08-09,
2022-08-10,
2022-08-11,
2022-08-12,
2022-08-15,
2022-08-16,
2022-08-17,
2022-08-18,
2022-08-19,
2022-08-22,
2022-08-23,
2022-08-24,
2022-08-25,
2022-08-26,
2022-08-29,
2022-08-30,
2022-08-31,
2022-09-01,
2022-09-02,
2022-09-05,
2022-09-06,
2022-09-07,
2022-09-08,
2022-09-09,
2022-09-13,
2022-09-14,
2022-09-15,
2022-09-16,
2022-09-19,
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,
2022-09-26,
2022-09-27,
2022-09-28,
2022-09-29,
2022-09-30,
2022-10-10,
2022-10-11,
