factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_abs_4w20w,2023-06-02,-0.1391585134660819,0.1391585134660819
mid_trade_amount_share_abs_4w20w,2023-06-05,0.01860242960621435,-0.01860242960621435
mid_trade_amount_share_abs_4w20w,2023-06-06,-0.12066882613263007,0.12066882613263007
mid_trade_amount_share_abs_4w20w,2023-06-07,0.10728938761726838,-0.10728938761726838
mid_trade_amount_share_abs_4w20w,2023-06-08,-0.11301604012292608,0.11301604012292608
mid_trade_amount_share_abs_4w20w,2023-06-09,0.09876426599588907,-0.09876426599588907
mid_trade_amount_share_abs_4w20w,2023-06-12,-0.18301540068650926,0.18301540068650926
mid_trade_amount_share_abs_4w20w,2023-06-13,0.16518267347614227,-0.16518267347614227
mid_trade_amount_share_abs_4w20w,2023-06-14,-0.0693751289424331,0.0693751289424331
mid_trade_amount_share_abs_4w20w,2023-06-15,-0.20933081858734054,0.20933081858734054
mid_trade_amount_share_abs_4w20w,2023-06-16,0.1674522404392746,-0.1674522404392746
mid_trade_amount_share_abs_4w20w,2023-06-19,0.16348076000710157,-0.16348076000710157
mid_trade_amount_share_abs_4w20w,2023-06-20,-0.001193119450422576,0.001193119450422576
mid_trade_amount_share_abs_4w20w,2023-06-21,-0.25798520298995953,0.25798520298995953
mid_trade_amount_share_abs_4w20w,2023-06-26,-0.16265986591142909,0.16265986591142909
mid_trade_amount_share_abs_4w20w,2023-06-27,-0.09698089727338328,0.09698089727338328
mid_trade_amount_share_abs_4w20w,2023-06-28,-0.1336964354913487,0.1336964354913487
mid_trade_amount_share_abs_4w20w,2023-06-29,-0.07521042123275685,0.07521042123275685
mid_trade_amount_share_abs_4w20w,2023-06-30,-0.08299360381625925,0.08299360381625925
mid_trade_amount_share_abs_4w20w,2023-07-03,-0.0506786335476185,0.0506786335476185
mid_trade_amount_share_abs_4w20w,2023-07-04,-0.04683418832208475,0.04683418832208475
mid_trade_amount_share_abs_4w20w,2023-07-05,-0.12166954466851765,0.12166954466851765
mid_trade_amount_share_abs_4w20w,2023-07-06,-0.011338242427117456,0.011338242427117456
mid_trade_amount_share_abs_4w20w,2023-07-07,-0.2000128628213906,0.2000128628213906
mid_trade_amount_share_abs_4w20w,2023-07-10,-0.06440570030779093,0.06440570030779093
mid_trade_amount_share_abs_4w20w,2023-07-11,-0.12754161182312113,0.12754161182312113
mid_trade_amount_share_abs_4w20w,2023-07-12,-0.23857385410663087,0.23857385410663087
mid_trade_amount_share_abs_4w20w,2023-07-13,0.029302086242956,-0.029302086242956
mid_trade_amount_share_abs_4w20w,2023-07-14,0.042073449060625434,-0.042073449060625434
mid_trade_amount_share_abs_4w20w,2023-07-17,-0.1146527337822607,0.1146527337822607
mid_trade_amount_share_abs_4w20w,2023-07-18,-0.20936158135220226,0.20936158135220226
mid_trade_amount_share_abs_4w20w,2023-07-19,-0.13189501702703227,0.13189501702703227
mid_trade_amount_share_abs_4w20w,2023-07-20,-0.16419005651677396,0.16419005651677396
mid_trade_amount_share_abs_4w20w,2023-07-21,-0.1229359978466933,0.1229359978466933
mid_trade_amount_share_abs_4w20w,2023-07-24,-0.13574860121052365,0.13574860121052365
mid_trade_amount_share_abs_4w20w,2023-07-25,-0.007721031652730473,0.007721031652730473
mid_trade_amount_share_abs_4w20w,2023-07-26,-0.09173633549757632,0.09173633549757632
mid_trade_amount_share_abs_4w20w,2023-07-27,-0.12541864706103575,0.12541864706103575
mid_trade_amount_share_abs_4w20w,2023-07-28,-0.013055412068338709,0.013055412068338709
mid_trade_amount_share_abs_4w20w,2023-07-31,0.07007903117776573,-0.07007903117776573
mid_trade_amount_share_abs_4w20w,2023-08-01,-0.12237565931653804,0.12237565931653804
mid_trade_amount_share_abs_4w20w,2023-08-02,-0.012370599985885963,0.012370599985885963
mid_trade_amount_share_abs_4w20w,2023-08-03,-0.06174559533332874,0.06174559533332874
mid_trade_amount_share_abs_4w20w,2023-08-04,0.1139202053511494,-0.1139202053511494
mid_trade_amount_share_abs_4w20w,2023-08-07,0.1486539877512682,-0.1486539877512682
mid_trade_amount_share_abs_4w20w,2023-08-08,-0.18581180537820716,0.18581180537820716
mid_trade_amount_share_abs_4w20w,2023-08-09,-0.087196346202192,0.087196346202192
mid_trade_amount_share_abs_4w20w,2023-08-10,-0.09636774794866222,0.09636774794866222
mid_trade_amount_share_abs_4w20w,2023-08-11,-0.15800890726083214,0.15800890726083214
mid_trade_amount_share_abs_4w20w,2023-08-14,-0.06655840322091748,0.06655840322091748
mid_trade_amount_share_abs_4w20w,2023-08-15,-0.21274808814443083,0.21274808814443083
mid_trade_amount_share_abs_4w20w,2023-08-16,-0.18329840462690664,0.18329840462690664
mid_trade_amount_share_abs_4w20w,2023-08-17,-0.045419808827083685,0.045419808827083685
mid_trade_amount_share_abs_4w20w,2023-08-18,-0.19445846632997335,0.19445846632997335
mid_trade_amount_share_abs_4w20w,2023-08-21,-0.05493295564634684,0.05493295564634684
mid_trade_amount_share_abs_4w20w,2023-08-22,0.14688150595607577,-0.14688150595607577
mid_trade_amount_share_abs_4w20w,2023-08-23,-0.20880471705167777,0.20880471705167777
mid_trade_amount_share_abs_4w20w,2023-08-24,-0.05882363930617819,0.05882363930617819
mid_trade_amount_share_abs_4w20w,2023-08-25,-0.21854245425295155,0.21854245425295155
mid_trade_amount_share_abs_4w20w,2023-08-28,-0.05535279513201036,0.05535279513201036
mid_trade_amount_share_abs_4w20w,2023-08-29,0.028401939803533043,-0.028401939803533043
mid_trade_amount_share_abs_4w20w,2023-08-30,0.019442302970553816,-0.019442302970553816
mid_trade_amount_share_abs_4w20w,2023-08-31,-0.030796978388735484,0.030796978388735484
mid_trade_amount_share_abs_4w20w,2023-09-01,-0.2084916811871867,0.2084916811871867
mid_trade_amount_share_abs_4w20w,2023-09-04,0.04314606211516436,-0.04314606211516436
mid_trade_amount_share_abs_4w20w,2023-09-05,-0.118434613212222,0.118434613212222
mid_trade_amount_share_abs_4w20w,2023-09-06,0.042030906672733424,-0.042030906672733424
mid_trade_amount_share_abs_4w20w,2023-09-07,-0.1553767504248159,0.1553767504248159
mid_trade_amount_share_abs_4w20w,2023-09-08,0.0911393494733906,-0.0911393494733906
mid_trade_amount_share_abs_4w20w,2023-09-11,-0.1417038637188698,0.1417038637188698
mid_trade_amount_share_abs_4w20w,2023-09-12,-0.1364112190977106,0.1364112190977106
mid_trade_amount_share_abs_4w20w,2023-09-13,-0.12876498326949637,0.12876498326949637
mid_trade_amount_share_abs_4w20w,2023-09-14,-0.026230905216896142,0.026230905216896142
mid_trade_amount_share_abs_4w20w,2023-09-15,-0.0915415125240067,0.0915415125240067
mid_trade_amount_share_abs_4w20w,2023-09-18,-0.21189024870072157,0.21189024870072157
mid_trade_amount_share_abs_4w20w,2023-09-19,-0.1045306480455134,0.1045306480455134
mid_trade_amount_share_abs_4w20w,2023-09-20,-0.10367049404257875,0.10367049404257875
mid_trade_amount_share_abs_4w20w,2023-09-21,0.030153803563923193,-0.030153803563923193
mid_trade_amount_share_abs_4w20w,2023-09-22,0.07930565967322259,-0.07930565967322259
mid_trade_amount_share_abs_4w20w,2023-09-25,-0.045769524803078686,0.045769524803078686
mid_trade_amount_share_abs_4w20w,2023-09-26,0.00851396169214536,-0.00851396169214536
mid_trade_amount_share_abs_4w20w,2023-09-27,-0.12141617404361267,0.12141617404361267
mid_trade_amount_share_abs_4w20w,2023-09-28,0.10165938828256298,-0.10165938828256298
mid_trade_amount_share_abs_4w20w,2023-10-09,0.04640381343492992,-0.04640381343492992
mid_trade_amount_share_abs_4w20w,2023-10-10,0.15845227698632297,-0.15845227698632297
mid_trade_amount_share_abs_4w20w,2023-10-11,-0.007218887590157572,0.007218887590157572
mid_trade_amount_share_abs_4w20w,2023-10-12,-0.12022121338181133,0.12022121338181133
mid_trade_amount_share_abs_4w20w,2023-10-13,-0.021817672341380722,0.021817672341380722
mid_trade_amount_share_abs_4w20w,2023-10-16,-0.09989415534523693,0.09989415534523693
mid_trade_amount_share_abs_4w20w,2023-10-17,-0.07933356051707584,0.07933356051707584
mid_trade_amount_share_abs_4w20w,2023-10-18,-0.029794149072626085,0.029794149072626085
mid_trade_amount_share_abs_4w20w,2023-10-19,-0.05071021017084672,0.05071021017084672
mid_trade_amount_share_abs_4w20w,2023-10-20,-0.13863858105319513,0.13863858105319513
mid_trade_amount_share_abs_4w20w,2023-10-23,-0.09897740650636652,0.09897740650636652
mid_trade_amount_share_abs_4w20w,2023-10-24,-0.02773170106259357,0.02773170106259357
mid_trade_amount_share_abs_4w20w,2023-10-25,-0.025803180558042066,0.025803180558042066
mid_trade_amount_share_abs_4w20w,2023-10-26,-0.052373771227812706,0.052373771227812706
mid_trade_amount_share_abs_4w20w,2023-10-27,-0.15579990672457006,0.15579990672457006
mid_trade_amount_share_abs_4w20w,2023-10-30,0.11570140008658095,-0.11570140008658095
mid_trade_amount_share_abs_4w20w,2023-10-31,-0.093544860719669,0.093544860719669
mid_trade_amount_share_abs_4w20w,2023-11-01,-0.2127596126279299,0.2127596126279299
mid_trade_amount_share_abs_4w20w,2023-11-02,-0.11917204955288656,0.11917204955288656
mid_trade_amount_share_abs_4w20w,2023-11-03,0.13903284977141472,-0.13903284977141472
mid_trade_amount_share_abs_4w20w,2023-11-06,0.23234110162575763,-0.23234110162575763
mid_trade_amount_share_abs_4w20w,2023-11-07,0.14378298695225786,-0.14378298695225786
mid_trade_amount_share_abs_4w20w,2023-11-08,0.08864429894852158,-0.08864429894852158
mid_trade_amount_share_abs_4w20w,2023-11-09,-0.17925872451204866,0.17925872451204866
mid_trade_amount_share_abs_4w20w,2023-11-10,-0.11196868078299495,0.11196868078299495
mid_trade_amount_share_abs_4w20w,2023-11-13,0.13379609477654542,-0.13379609477654542
mid_trade_amount_share_abs_4w20w,2023-11-14,0.12434957590281827,-0.12434957590281827
mid_trade_amount_share_abs_4w20w,2023-11-15,-0.19082255783323826,0.19082255783323826
mid_trade_amount_share_abs_4w20w,2023-11-16,-0.1384779312288531,0.1384779312288531
mid_trade_amount_share_abs_4w20w,2023-11-17,-0.05960980890551284,0.05960980890551284
mid_trade_amount_share_abs_4w20w,2023-11-20,-0.12510053859938314,0.12510053859938314
mid_trade_amount_share_abs_4w20w,2023-11-21,-0.22790242260975102,0.22790242260975102
mid_trade_amount_share_abs_4w20w,2023-11-22,-0.11640101184494846,0.11640101184494846
mid_trade_amount_share_abs_4w20w,2023-11-23,-0.18792778544988215,0.18792778544988215
mid_trade_amount_share_abs_4w20w,2023-11-24,-0.1718456769201418,0.1718456769201418
mid_trade_amount_share_abs_4w20w,2023-11-27,-0.07306870713926747,0.07306870713926747
mid_trade_amount_share_abs_4w20w,2023-11-28,-0.22826791381958336,0.22826791381958336
mid_trade_amount_share_abs_4w20w,2023-11-29,-0.06235506723216478,0.06235506723216478
mid_trade_amount_share_abs_4w20w,2023-11-30,-0.08704662664148151,0.08704662664148151
mid_trade_amount_share_abs_4w20w,2023-12-01,0.2264731778789731,-0.2264731778789731
mid_trade_amount_share_abs_4w20w,2023-12-04,0.04952047085942145,-0.04952047085942145
mid_trade_amount_share_abs_4w20w,2023-12-05,-0.2357742926721996,0.2357742926721996
mid_trade_amount_share_abs_4w20w,2023-12-06,-0.06759406686280632,0.06759406686280632
mid_trade_amount_share_abs_4w20w,2023-12-07,0.07269871313043043,-0.07269871313043043
mid_trade_amount_share_abs_4w20w,2023-12-08,0.09946724274108838,-0.09946724274108838
mid_trade_amount_share_abs_4w20w,2023-12-11,0.033633243109284616,-0.033633243109284616
mid_trade_amount_share_abs_4w20w,2023-12-12,-0.0601916236703108,0.0601916236703108
mid_trade_amount_share_abs_4w20w,2023-12-13,-0.18333369842554326,0.18333369842554326
mid_trade_amount_share_abs_4w20w,2023-12-14,-0.17905756277138749,0.17905756277138749
mid_trade_amount_share_abs_4w20w,2023-12-15,-0.04141839736937832,0.04141839736937832
mid_trade_amount_share_abs_4w20w,2023-12-18,-0.15536022558898857,0.15536022558898857
mid_trade_amount_share_abs_4w20w,2023-12-19,-0.004583164133135242,0.004583164133135242
mid_trade_amount_share_abs_4w20w,2023-12-20,-0.23159926969289052,0.23159926969289052
mid_trade_amount_share_abs_4w20w,2023-12-21,0.022406035433819717,-0.022406035433819717
mid_trade_amount_share_abs_4w20w,2023-12-22,-0.1375238140714812,0.1375238140714812
mid_trade_amount_share_abs_4w20w,2023-12-25,-0.03200988173999784,0.03200988173999784
mid_trade_amount_share_abs_4w20w,2023-12-26,-0.11234104500710776,0.11234104500710776
mid_trade_amount_share_abs_4w20w,2023-12-27,-0.03957058770871467,0.03957058770871467
mid_trade_amount_share_abs_4w20w,2023-12-28,-0.04582907564646799,0.04582907564646799
mid_trade_amount_share_abs_4w20w,2023-12-29,-0.08823042472990605,0.08823042472990605
mid_trade_amount_share_abs_4w20w,2024-01-02,-0.216947135576702,0.216947135576702
mid_trade_amount_share_abs_4w20w,2024-01-03,-0.07466954980780144,0.07466954980780144
mid_trade_amount_share_abs_4w20w,2024-01-04,-0.13031685098104925,0.13031685098104925
mid_trade_amount_share_abs_4w20w,2024-01-05,-0.19321948424799745,0.19321948424799745
mid_trade_amount_share_abs_4w20w,2024-01-08,0.05983167260980136,-0.05983167260980136
mid_trade_amount_share_abs_4w20w,2024-01-09,-0.03852011054111852,0.03852011054111852
mid_trade_amount_share_abs_4w20w,2024-01-10,-0.2494000030125434,0.2494000030125434
mid_trade_amount_share_abs_4w20w,2024-01-11,0.1718435232521671,-0.1718435232521671
mid_trade_amount_share_abs_4w20w,2024-01-12,-0.17491573506886085,0.17491573506886085
mid_trade_amount_share_abs_4w20w,2024-01-15,-0.0696394387423286,0.0696394387423286
mid_trade_amount_share_abs_4w20w,2024-01-16,-0.0752369185523735,0.0752369185523735
mid_trade_amount_share_abs_4w20w,2024-01-17,-0.10202397121943817,0.10202397121943817
mid_trade_amount_share_abs_4w20w,2024-01-18,0.27796686066273113,-0.27796686066273113
mid_trade_amount_share_abs_4w20w,2024-01-19,-0.1156726053705601,0.1156726053705601
mid_trade_amount_share_abs_4w20w,2024-01-22,-0.03539919074180929,0.03539919074180929
mid_trade_amount_share_abs_4w20w,2024-01-23,0.17937809499436494,-0.17937809499436494
mid_trade_amount_share_abs_4w20w,2024-01-24,-0.04002894892734691,0.04002894892734691
mid_trade_amount_share_abs_4w20w,2024-01-25,-0.09046307050602793,0.09046307050602793
mid_trade_amount_share_abs_4w20w,2024-01-26,-0.041118194306585844,0.041118194306585844
mid_trade_amount_share_abs_4w20w,2024-01-29,-0.11477319479673176,0.11477319479673176
mid_trade_amount_share_abs_4w20w,2024-01-30,-0.03149503172588998,0.03149503172588998
mid_trade_amount_share_abs_4w20w,2024-01-31,-0.0007170719777504385,0.0007170719777504385
mid_trade_amount_share_abs_4w20w,2024-02-01,0.058308767237032925,-0.058308767237032925
mid_trade_amount_share_abs_4w20w,2024-02-02,0.11623069311587052,-0.11623069311587052
mid_trade_amount_share_abs_4w20w,2024-02-05,-0.11044600877934904,0.11044600877934904
mid_trade_amount_share_abs_4w20w,2024-02-06,0.11947978534964514,-0.11947978534964514
mid_trade_amount_share_abs_4w20w,2024-02-07,-0.18613728603419483,0.18613728603419483
mid_trade_amount_share_abs_4w20w,2024-02-08,-0.2331244939673734,0.2331244939673734
mid_trade_amount_share_abs_4w20w,2024-02-19,0.21387139928007579,-0.21387139928007579
mid_trade_amount_share_abs_4w20w,2024-02-20,0.08367735085728832,-0.08367735085728832
mid_trade_amount_share_abs_4w20w,2024-02-21,-0.23286076688931356,0.23286076688931356
mid_trade_amount_share_abs_4w20w,2024-02-22,0.2501134229286946,-0.2501134229286946
mid_trade_amount_share_abs_4w20w,2024-02-23,0.19300923733495687,-0.19300923733495687
mid_trade_amount_share_abs_4w20w,2024-02-26,-0.09567876767914,0.09567876767914
mid_trade_amount_share_abs_4w20w,2024-02-27,0.24289877452903472,-0.24289877452903472
mid_trade_amount_share_abs_4w20w,2024-02-28,-0.19381191546082002,0.19381191546082002
mid_trade_amount_share_abs_4w20w,2024-02-29,0.2393110308329208,-0.2393110308329208
mid_trade_amount_share_abs_4w20w,2024-03-01,0.10550299029775632,-0.10550299029775632
mid_trade_amount_share_abs_4w20w,2024-03-04,0.11870936770563591,-0.11870936770563591
mid_trade_amount_share_abs_4w20w,2024-03-05,-0.07156290840577402,0.07156290840577402
mid_trade_amount_share_abs_4w20w,2024-03-06,-0.17852655412691415,0.17852655412691415
mid_trade_amount_share_abs_4w20w,2024-03-07,-0.2023743145687812,0.2023743145687812
mid_trade_amount_share_abs_4w20w,2024-03-08,0.18572015675660322,-0.18572015675660322
mid_trade_amount_share_abs_4w20w,2024-03-11,-0.10681545121686928,0.10681545121686928
mid_trade_amount_share_abs_4w20w,2024-03-12,-0.20834211599194596,0.20834211599194596
mid_trade_amount_share_abs_4w20w,2024-03-13,0.030622181194366414,-0.030622181194366414
mid_trade_amount_share_abs_4w20w,2024-03-14,-0.23340117745030772,0.23340117745030772
mid_trade_amount_share_abs_4w20w,2024-03-15,-0.07019276568037851,0.07019276568037851
mid_trade_amount_share_abs_4w20w,2024-03-18,0.08171019788860341,-0.08171019788860341
mid_trade_amount_share_abs_4w20w,2024-03-19,-0.1110755268009262,0.1110755268009262
mid_trade_amount_share_abs_4w20w,2024-03-20,0.10992814438285593,-0.10992814438285593
mid_trade_amount_share_abs_4w20w,2024-03-21,0.03311983829471144,-0.03311983829471144
mid_trade_amount_share_abs_4w20w,2024-03-22,-0.02356497054921335,0.02356497054921335
mid_trade_amount_share_abs_4w20w,2024-03-25,-0.22713648616640691,0.22713648616640691
mid_trade_amount_share_abs_4w20w,2024-03-26,-0.1718314225906683,0.1718314225906683
mid_trade_amount_share_abs_4w20w,2024-03-27,-0.2680717438259907,0.2680717438259907
mid_trade_amount_share_abs_4w20w,2024-03-28,0.2174449527923909,-0.2174449527923909
mid_trade_amount_share_abs_4w20w,2024-03-29,-0.19630339958082377,0.19630339958082377
mid_trade_amount_share_abs_4w20w,2024-04-01,-0.1716004918812623,0.1716004918812623
mid_trade_amount_share_abs_4w20w,2024-04-02,-0.2381343161238513,0.2381343161238513
mid_trade_amount_share_abs_4w20w,2024-04-03,-0.16867447507645672,0.16867447507645672
mid_trade_amount_share_abs_4w20w,2024-04-08,0.004735674396368297,-0.004735674396368297
mid_trade_amount_share_abs_4w20w,2024-04-09,-0.1281047639296259,0.1281047639296259
mid_trade_amount_share_abs_4w20w,2024-04-10,-0.11821624296024587,0.11821624296024587
mid_trade_amount_share_abs_4w20w,2024-04-11,-0.05940523211818693,0.05940523211818693
mid_trade_amount_share_abs_4w20w,2024-04-12,-0.08774874409604999,0.08774874409604999
mid_trade_amount_share_abs_4w20w,2024-04-15,-0.043041313771069595,0.043041313771069595
mid_trade_amount_share_abs_4w20w,2024-04-16,-0.11679200835816664,0.11679200835816664
mid_trade_amount_share_abs_4w20w,2024-04-17,0.09167770168999204,-0.09167770168999204
