factor_id,factor_role,TradeDate,turnover_tercile,rank_ic
mid_trade_amount_share_abs_4w20w,A0,2023-02-27,Low,-0.01226389015080705
mid_trade_amount_share_abs_4w20w,A0,2023-02-28,Low,-0.050898155486595695
mid_trade_amount_share_abs_4w20w,A0,2023-03-01,Low,0.08309492250632969
mid_trade_amount_share_abs_4w20w,A0,2023-03-02,Low,-0.042062535265072316
mid_trade_amount_share_abs_4w20w,A0,2023-03-03,Low,0.20892594140300244
mid_trade_amount_share_abs_4w20w,A0,2023-03-06,Low,-0.10094253198787898
mid_trade_amount_share_abs_4w20w,A0,2023-03-07,Low,0.045114921633330626
mid_trade_amount_share_abs_4w20w,A0,2023-03-08,Low,0.021123652565677317
mid_trade_amount_share_abs_4w20w,A0,2023-03-09,Low,0.11493952976092933
mid_trade_amount_share_abs_4w20w,A0,2023-03-10,Low,-0.01487046775670561
mid_trade_amount_share_abs_4w20w,A0,2023-03-13,Low,-0.01194181408861849
mid_trade_amount_share_abs_4w20w,A0,2023-03-14,Low,0.16958625584572443
mid_trade_amount_share_abs_4w20w,A0,2023-03-15,Low,-0.03381406510789495
mid_trade_amount_share_abs_4w20w,A0,2023-03-16,Low,-0.01605101487149856
mid_trade_amount_share_abs_4w20w,A0,2023-03-17,Low,0.16800872090226893
mid_trade_amount_share_abs_4w20w,A0,2023-03-20,Low,-0.054218388725549904
mid_trade_amount_share_abs_4w20w,A0,2023-03-21,Low,-0.08537214705178552
mid_trade_amount_share_abs_4w20w,A0,2023-03-22,Low,-0.09717435999133775
mid_trade_amount_share_abs_4w20w,A0,2023-03-23,Low,0.045026256166758406
mid_trade_amount_share_abs_4w20w,A0,2023-03-24,Low,-0.016941005107540843
mid_trade_amount_share_abs_4w20w,A0,2023-03-27,Low,-0.02547577004927711
mid_trade_amount_share_abs_4w20w,A0,2023-03-28,Low,-0.21663791497913143
mid_trade_amount_share_abs_4w20w,A0,2023-03-29,Low,-0.06032947524031366
mid_trade_amount_share_abs_4w20w,A0,2023-03-30,Low,-0.1011398915609336
mid_trade_amount_share_abs_4w20w,A0,2023-03-31,Low,-0.09956955907008017
mid_trade_amount_share_abs_4w20w,A0,2023-04-03,Low,0.03610370785100667
mid_trade_amount_share_abs_4w20w,A0,2023-04-04,Low,0.04034824339626898
mid_trade_amount_share_abs_4w20w,A0,2023-04-06,Low,0.08203936537536122
mid_trade_amount_share_abs_4w20w,A0,2023-04-07,Low,-0.19352350962950257
mid_trade_amount_share_abs_4w20w,A0,2023-04-10,Low,0.013517535306659383
mid_trade_amount_share_abs_4w20w,A0,2023-04-11,Low,-0.07553121674843483
mid_trade_amount_share_abs_4w20w,A0,2023-04-12,Low,0.04306352837426378
mid_trade_amount_share_abs_4w20w,A0,2023-04-13,Low,-0.03792113833234554
mid_trade_amount_share_abs_4w20w,A0,2023-04-14,Low,0.08315926629520859
mid_trade_amount_share_abs_4w20w,A0,2023-04-17,Low,0.06706700372254658
mid_trade_amount_share_abs_4w20w,A0,2023-04-18,Low,0.06595476852071032
mid_trade_amount_share_abs_4w20w,A0,2023-04-19,Low,-0.017792079828654297
mid_trade_amount_share_abs_4w20w,A0,2023-04-20,Low,-0.02004374233047357
mid_trade_amount_share_abs_4w20w,A0,2023-04-21,Low,-0.05112045922813542
mid_trade_amount_share_abs_4w20w,A0,2023-04-24,Low,-0.03021778124305746
mid_trade_amount_share_abs_4w20w,A0,2023-04-25,Low,0.016660056612700116
mid_trade_amount_share_abs_4w20w,A0,2023-04-26,Low,-0.2083147667320392
mid_trade_amount_share_abs_4w20w,A0,2023-04-27,Low,-0.13513568745538693
mid_trade_amount_share_abs_4w20w,A0,2023-04-28,Low,0.05554061145006927
mid_trade_amount_share_abs_4w20w,A0,2023-05-04,Low,0.03562415599593086
mid_trade_amount_share_abs_4w20w,A0,2023-05-05,Low,0.16612579018075818
mid_trade_amount_share_abs_4w20w,A0,2023-05-08,Low,0.17622221841545402
mid_trade_amount_share_abs_4w20w,A0,2023-05-09,Low,0.2205435288307126
mid_trade_amount_share_abs_4w20w,A0,2023-05-10,Low,-0.10446849449825049
mid_trade_amount_share_abs_4w20w,A0,2023-05-11,Low,0.03339327428943552
mid_trade_amount_share_abs_4w20w,A0,2023-05-12,Low,-0.10238504699146189
mid_trade_amount_share_abs_4w20w,A0,2023-05-15,Low,0.09295101056286682
mid_trade_amount_share_abs_4w20w,A0,2023-05-16,Low,0.012930044235453981
mid_trade_amount_share_abs_4w20w,A0,2023-05-17,Low,0.036354924224149765
mid_trade_amount_share_abs_4w20w,A0,2023-05-18,Low,0.02092657547977324
mid_trade_amount_share_abs_4w20w,A0,2023-05-19,Low,0.047665308180911845
mid_trade_amount_share_abs_4w20w,A0,2023-05-22,Low,-0.1539473615034045
mid_trade_amount_share_abs_4w20w,A0,2023-05-23,Low,0.04799157977095937
mid_trade_amount_share_abs_4w20w,A0,2023-05-24,Low,0.08670362477484873
mid_trade_amount_share_abs_4w20w,A0,2023-05-25,Low,-0.05683796066876186
mid_trade_amount_share_abs_4w20w,A0,2023-05-26,Low,-0.09857684679670714
mid_trade_amount_share_abs_4w20w,A0,2023-05-29,Low,0.01898050627946527
mid_trade_amount_share_abs_4w20w,A0,2023-05-30,Low,0.06668860104970561
mid_trade_amount_share_abs_4w20w,A0,2023-05-31,Low,0.05085421106678849
mid_trade_amount_share_abs_4w20w,A0,2023-06-01,Low,0.07782460437510584
mid_trade_amount_share_abs_4w20w,A0,2023-06-02,Low,0.05776227544841426
mid_trade_amount_share_abs_4w20w,A0,2023-06-05,Low,-0.03878234149626332
mid_trade_amount_share_abs_4w20w,A0,2023-06-06,Low,-0.0040384406523458795
mid_trade_amount_share_abs_4w20w,A0,2023-06-07,Low,-0.019527449261464484
mid_trade_amount_share_abs_4w20w,A0,2023-06-08,Low,0.08653437481116111
mid_trade_amount_share_abs_4w20w,A0,2023-06-09,Low,-0.09029952799576586
mid_trade_amount_share_abs_4w20w,A0,2023-06-12,Low,-0.17655538000893667
mid_trade_amount_share_abs_4w20w,A0,2023-06-13,Low,-0.04808427464385391
mid_trade_amount_share_abs_4w20w,A0,2023-06-14,Low,-0.08103117139819968
mid_trade_amount_share_abs_4w20w,A0,2023-06-15,Low,-0.09082463594203524
mid_trade_amount_share_abs_4w20w,A0,2023-06-16,Low,0.13000850814220025
mid_trade_amount_share_abs_4w20w,A0,2023-06-19,Low,-0.032982606186229946
mid_trade_amount_share_abs_4w20w,A0,2023-06-20,Low,0.01445053481644444
mid_trade_amount_share_abs_4w20w,A0,2023-06-21,Low,0.05026800121129971
mid_trade_amount_share_abs_4w20w,A0,2023-06-26,Low,0.16053636015832062
mid_trade_amount_share_abs_4w20w,A0,2023-06-27,Low,-0.06424907063574734
mid_trade_amount_share_abs_4w20w,A0,2023-06-28,Low,-0.06436330672033244
mid_trade_amount_share_abs_4w20w,A0,2023-06-29,Low,-0.15712403880024903
mid_trade_amount_share_abs_4w20w,A0,2023-06-30,Low,-0.056548533444781
mid_trade_amount_share_abs_4w20w,A0,2023-07-03,Low,-0.02577099070871001
mid_trade_amount_share_abs_4w20w,A0,2023-07-04,Low,-0.11339039510907203
mid_trade_amount_share_abs_4w20w,A0,2023-07-05,Low,0.08664928796740423
mid_trade_amount_share_abs_4w20w,A0,2023-07-06,Low,-0.13457746466745676
mid_trade_amount_share_abs_4w20w,A0,2023-07-07,Low,0.1663369964136323
mid_trade_amount_share_abs_4w20w,A0,2023-07-10,Low,-0.11219781201429976
mid_trade_amount_share_abs_4w20w,A0,2023-07-11,Low,-0.23322149136427017
mid_trade_amount_share_abs_4w20w,A0,2023-07-12,Low,-0.05016547602013817
mid_trade_amount_share_abs_4w20w,A0,2023-07-13,Low,-0.008822139810430427
mid_trade_amount_share_abs_4w20w,A0,2023-07-14,Low,0.02399679405507223
mid_trade_amount_share_abs_4w20w,A0,2023-07-17,Low,-0.18528405043429746
mid_trade_amount_share_abs_4w20w,A0,2023-07-18,Low,-0.2070931704471423
mid_trade_amount_share_abs_4w20w,A0,2023-07-19,Low,-0.10804709796601818
mid_trade_amount_share_abs_4w20w,A0,2023-07-20,Low,0.08155836194087913
mid_trade_amount_share_abs_4w20w,A0,2023-07-21,Low,0.08001921183478801
mid_trade_amount_share_abs_4w20w,A0,2023-07-24,Low,-0.07799731198025128
mid_trade_amount_share_abs_4w20w,A0,2023-07-25,Low,-0.007351876028636931
mid_trade_amount_share_abs_4w20w,A0,2023-07-26,Low,0.09161645747229204
mid_trade_amount_share_abs_4w20w,A0,2023-07-27,Low,-0.06644483063584994
mid_trade_amount_share_abs_4w20w,A0,2023-07-28,Low,0.1304809541006963
mid_trade_amount_share_abs_4w20w,A0,2023-07-31,Low,0.0452180559900231
mid_trade_amount_share_abs_4w20w,A0,2023-08-01,Low,-0.10857652828383602
mid_trade_amount_share_abs_4w20w,A0,2023-08-02,Low,-0.059576846404356135
mid_trade_amount_share_abs_4w20w,A0,2023-08-03,Low,0.022135858239435008
mid_trade_amount_share_abs_4w20w,A0,2023-08-04,Low,0.034770727993143305
mid_trade_amount_share_abs_4w20w,A0,2023-08-07,Low,0.04285342677688542
mid_trade_amount_share_abs_4w20w,A0,2023-08-08,Low,-0.09679056252752535
mid_trade_amount_share_abs_4w20w,A0,2023-08-09,Low,0.017619278221905985
mid_trade_amount_share_abs_4w20w,A0,2023-08-10,Low,-0.15804271183510019
mid_trade_amount_share_abs_4w20w,A0,2023-08-11,Low,-0.06289322509817091
mid_trade_amount_share_abs_4w20w,A0,2023-08-14,Low,-0.14072259079105343
mid_trade_amount_share_abs_4w20w,A0,2023-08-15,Low,-0.1634063366514993
mid_trade_amount_share_abs_4w20w,A0,2023-08-16,Low,-0.0509130403090102
mid_trade_amount_share_abs_4w20w,A0,2023-08-17,Low,-0.05720842017584983
mid_trade_amount_share_abs_4w20w,A0,2023-08-18,Low,-0.0545375724630789
mid_trade_amount_share_abs_4w20w,A0,2023-08-21,Low,-0.0923736723773769
mid_trade_amount_share_abs_4w20w,A0,2023-08-22,Low,0.012062241271797641
mid_trade_amount_share_abs_4w20w,A0,2023-08-23,Low,-0.10095164123804451
mid_trade_amount_share_abs_4w20w,A0,2023-08-24,Low,-0.08674399006715562
mid_trade_amount_share_abs_4w20w,A0,2023-08-25,Low,-0.05886746341110301
mid_trade_amount_share_abs_4w20w,A0,2023-08-28,Low,-0.04047048098806223
mid_trade_amount_share_abs_4w20w,A0,2023-08-29,Low,-0.15398239885426687
mid_trade_amount_share_abs_4w20w,A0,2023-08-30,Low,-0.009763017871962522
mid_trade_amount_share_abs_4w20w,A0,2023-08-31,Low,0.05235791370634874
mid_trade_amount_share_abs_4w20w,A0,2023-09-01,Low,-0.06273630706776165
mid_trade_amount_share_abs_4w20w,A0,2023-09-04,Low,0.1236446958518388
mid_trade_amount_share_abs_4w20w,A0,2023-09-05,Low,-0.052215623955540066
mid_trade_amount_share_abs_4w20w,A0,2023-09-06,Low,0.08979374211684088
mid_trade_amount_share_abs_4w20w,A0,2023-09-07,Low,-0.09803979314555157
mid_trade_amount_share_abs_4w20w,A0,2023-09-08,Low,0.13814849800179435
mid_trade_amount_share_abs_4w20w,A0,2023-09-11,Low,-0.1304479923706614
mid_trade_amount_share_abs_4w20w,A0,2023-09-12,Low,0.047633185477618
mid_trade_amount_share_abs_4w20w,A0,2023-09-13,Low,-0.08396087191381668
mid_trade_amount_share_abs_4w20w,A0,2023-09-14,Low,0.16385897009521566
mid_trade_amount_share_abs_4w20w,A0,2023-09-15,Low,-0.012447611360244071
mid_trade_amount_share_abs_4w20w,A0,2023-09-18,Low,-0.11124309404030154
mid_trade_amount_share_abs_4w20w,A0,2023-09-19,Low,0.031733472395211904
mid_trade_amount_share_abs_4w20w,A0,2023-09-20,Low,-0.08853667368035072
mid_trade_amount_share_abs_4w20w,A0,2023-09-21,Low,-0.07178569326552288
mid_trade_amount_share_abs_4w20w,A0,2023-09-22,Low,-0.08235390276231483
mid_trade_amount_share_abs_4w20w,A0,2023-09-25,Low,-0.05256922830995328
mid_trade_amount_share_abs_4w20w,A0,2023-09-26,Low,0.0037160665445712554
mid_trade_amount_share_abs_4w20w,A0,2023-09-27,Low,-0.02777763705720151
mid_trade_amount_share_abs_4w20w,A0,2023-09-28,Low,-0.011786106940859903
mid_trade_amount_share_abs_4w20w,A0,2023-10-23,Low,-0.1426172375751822
mid_trade_amount_share_abs_4w20w,A0,2023-10-24,Low,-0.046388108369151936
mid_trade_amount_share_abs_4w20w,A0,2023-10-25,Low,-0.07360903473097583
mid_trade_amount_share_abs_4w20w,A0,2023-10-26,Low,0.007875633004120437
mid_trade_amount_share_abs_4w20w,A0,2023-10-27,Low,-0.08767665846477156
mid_trade_amount_share_abs_4w20w,A0,2023-10-30,Low,-0.1122467725186344
mid_trade_amount_share_abs_4w20w,A0,2023-10-31,Low,-0.10234894979788543
mid_trade_amount_share_abs_4w20w,A0,2023-11-01,Low,-0.19482021185644904
mid_trade_amount_share_abs_4w20w,A0,2023-11-02,Low,0.02544246354786289
mid_trade_amount_share_abs_4w20w,A0,2023-11-03,Low,0.09291723009664807
mid_trade_amount_share_abs_4w20w,A0,2023-11-06,Low,0.09985591847267009
mid_trade_amount_share_abs_4w20w,A0,2023-11-07,Low,-0.0327791035891986
mid_trade_amount_share_abs_4w20w,A0,2023-11-08,Low,-0.002440535022134277
mid_trade_amount_share_abs_4w20w,A0,2023-11-09,Low,0.041309305652126725
mid_trade_amount_share_abs_4w20w,A0,2023-11-10,Low,-0.09597680676076044
mid_trade_amount_share_abs_4w20w,A0,2023-11-13,Low,0.04651716164838345
mid_trade_amount_share_abs_4w20w,A0,2023-11-14,Low,-0.07008009873345646
mid_trade_amount_share_abs_4w20w,A0,2023-11-15,Low,-0.11242705324724578
mid_trade_amount_share_abs_4w20w,A0,2023-11-16,Low,-0.2141081092527232
mid_trade_amount_share_abs_4w20w,A0,2023-11-17,Low,0.002003711242412619
mid_trade_amount_share_abs_4w20w,A0,2023-11-20,Low,-0.09243947286676608
mid_trade_amount_share_abs_4w20w,A0,2023-11-21,Low,-0.10229466188144191
mid_trade_amount_share_abs_4w20w,A0,2023-11-22,Low,-0.0017314592053669145
mid_trade_amount_share_abs_4w20w,A0,2023-11-23,Low,-0.17482494034918258
mid_trade_amount_share_abs_4w20w,A0,2023-11-24,Low,0.15652352325659816
mid_trade_amount_share_abs_4w20w,A0,2023-11-27,Low,-0.042659068306056196
mid_trade_amount_share_abs_4w20w,A0,2023-11-28,Low,-0.19090874764996668
mid_trade_amount_share_abs_4w20w,A0,2023-11-29,Low,-0.09106001575369212
mid_trade_amount_share_abs_4w20w,A0,2023-11-30,Low,0.05576826153925182
mid_trade_amount_share_abs_4w20w,A0,2023-12-01,Low,0.15042247260200906
mid_trade_amount_share_abs_4w20w,A0,2023-12-04,Low,0.19251215038984554
mid_trade_amount_share_abs_4w20w,A0,2023-12-05,Low,-0.09557474340670877
mid_trade_amount_share_abs_4w20w,A0,2023-12-06,Low,-0.0537155978569668
mid_trade_amount_share_abs_4w20w,A0,2023-12-07,Low,0.04947395144572788
mid_trade_amount_share_abs_4w20w,A0,2023-12-08,Low,0.1532719848751527
mid_trade_amount_share_abs_4w20w,A0,2023-12-11,Low,-0.10656012676189747
mid_trade_amount_share_abs_4w20w,A0,2023-12-12,Low,0.022825796202590933
mid_trade_amount_share_abs_4w20w,A0,2023-12-13,Low,0.06365145466601682
mid_trade_amount_share_abs_4w20w,A0,2023-12-14,Low,0.021617947243982003
mid_trade_amount_share_abs_4w20w,A0,2023-12-15,Low,-0.03673642164882348
mid_trade_amount_share_abs_4w20w,A0,2023-12-18,Low,-0.024080661065536885
mid_trade_amount_share_abs_4w20w,A0,2023-12-19,Low,-0.26252903223154034
mid_trade_amount_share_abs_4w20w,A0,2023-12-20,Low,-0.004580581842879134
mid_trade_amount_share_abs_4w20w,A0,2023-12-21,Low,-0.023921353810154818
mid_trade_amount_share_abs_4w20w,A0,2023-12-22,Low,0.11468434164924081
mid_trade_amount_share_abs_4w20w,A0,2023-12-25,Low,0.01976121367122269
mid_trade_amount_share_abs_4w20w,A0,2023-12-26,Low,0.06663979160388324
mid_trade_amount_share_abs_4w20w,A0,2023-12-27,Low,-0.09975478417633478
mid_trade_amount_share_abs_4w20w,A0,2023-12-28,Low,0.04081049857649784
mid_trade_amount_share_abs_4w20w,A0,2023-12-29,Low,-0.23558117129086975
mid_trade_amount_share_abs_4w20w,A0,2024-01-02,Low,-0.14220095805186983
mid_trade_amount_share_abs_4w20w,A0,2024-01-03,Low,0.08750244983393543
mid_trade_amount_share_abs_4w20w,A0,2024-01-04,Low,-0.06933995216145192
mid_trade_amount_share_abs_4w20w,A0,2024-01-05,Low,0.04381601951046944
mid_trade_amount_share_abs_4w20w,A0,2024-01-08,Low,0.12435276317248534
mid_trade_amount_share_abs_4w20w,A0,2024-01-09,Low,0.03656652496364837
mid_trade_amount_share_abs_4w20w,A0,2024-01-10,Low,-0.03901678438226189
mid_trade_amount_share_abs_4w20w,A0,2024-01-11,Low,0.022051104298845145
mid_trade_amount_share_abs_4w20w,A0,2024-01-12,Low,-0.01892478926319427
mid_trade_amount_share_abs_4w20w,A0,2024-01-15,Low,-0.03215541699447761
mid_trade_amount_share_abs_4w20w,A0,2024-01-16,Low,-0.14532585805724657
mid_trade_amount_share_abs_4w20w,A0,2024-01-17,Low,0.08490403391308819
mid_trade_amount_share_abs_4w20w,A0,2024-01-18,Low,0.13219755974244482
mid_trade_amount_share_abs_4w20w,A0,2024-01-19,Low,0.04280709067011923
mid_trade_amount_share_abs_4w20w,A0,2024-01-22,Low,0.16622812282254498
mid_trade_amount_share_abs_4w20w,A0,2024-01-23,Low,0.18612262601815557
mid_trade_amount_share_abs_4w20w,A0,2024-01-24,Low,0.08663102836403724
mid_trade_amount_share_abs_4w20w,A0,2024-01-25,Low,-0.054769748259367375
mid_trade_amount_share_abs_4w20w,A0,2024-01-26,Low,0.11521402948556239
mid_trade_amount_share_abs_4w20w,A0,2024-01-29,Low,0.07658656752333927
mid_trade_amount_share_abs_4w20w,A0,2024-01-30,Low,0.09075569977972374
mid_trade_amount_share_abs_4w20w,A0,2024-01-31,Low,0.010371249077022679
mid_trade_amount_share_abs_4w20w,A0,2024-02-01,Low,-0.029422499476091792
mid_trade_amount_share_abs_4w20w,A0,2024-02-02,Low,0.18585811511460426
mid_trade_amount_share_abs_4w20w,A0,2024-02-05,Low,0.03755458981899148
mid_trade_amount_share_abs_4w20w,A0,2024-02-06,Low,0.19309452797314305
mid_trade_amount_share_abs_4w20w,A0,2024-02-07,Low,-0.07629761510203736
mid_trade_amount_share_abs_4w20w,A0,2024-02-08,Low,-0.35234130320632495
mid_trade_amount_share_abs_4w20w,A0,2024-03-04,Low,-0.04533651447099936
mid_trade_amount_share_abs_4w20w,A0,2024-03-05,Low,0.07307898530880892
mid_trade_amount_share_abs_4w20w,A0,2024-03-06,Low,-0.029804345810410318
mid_trade_amount_share_abs_4w20w,A0,2024-03-07,Low,0.08543030862834902
mid_trade_amount_share_abs_4w20w,A0,2024-03-08,Low,-0.029487116680652025
mid_trade_amount_share_abs_4w20w,A0,2024-03-11,Low,-0.11205162025295223
mid_trade_amount_share_abs_4w20w,A0,2024-03-12,Low,-0.2543888447843709
mid_trade_amount_share_abs_4w20w,A0,2024-03-13,Low,-0.17814560645768987
mid_trade_amount_share_abs_4w20w,A0,2024-03-14,Low,0.007365536965076443
mid_trade_amount_share_abs_4w20w,A0,2024-03-15,Low,-0.02247033497218719
mid_trade_amount_share_abs_4w20w,A0,2024-03-18,Low,-0.04141843812507878
mid_trade_amount_share_abs_4w20w,A0,2024-03-19,Low,-0.10668449384163839
mid_trade_amount_share_abs_4w20w,A0,2024-03-20,Low,0.01253264923752155
mid_trade_amount_share_abs_4w20w,A0,2024-03-21,Low,0.059545244999878885
mid_trade_amount_share_abs_4w20w,A0,2024-03-22,Low,-0.03247615261591914
mid_trade_amount_share_abs_4w20w,A0,2024-03-25,Low,0.0716464361654542
mid_trade_amount_share_abs_4w20w,A0,2024-03-26,Low,0.037110543636618726
mid_trade_amount_share_abs_4w20w,A0,2024-03-27,Low,0.15664670710211095
mid_trade_amount_share_abs_4w20w,A0,2024-03-28,Low,-0.04040566848953909
mid_trade_amount_share_abs_4w20w,A0,2024-03-29,Low,-0.1282304572308496
mid_trade_amount_share_abs_4w20w,A0,2024-04-01,Low,-0.21146123715705795
mid_trade_amount_share_abs_4w20w,A0,2024-04-02,Low,0.0018115566624796067
mid_trade_amount_share_abs_4w20w,A0,2024-04-03,Low,0.09787722665405546
mid_trade_amount_share_abs_4w20w,A0,2024-04-08,Low,0.1434073535315888
mid_trade_amount_share_abs_4w20w,A0,2024-04-09,Low,-0.15263651472501621
mid_trade_amount_share_abs_4w20w,A0,2024-04-10,Low,0.1339005375732381
mid_trade_amount_share_abs_4w20w,A0,2024-04-11,Low,-0.030345171576738775
mid_trade_amount_share_abs_4w20w,A0,2024-04-12,Low,0.09584254277663953
mid_trade_amount_share_abs_4w20w,A0,2024-04-15,Low,0.21772123921890435
mid_trade_amount_share_abs_4w20w,A0,2024-04-16,Low,0.1604330752209163
mid_trade_amount_share_abs_4w20w,A0,2024-04-17,Low,-0.12225992875678647
mid_trade_amount_share_abs_4w20w,A0,2024-04-18,Low,-0.035294688275361044
mid_trade_amount_share_abs_4w20w,A0,2024-04-19,Low,0.07267418443135529
mid_trade_amount_share_abs_4w20w,A0,2024-04-22,Low,-0.09560485958465764
mid_trade_amount_share_abs_4w20w,A0,2024-04-23,Low,-0.12371672599632848
mid_trade_amount_share_abs_4w20w,A0,2024-04-24,Low,-0.12979991703943966
mid_trade_amount_share_abs_4w20w,A0,2024-04-25,Low,-0.16989098103053285
mid_trade_amount_share_abs_4w20w,A0,2024-04-26,Low,0.01691801382242696
mid_trade_amount_share_abs_4w20w,A0,2024-04-29,Low,-0.09795871313182758
mid_trade_amount_share_abs_4w20w,A0,2024-04-30,Low,-0.0667991787830607
mid_trade_amount_share_abs_4w20w,A0,2024-05-06,Low,-0.03669459753795936
mid_trade_amount_share_abs_4w20w,A0,2024-05-07,Low,-0.05939963199388523
mid_trade_amount_share_abs_4w20w,A0,2024-05-08,Low,-0.024801954161001637
mid_trade_amount_share_abs_4w20w,A0,2024-05-09,Low,-0.018065877054310245
mid_trade_amount_share_abs_4w20w,A0,2024-05-10,Low,0.19984246886449766
mid_trade_amount_share_abs_4w20w,A0,2024-05-13,Low,0.12175101822130616
mid_trade_amount_share_abs_4w20w,A0,2024-05-14,Low,0.012674202428572355
mid_trade_amount_share_abs_4w20w,A0,2024-05-15,Low,-0.09270660269956733
mid_trade_amount_share_abs_4w20w,A0,2024-05-16,Low,0.0020919445464790687
mid_trade_amount_share_abs_4w20w,A0,2024-05-17,Low,-0.04156992326413684
mid_trade_amount_share_abs_4w20w,A0,2024-05-20,Low,0.00893741699476591
mid_trade_amount_share_abs_4w20w,A0,2024-05-21,Low,-0.015210775029678039
mid_trade_amount_share_abs_4w20w,A0,2024-05-22,Low,-0.036670742681768335
mid_trade_amount_share_abs_4w20w,A0,2024-05-23,Low,-0.10989445263968939
mid_trade_amount_share_abs_4w20w,A0,2024-05-24,Low,-0.023588307347633446
mid_trade_amount_share_abs_4w20w,A0,2024-05-27,Low,0.1819095959647698
mid_trade_amount_share_abs_4w20w,A0,2024-05-28,Low,0.022488945921844267
mid_trade_amount_share_abs_4w20w,A0,2024-05-29,Low,-0.20580643688389494
mid_trade_amount_share_abs_4w20w,A0,2024-05-30,Low,-0.027792113363206094
mid_trade_amount_share_abs_4w20w,A0,2024-05-31,Low,-0.03400480267982796
mid_trade_amount_share_abs_4w20w,A0,2024-06-03,Low,0.050464882394861375
mid_trade_amount_share_abs_4w20w,A0,2024-06-04,Low,0.08868051217133054
mid_trade_amount_share_abs_4w20w,A0,2024-06-05,Low,0.14217796912743227
mid_trade_amount_share_abs_4w20w,A0,2024-06-06,Low,0.18758039667299548
mid_trade_amount_share_abs_4w20w,A0,2024-06-07,Low,-0.01109935373331277
mid_trade_amount_share_abs_4w20w,A0,2024-06-11,Low,0.025889399463325243
mid_trade_amount_share_abs_4w20w,A0,2024-06-12,Low,0.004979601993550434
mid_trade_amount_share_abs_4w20w,A0,2024-06-13,Low,0.08367675928946884
mid_trade_amount_share_abs_4w20w,A0,2024-06-14,Low,0.1199349501099826
mid_trade_amount_share_abs_4w20w,A0,2024-06-17,Low,0.05789561578325722
mid_trade_amount_share_abs_4w20w,A0,2024-06-18,Low,0.051455522851008316
mid_trade_amount_share_abs_4w20w,A0,2024-06-19,Low,0.037857280276276856
mid_trade_amount_share_abs_4w20w,A0,2024-06-20,Low,-0.07168331994278263
mid_trade_amount_share_abs_4w20w,A0,2024-06-21,Low,-0.011203323380259887
mid_trade_amount_share_abs_4w20w,A0,2024-06-24,Low,0.06869106874444944
mid_trade_amount_share_abs_4w20w,A0,2024-06-25,Low,-0.16398433681940644
mid_trade_amount_share_abs_4w20w,A0,2024-06-26,Low,-0.11243246203547773
mid_trade_amount_share_abs_4w20w,A0,2024-06-27,Low,0.14450573375425366
mid_trade_amount_share_abs_4w20w,A0,2024-06-28,Low,0.08228862265466162
mid_trade_amount_share_abs_4w20w,A0,2024-07-01,Low,0.0009356360182546007
mid_trade_amount_share_abs_4w20w,A0,2024-07-02,Low,0.08772116780578336
mid_trade_amount_share_abs_4w20w,A0,2024-07-03,Low,0.015457261022200342
mid_trade_amount_share_abs_4w20w,A0,2024-07-04,Low,-0.010455313687284582
mid_trade_amount_share_abs_4w20w,A0,2024-07-05,Low,-0.047853284782889416
mid_trade_amount_share_abs_4w20w,A0,2024-07-08,Low,-0.01465769940366254
mid_trade_amount_share_abs_4w20w,A0,2024-07-09,Low,-0.009891912047034232
