date_start,date_end,n_days,n_names_avg,n_names_min,n_names_max,rank_ic,rank_ic_std,rank_ic_tstat,icir,effective_direction,effective_ic_positive_day_share,effective_hl_mean_positive,hl_annu_ret,hl_sharpe,hl_mdd,hl_turnover,g10_exact_ew_excess_annu_ret,g10_exact_ew_excess_sharpe,g10_exact_ew_excess_mdd,g10_count_avg,factor_id,factor_role,factor_label,universe,rank_ic_direction,effective_rank_ic,effective_icir,fee_bps_one_way,implied_annu_fee_7p5bps,hl_net_annu_ret_after_implied_fee,cost_treatment,raw_ic_negative_day_share,effective_ic_positive_day_share_recomputed,factor_family,is_selected,lower_bound,upper_bound,parameter_unit,selection_policy
2023-01-04,2026-07-31,865,972.235838150289,436,999,0.0015164934983207157,0.1653929392503258,0.26966938280559677,0.144975158349172,-1,0.5098265895953757,False,-0.13953714588683852,-0.635052626321244,-0.6542114669960368,1.1369785544220528,-0.11747852350705862,-1.1483151688471411,-0.4457760985224642,97.6878612716763,a2_ats20_l0p25_h2_x,A2,"A2 ATS20-normalized (0.5x, 2.0x]",CSI1000,raw,-0.0015164934983207157,-0.144975158349172,7.5,0.2131834789541349,-0.35272062484097344,display-only; gross group returns are not fee-deducted,0.5098265895953757,0.5098265895953757,A2,False,0.25,2.0,multiple_of_ATS20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,-0.0032038705303497907,0.1654185638973385,-0.5696377539479026,-0.3062391537410745,-1,0.5179190751445086,False,-0.1367778483653993,-0.6206779967852756,-0.6549790129563794,1.122032564788216,-0.11113475446583608,-1.0782211343450918,-0.42394174927963496,97.6878612716763,a2_ats20_l0p25_h3_x,A2,"A2 ATS20-normalized (0.5x, 2.0x]",CSI1000,raw,0.0032038705303497907,0.3062391537410745,7.5,0.21038110589779047,-0.34715895426318977,display-only; gross group returns are not fee-deducted,0.5179190751445086,0.5179190751445086,A2,False,0.25,3.0,multiple_of_ATS20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,-0.00551979154462654,0.17064648140107433,-0.9513348199495328,-0.5114407676925276,-1,0.5190751445086705,False,-0.12674757140495355,-0.5515509678198788,-0.662605324066644,1.0632550827478056,-0.10047746472305508,-0.9639625037625393,-0.4165204091285492,97.6878612716763,a2_ats20_l0p5_h1p5_x,A2,"A2 ATS20-normalized (0.5x, 2.0x]",CSI1000,raw,0.00551979154462654,0.5114407676925276,7.5,0.19936032801521356,-0.3261078994201671,display-only; gross group returns are not fee-deducted,0.5190751445086705,0.5190751445086705,A2,False,0.5,1.5,multiple_of_ATS20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,-0.005831007501592377,0.16922527325349576,-1.0134129037237691,-0.5448141522849898,-1,0.5271676300578034,False,-0.12050041507304565,-0.5329998835580451,-0.6438100671416208,1.1035043608910224,-0.09945657315546724,-0.9508556263442763,-0.4137257138353376,97.6878612716763,a2_ats20_l0p5_h2_x,A2,"A2 ATS20-normalized (0.5x, 2.0x]",CSI1000,raw,0.005831007501592377,0.5448141522849898,7.5,0.2069070676670667,-0.32740748274011233,display-only; gross group returns are not fee-deducted,0.5271676300578034,0.5271676300578034,A2,False,0.5,2.0,multiple_of_ATS20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,-0.009305359599314549,0.1690197768217492,-1.6192119138384318,-0.8704937177789265,-1,0.530635838150289,False,-0.11666480629431322,-0.5160652877636405,-0.6458614766508348,1.0885869421849914,-0.09350849262809859,-0.8900671567723916,-0.40640281369512526,97.6878612716763,a2_ats20_l0p5_h3_x,A2,"A2 ATS20-normalized (0.5x, 2.0x]",CSI1000,raw,0.009305359599314549,0.8704937177789265,7.5,0.20411005165968588,-0.32077485795399907,display-only; gross group returns are not fee-deducted,0.530635838150289,0.530635838150289,A2,False,0.5,3.0,multiple_of_ATS20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,-0.005093911334769768,0.17042591488844983,-0.8790706918831344,-0.47259133176326074,-1,0.5190751445086705,False,-0.12746654594915519,-0.5845546383815416,-0.6705973778512103,1.0574543311097775,-0.07660821252055397,-0.7467655412858701,-0.38612992103478616,97.6878612716763,a2_ats20_l0p75_h1p5_x,A2,"A2 ATS20-normalized (0.5x, 2.0x]",CSI1000,raw,0.005093911334769768,0.47259133176326074,7.5,0.1982726870830833,-0.3257392330322385,display-only; gross group returns are not fee-deducted,0.5190751445086705,0.5190751445086705,A2,False,0.75,1.5,multiple_of_ATS20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,-0.005598279386422515,0.17167572781843912,-0.9590775494658287,-0.5156032848681946,-1,0.5132947976878612,False,-0.11525314490456535,-0.5356916098262837,-0.6395919916208844,1.096022176950106,-0.0904193167849541,-0.8770119263401733,-0.3868345281162356,97.6878612716763,a2_ats20_l0p75_h2_x,A2,"A2 ATS20-normalized (0.5x, 2.0x]",CSI1000,raw,0.005598279386422515,0.5156032848681946,7.5,0.20550415817814482,-0.32075730308271017,display-only; gross group returns are not fee-deducted,0.5132947976878612,0.5132947976878612,A2,False,0.75,2.0,multiple_of_ATS20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,-0.009276723191115745,0.17139786969186868,-1.5918320032939481,-0.8557741866794905,-1,0.530635838150289,False,-0.10748240056440699,-0.49570129387114736,-0.634624857087433,1.050781225550391,-0.07588440616723019,-0.7300616032506404,-0.36524727050074407,97.6878612716763,a2_ats20_l0p75_h3_x,A2,"A2 ATS20-normalized (0.5x, 2.0x]",CSI1000,raw,0.009276723191115745,0.8557741866794905,7.5,0.19702147979069828,-0.3045038803551053,display-only; gross group returns are not fee-deducted,0.530635838150289,0.530635838150289,A2,False,0.75,3.0,multiple_of_ATS20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,985.9514450867052,439,999,-0.0424069052480783,0.139959333242134,-8.911334969598153,-4.7907633594850685,-1,0.6462427745664739,True,0.30198334949963374,1.3434438283948862,-0.3011954211409693,1.631638445700123,0.06390086176475268,0.694120246026636,-0.14026272281001237,99.04046242774567,mid_trade_amount_share_abs_4w20w,A0,"A0 fixed RMB (40k, 200k]",CSI1000,raw,0.0424069052480783,4.7907633594850685,7.5,0.30593220856877307,-0.003948859069139332,display-only; gross group returns are not fee-deducted,0.6462427745664739,0.6462427745664739,A0,True,40000.0,200000.0,RMB_per_trade,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,0.027041872396634282,0.19278763850756675,4.125395868011136,2.217826558564443,-1,0.446242774566474,False,-0.14523737221078464,-0.5780657163391772,-0.5015783961621781,1.1424505537061487,-0.17624505232466042,-1.0493516569381285,-0.4980807001529351,97.6878612716763,mid_trade_amount_share_adv20,A1,A1 ADV20-normalized (frozen),CSI1000,raw,-0.027041872396634282,-2.217826558564443,7.5,0.2142094788199029,-0.3594468510306875,display-only; gross group returns are not fee-deducted,0.446242774566474,0.446242774566474,A1,True,2.0,20.0,bps_of_ADV20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,972.235838150289,436,999,-0.005831007501592377,0.16922527325349576,-1.0134129037237691,-0.5448141522849898,-1,0.5271676300578034,False,-0.12050041507304565,-0.5329998835580451,-0.6438100671416208,1.1035043608910224,-0.09945657315546724,-0.9508556263442763,-0.4137257138353376,97.6878612716763,mid_trade_amount_share_ats20,A2,"A2 ATS20-normalized (0.5x, 2.0x]",CSI1000,raw,0.005831007501592377,0.5448141522849898,7.5,0.2069070676670667,-0.32740748274011233,display-only; gross group returns are not fee-deducted,0.5271676300578034,0.5271676300578034,A2,True,0.5,2.0,multiple_of_ATS20_lag1,frozen before returns; diagnostic only
2023-01-04,2026-07-31,865,985.9514450867052,439,999,-0.035986847809420984,0.16634569887574327,-6.362682977997374,-3.420599560335427,-1,0.5884393063583815,True,0.15883964865282438,0.7073309357380653,-0.40157389734569154,1.1789014447234445,0.11173292632396271,1.1341529998684707,-0.11032164783483145,99.04046242774567,mid_trade_amount_share_rollq,A3,A3 daily Q20-Q80 (P1),CSI1000,raw,0.035986847809420984,3.420599560335427,7.5,0.22104402088564584,-0.062204372232821464,display-only; gross group returns are not fee-deducted,0.5884393063583815,0.5884393063583815,A3,True,0.2,0.8,same_day_trade_amount_quantile,frozen before returns; diagnostic only
