factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_rollq,2023-11-20,0.02797316110748554,-0.02797316110748554
mid_trade_amount_share_rollq,2023-11-21,-0.16202838528496127,0.16202838528496127
mid_trade_amount_share_rollq,2023-11-22,-0.26522832258844575,0.26522832258844575
mid_trade_amount_share_rollq,2023-11-23,0.0869436542745775,-0.0869436542745775
mid_trade_amount_share_rollq,2023-11-24,-0.21565218952647897,0.21565218952647897
mid_trade_amount_share_rollq,2023-11-27,0.12803031241761223,-0.12803031241761223
mid_trade_amount_share_rollq,2023-11-28,0.11636236591014283,-0.11636236591014283
mid_trade_amount_share_rollq,2023-11-29,0.11779358035120631,-0.11779358035120631
mid_trade_amount_share_rollq,2023-11-30,-0.09458264915232742,0.09458264915232742
mid_trade_amount_share_rollq,2023-12-01,-0.17690634679060624,0.17690634679060624
mid_trade_amount_share_rollq,2023-12-04,-0.2077565986653195,0.2077565986653195
mid_trade_amount_share_rollq,2023-12-05,-0.056714446316173374,0.056714446316173374
mid_trade_amount_share_rollq,2023-12-06,-0.121312034147066,0.121312034147066
mid_trade_amount_share_rollq,2023-12-07,-0.047086975189663496,0.047086975189663496
mid_trade_amount_share_rollq,2023-12-08,0.1993814300266923,-0.1993814300266923
mid_trade_amount_share_rollq,2023-12-11,0.023559263569758876,-0.023559263569758876
mid_trade_amount_share_rollq,2023-12-12,-0.19591196490906915,0.19591196490906915
mid_trade_amount_share_rollq,2023-12-13,-0.1144696646915156,0.1144696646915156
mid_trade_amount_share_rollq,2023-12-14,-0.14403601948093755,0.14403601948093755
mid_trade_amount_share_rollq,2023-12-15,-0.0891471465290075,0.0891471465290075
mid_trade_amount_share_rollq,2023-12-18,-0.09168751541268316,0.09168751541268316
mid_trade_amount_share_rollq,2023-12-19,0.2401102911788942,-0.2401102911788942
mid_trade_amount_share_rollq,2023-12-20,-0.09997178888391668,0.09997178888391668
mid_trade_amount_share_rollq,2023-12-21,0.09042496889108005,-0.09042496889108005
mid_trade_amount_share_rollq,2023-12-22,-0.06555568478900756,0.06555568478900756
mid_trade_amount_share_rollq,2023-12-25,0.14000288985213505,-0.14000288985213505
mid_trade_amount_share_rollq,2023-12-26,-0.13003687355935378,0.13003687355935378
mid_trade_amount_share_rollq,2023-12-27,0.007855911127478672,-0.007855911127478672
mid_trade_amount_share_rollq,2023-12-28,0.08911566005644922,-0.08911566005644922
mid_trade_amount_share_rollq,2023-12-29,0.2261908014589666,-0.2261908014589666
mid_trade_amount_share_rollq,2024-01-02,-0.3830665659313404,0.3830665659313404
mid_trade_amount_share_rollq,2024-01-03,-0.3582834847561787,0.3582834847561787
mid_trade_amount_share_rollq,2024-01-04,-0.16835218483585979,0.16835218483585979
mid_trade_amount_share_rollq,2024-01-05,-0.2727670879892394,0.2727670879892394
mid_trade_amount_share_rollq,2024-01-08,-0.20634767681344604,0.20634767681344604
mid_trade_amount_share_rollq,2024-01-09,-0.05294168170462626,0.05294168170462626
mid_trade_amount_share_rollq,2024-01-10,-0.02225268760526852,0.02225268760526852
mid_trade_amount_share_rollq,2024-01-11,0.15460634069385026,-0.15460634069385026
mid_trade_amount_share_rollq,2024-01-12,-0.18959495455323247,0.18959495455323247
mid_trade_amount_share_rollq,2024-01-15,-0.06076621369703801,0.06076621369703801
mid_trade_amount_share_rollq,2024-01-16,0.05166675017699937,-0.05166675017699937
mid_trade_amount_share_rollq,2024-01-17,-0.2945873166160867,0.2945873166160867
mid_trade_amount_share_rollq,2024-01-18,0.27948830519112655,-0.27948830519112655
mid_trade_amount_share_rollq,2024-01-19,-0.16974080241430411,0.16974080241430411
mid_trade_amount_share_rollq,2024-01-22,-0.0913115369509438,0.0913115369509438
mid_trade_amount_share_rollq,2024-01-23,-0.08276733480177689,0.08276733480177689
mid_trade_amount_share_rollq,2024-01-24,-0.4296066734980658,0.4296066734980658
mid_trade_amount_share_rollq,2024-01-25,-0.16562859006999814,0.16562859006999814
mid_trade_amount_share_rollq,2024-01-26,-0.516052160305854,0.516052160305854
mid_trade_amount_share_rollq,2024-01-29,-0.19075833213878282,0.19075833213878282
mid_trade_amount_share_rollq,2024-01-30,-0.16621478707668125,0.16621478707668125
mid_trade_amount_share_rollq,2024-01-31,-0.08638988058634542,0.08638988058634542
mid_trade_amount_share_rollq,2024-02-01,0.24880066127141923,-0.24880066127141923
mid_trade_amount_share_rollq,2024-02-02,-0.17726516983433338,0.17726516983433338
mid_trade_amount_share_rollq,2024-02-05,0.11110792821975501,-0.11110792821975501
mid_trade_amount_share_rollq,2024-02-06,0.1318356125365437,-0.1318356125365437
mid_trade_amount_share_rollq,2024-02-07,0.03777471781901441,-0.03777471781901441
mid_trade_amount_share_rollq,2024-02-08,0.03169366802798038,-0.03169366802798038
mid_trade_amount_share_rollq,2024-02-19,-0.19016036033086198,0.19016036033086198
mid_trade_amount_share_rollq,2024-02-20,-0.032941856797557165,0.032941856797557165
mid_trade_amount_share_rollq,2024-02-21,-0.07304108889019763,0.07304108889019763
mid_trade_amount_share_rollq,2024-02-22,0.009378624927488737,-0.009378624927488737
mid_trade_amount_share_rollq,2024-02-23,0.048349795781621484,-0.048349795781621484
mid_trade_amount_share_rollq,2024-02-26,0.19987153509010838,-0.19987153509010838
mid_trade_amount_share_rollq,2024-02-27,0.16778361078213921,-0.16778361078213921
mid_trade_amount_share_rollq,2024-02-28,-0.3305884416846555,0.3305884416846555
mid_trade_amount_share_rollq,2024-02-29,0.23436452894090673,-0.23436452894090673
mid_trade_amount_share_rollq,2024-03-01,0.15177147064511867,-0.15177147064511867
mid_trade_amount_share_rollq,2024-03-04,0.20938961288398078,-0.20938961288398078
mid_trade_amount_share_rollq,2024-03-05,-0.10530176343874491,0.10530176343874491
mid_trade_amount_share_rollq,2024-03-06,-0.13677728360999383,0.13677728360999383
mid_trade_amount_share_rollq,2024-03-07,-0.3513573020379788,0.3513573020379788
mid_trade_amount_share_rollq,2024-03-08,0.14432754113340224,-0.14432754113340224
mid_trade_amount_share_rollq,2024-03-11,0.17357356494031856,-0.17357356494031856
mid_trade_amount_share_rollq,2024-03-12,0.04775341771126453,-0.04775341771126453
mid_trade_amount_share_rollq,2024-03-13,0.1410413169109705,-0.1410413169109705
mid_trade_amount_share_rollq,2024-03-14,-0.2406470559969446,0.2406470559969446
mid_trade_amount_share_rollq,2024-03-15,-0.1452218063817889,0.1452218063817889
mid_trade_amount_share_rollq,2024-03-18,0.21143692780258885,-0.21143692780258885
mid_trade_amount_share_rollq,2024-03-19,-0.041492909443280816,0.041492909443280816
mid_trade_amount_share_rollq,2024-03-20,-0.08430194157008936,0.08430194157008936
mid_trade_amount_share_rollq,2024-03-21,-0.26680872871391154,0.26680872871391154
mid_trade_amount_share_rollq,2024-03-22,-0.05450587013004862,0.05450587013004862
mid_trade_amount_share_rollq,2024-03-25,-0.2235520005627349,0.2235520005627349
mid_trade_amount_share_rollq,2024-03-26,-0.1729883206917274,0.1729883206917274
mid_trade_amount_share_rollq,2024-03-27,-0.10076671429766489,0.10076671429766489
mid_trade_amount_share_rollq,2024-03-28,-0.02463711381423242,0.02463711381423242
mid_trade_amount_share_rollq,2024-03-29,-0.02551795426945891,0.02551795426945891
mid_trade_amount_share_rollq,2024-04-01,0.11970822612726954,-0.11970822612726954
mid_trade_amount_share_rollq,2024-04-02,-0.22378166763599788,0.22378166763599788
mid_trade_amount_share_rollq,2024-04-03,-0.1991160185590346,0.1991160185590346
mid_trade_amount_share_rollq,2024-04-08,-0.24894144990566813,0.24894144990566813
mid_trade_amount_share_rollq,2024-04-09,0.1698075779832146,-0.1698075779832146
mid_trade_amount_share_rollq,2024-04-10,-0.15111503458801928,0.15111503458801928
mid_trade_amount_share_rollq,2024-04-11,-0.2575609273519414,0.2575609273519414
mid_trade_amount_share_rollq,2024-04-12,0.10232524966507438,-0.10232524966507438
mid_trade_amount_share_rollq,2024-04-15,0.035391315656815914,-0.035391315656815914
mid_trade_amount_share_rollq,2024-04-16,0.06132042410608409,-0.06132042410608409
mid_trade_amount_share_rollq,2024-04-17,-0.19278519857495882,0.19278519857495882
mid_trade_amount_share_rollq,2024-04-18,0.12756405065856524,-0.12756405065856524
mid_trade_amount_share_rollq,2024-04-19,-0.19919694827351575,0.19919694827351575
mid_trade_amount_share_rollq,2024-04-22,0.3112781732332465,-0.3112781732332465
mid_trade_amount_share_rollq,2024-04-23,0.15887620700367908,-0.15887620700367908
mid_trade_amount_share_rollq,2024-04-24,0.01843104008597423,-0.01843104008597423
mid_trade_amount_share_rollq,2024-04-25,-0.04377398725771683,0.04377398725771683
mid_trade_amount_share_rollq,2024-04-26,0.06331401792365905,-0.06331401792365905
mid_trade_amount_share_rollq,2024-04-29,-0.01215676298195008,0.01215676298195008
mid_trade_amount_share_rollq,2024-04-30,-0.033674707643954915,0.033674707643954915
mid_trade_amount_share_rollq,2024-05-06,0.03426849622264612,-0.03426849622264612
mid_trade_amount_share_rollq,2024-05-07,0.005602325177517636,-0.005602325177517636
mid_trade_amount_share_rollq,2024-05-08,-0.08673133381552287,0.08673133381552287
mid_trade_amount_share_rollq,2024-05-09,0.03599904045717805,-0.03599904045717805
mid_trade_amount_share_rollq,2024-05-10,-0.3508725050396682,0.3508725050396682
mid_trade_amount_share_rollq,2024-05-13,-0.1281725658286869,0.1281725658286869
mid_trade_amount_share_rollq,2024-05-14,0.020746489123103014,-0.020746489123103014
mid_trade_amount_share_rollq,2024-05-15,-0.052044287042427056,0.052044287042427056
mid_trade_amount_share_rollq,2024-05-16,-0.16475633033504913,0.16475633033504913
mid_trade_amount_share_rollq,2024-05-17,-0.07495026219437613,0.07495026219437613
mid_trade_amount_share_rollq,2024-05-20,0.04993878552259218,-0.04993878552259218
mid_trade_amount_share_rollq,2024-05-21,-0.0035242917530049875,0.0035242917530049875
mid_trade_amount_share_rollq,2024-05-22,-0.015330957620263456,0.015330957620263456
mid_trade_amount_share_rollq,2024-05-23,0.0995235840229651,-0.0995235840229651
mid_trade_amount_share_rollq,2024-05-24,-0.24624763317862414,0.24624763317862414
mid_trade_amount_share_rollq,2024-05-27,0.0046551905998680025,-0.0046551905998680025
mid_trade_amount_share_rollq,2024-05-28,0.1343949206034773,-0.1343949206034773
mid_trade_amount_share_rollq,2024-05-29,-0.05385565323741732,0.05385565323741732
mid_trade_amount_share_rollq,2024-05-30,0.2506979506801588,-0.2506979506801588
mid_trade_amount_share_rollq,2024-05-31,0.03643042560923938,-0.03643042560923938
