TradeDate,factor_id,rank_ic_raw,rank_ic_63d_mean,rank_ic_63d_count
2023-02-15,mid_trade_amount_share_abs_4w20w,-0.014518813694752724,-0.0387491564516295,26.0
2023-02-16,mid_trade_amount_share_abs_4w20w,-0.1418965089764505,-0.04256942876736361,27.0
2023-02-17,mid_trade_amount_share_abs_4w20w,-0.2694975345559459,-0.0506740039740987,28.0
2023-02-20,mid_trade_amount_share_abs_4w20w,-0.05817177954063107,-0.05093254795915153,29.0
2023-02-21,mid_trade_amount_share_abs_4w20w,-0.0921270499376154,-0.05230569802510033,30.0
2023-02-22,mid_trade_amount_share_abs_4w20w,-0.14535203238607852,-0.05530719268190608,31.0
2023-02-23,mid_trade_amount_share_abs_4w20w,-0.08974155829753193,-0.056383266607394386,32.0
2023-02-24,mid_trade_amount_share_abs_4w20w,-0.07464664285719447,-0.05693670225132772,33.0
2023-02-27,mid_trade_amount_share_abs_4w20w,-0.1442371339864902,-0.05950436200824427,34.0
2023-02-28,mid_trade_amount_share_abs_4w20w,-0.06496696632106792,-0.059660436417182085,35.0
2023-03-01,mid_trade_amount_share_abs_4w20w,0.10682945726907801,-0.055035717148119306,36.0
2023-03-02,mid_trade_amount_share_abs_4w20w,0.011149049742201622,-0.05324693966459712,37.0
2023-03-03,mid_trade_amount_share_abs_4w20w,0.04243507630110794,-0.050728991876025926,38.0
2023-03-06,mid_trade_amount_share_abs_4w20w,-0.12431671772018861,-0.05261585664126087,39.0
2023-03-07,mid_trade_amount_share_abs_4w20w,-0.0984412640795612,-0.05376149182721838,40.0
2023-03-08,mid_trade_amount_share_abs_4w20w,0.12835602219614373,-0.049319601241282714,41.0
2023-03-09,mid_trade_amount_share_abs_4w20w,0.029293874572177,-0.04744785181715273,42.0
2023-03-10,mid_trade_amount_share_abs_4w20w,0.007105133611690526,-0.04617917773741218,43.0
2023-03-13,mid_trade_amount_share_abs_4w20w,0.022002455979369916,-0.04462959515293986,44.0
2023-03-14,mid_trade_amount_share_abs_4w20w,0.0697802386354512,-0.04208715440208673,45.0
2023-03-15,mid_trade_amount_share_abs_4w20w,-0.1793957107436778,-0.04507212301820828,46.0
2023-03-16,mid_trade_amount_share_abs_4w20w,-0.046041210673626355,-0.04509274190449377,47.0
2023-03-17,mid_trade_amount_share_abs_4w20w,0.17976305640700815,-0.040408246106337475,48.0
2023-03-20,mid_trade_amount_share_abs_4w20w,0.018470043732705638,-0.03920664835452027,49.0
2023-03-21,mid_trade_amount_share_abs_4w20w,-0.12093759758042165,-0.0408412673390383,50.0
2023-03-22,mid_trade_amount_share_abs_4w20w,-0.0014462114473269873,-0.04006881526273023,51.0
2023-03-23,mid_trade_amount_share_abs_4w20w,0.2049354809355598,-0.03535719418199389,52.0
2023-03-24,mid_trade_amount_share_abs_4w20w,0.043422390244567066,-0.03387078692866255,53.0
2023-03-27,mid_trade_amount_share_abs_4w20w,0.08895994441950823,-0.03159614375554827,54.0
2023-03-28,mid_trade_amount_share_abs_4w20w,-0.3156314109349784,-0.036760421340628825,55.0
2023-03-29,mid_trade_amount_share_abs_4w20w,-0.0589712368293874,-0.037157043045785224,56.0
2023-03-30,mid_trade_amount_share_abs_4w20w,-0.17073026350415013,-0.039500432878388114,57.0
2023-03-31,mid_trade_amount_share_abs_4w20w,-0.04242921089873206,-0.039550929051152664,58.0
2023-04-03,mid_trade_amount_share_abs_4w20w,0.19397907520935567,-0.03559279338572032,59.0
2023-04-04,mid_trade_amount_share_abs_4w20w,0.10409075981170925,-0.033264734165763164,60.0
2023-04-06,mid_trade_amount_share_abs_4w20w,0.1208564619259826,-0.030738157180652575,61.0
2023-04-07,mid_trade_amount_share_abs_4w20w,-0.13830196653924012,-0.032473057331597534,62.0
2023-04-10,mid_trade_amount_share_abs_4w20w,-0.15107757639219466,-0.03435566874525781,63.0
2023-04-11,mid_trade_amount_share_abs_4w20w,0.02558990297754872,-0.031065857675625537,63.0
2023-04-12,mid_trade_amount_share_abs_4w20w,0.08693053731143656,-0.029491393003689668,63.0
2023-04-13,mid_trade_amount_share_abs_4w20w,-0.2101420672105037,-0.03353590015232383,63.0
2023-04-14,mid_trade_amount_share_abs_4w20w,0.08763294283631447,-0.03247379056718777,63.0
2023-04-17,mid_trade_amount_share_abs_4w20w,-0.19316044018669265,-0.03472199483503396,63.0
2023-04-18,mid_trade_amount_share_abs_4w20w,-0.06605810864837447,-0.033376968936083544,63.0
2023-04-19,mid_trade_amount_share_abs_4w20w,-0.012288159536438118,-0.03238256255692355,63.0
2023-04-20,mid_trade_amount_share_abs_4w20w,0.13594751430072632,-0.028553822872548172,63.0
2023-04-21,mid_trade_amount_share_abs_4w20w,-0.2323038691920547,-0.03237324067484171,63.0
2023-04-24,mid_trade_amount_share_abs_4w20w,-0.0372074592701027,-0.032120867157590896,63.0
2023-04-25,mid_trade_amount_share_abs_4w20w,-0.10161159827271249,-0.03364672231385119,63.0
2023-04-26,mid_trade_amount_share_abs_4w20w,-0.23198566120472328,-0.03907487195351408,63.0
2023-04-27,mid_trade_amount_share_abs_4w20w,-0.21289708183547634,-0.043401601633581983,63.0
2023-04-28,mid_trade_amount_share_abs_4w20w,0.15810467165302505,-0.0409243085800148,63.0
2023-05-04,mid_trade_amount_share_abs_4w20w,-0.06904136649644023,-0.04106178418065538,63.0
2023-05-05,mid_trade_amount_share_abs_4w20w,0.03032545437677839,-0.042994450337673615,63.0
2023-05-08,mid_trade_amount_share_abs_4w20w,0.1469717047448524,-0.038319750889688704,63.0
2023-05-09,mid_trade_amount_share_abs_4w20w,0.010106260889962339,-0.0397071449132731,63.0
2023-05-10,mid_trade_amount_share_abs_4w20w,-0.15067885340320822,-0.041489909242233135,63.0
2023-05-11,mid_trade_amount_share_abs_4w20w,-0.037872874975465064,-0.04148317455690161,63.0
2023-05-12,mid_trade_amount_share_abs_4w20w,-0.20479000544737033,-0.04196450950446391,63.0
2023-05-15,mid_trade_amount_share_abs_4w20w,-0.06564009719176338,-0.04361040962662391,63.0
2023-05-16,mid_trade_amount_share_abs_4w20w,-0.11886716152039893,-0.04316246012579501,63.0
2023-05-17,mid_trade_amount_share_abs_4w20w,0.03284611107227954,-0.0409812793027977,63.0
2023-05-18,mid_trade_amount_share_abs_4w20w,0.09867502418886143,-0.03655337391973916,63.0
2023-05-19,mid_trade_amount_share_abs_4w20w,-0.07465719859656397,-0.03750795145786315,63.0
2023-05-22,mid_trade_amount_share_abs_4w20w,-0.2890820300154859,-0.03984422956959387,63.0
2023-05-23,mid_trade_amount_share_abs_4w20w,-0.10910590599126835,-0.03729833070348788,63.0
2023-05-24,mid_trade_amount_share_abs_4w20w,0.10038183549508903,-0.03478160665530184,63.0
2023-05-25,mid_trade_amount_share_abs_4w20w,-0.020648704000793848,-0.03364702973566975,63.0
2023-05-26,mid_trade_amount_share_abs_4w20w,-0.031201036132945517,-0.031835109160223196,63.0
2023-05-29,mid_trade_amount_share_abs_4w20w,0.039397806328411,-0.02978527797568442,63.0
2023-05-30,mid_trade_amount_share_abs_4w20w,0.16192089256361802,-0.026030237730909622,63.0
2023-05-31,mid_trade_amount_share_abs_4w20w,0.1754550268902832,-0.020955758986833852,63.0
2023-06-01,mid_trade_amount_share_abs_4w20w,0.07115480471697587,-0.01879509595448395,63.0
2023-06-02,mid_trade_amount_share_abs_4w20w,-0.1391585134660819,-0.02269966691853411,63.0
2023-06-05,mid_trade_amount_share_abs_4w20w,0.01860242960621435,-0.022581359301645017,63.0
2023-06-06,mid_trade_amount_share_abs_4w20w,-0.12066882613263007,-0.025170310133926576,63.0
2023-06-07,mid_trade_amount_share_abs_4w20w,0.10728938761726838,-0.02149402274761773,63.0
2023-06-08,mid_trade_amount_share_abs_4w20w,-0.11301604012292608,-0.021725368399099713,63.0
2023-06-09,mid_trade_amount_share_abs_4w20w,0.09876426599588907,-0.022195078814976774,63.0
2023-06-12,mid_trade_amount_share_abs_4w20w,-0.18301540068650926,-0.025565067311146397,63.0
2023-06-13,mid_trade_amount_share_abs_4w20w,0.16518267347614227,-0.023055900011710654,63.0
2023-06-14,mid_trade_amount_share_abs_4w20w,-0.0693751289424331,-0.024506337867612287,63.0
2023-06-15,mid_trade_amount_share_abs_4w20w,-0.20933081858734054,-0.028936672109243906,63.0
2023-06-16,mid_trade_amount_share_abs_4w20w,0.1674522404392746,-0.023431149074593864,63.0
2023-06-19,mid_trade_amount_share_abs_4w20w,0.16348076000710157,-0.020105403508233106,63.0
2023-06-20,mid_trade_amount_share_abs_4w20w,-0.001193119450422576,-0.022977723759938354,63.0
2023-06-21,mid_trade_amount_share_abs_4w20w,-0.25798520298995953,-0.02736590227934574,63.0
2023-06-26,mid_trade_amount_share_abs_4w20w,-0.16265986591142909,-0.028028160506822046,63.0
2023-06-27,mid_trade_amount_share_abs_4w20w,-0.09698089727338328,-0.02954458409136262,63.0
2023-06-28,mid_trade_amount_share_abs_4w20w,-0.1336964354913487,-0.03491969387591672,63.0
2023-06-29,mid_trade_amount_share_abs_4w20w,-0.07521042123275685,-0.036802754375556794,63.0
2023-06-30,mid_trade_amount_share_abs_4w20w,-0.08299360381625925,-0.03953217577612453,63.0
2023-07-03,mid_trade_amount_share_abs_4w20w,-0.0506786335476185,-0.03532657613505532,63.0
2023-07-04,mid_trade_amount_share_abs_4w20w,-0.04683418832208475,-0.035133924571447345,63.0
2023-07-05,mid_trade_amount_share_abs_4w20w,-0.12166954466851765,-0.03435518300262778,63.0
2023-07-06,mid_trade_amount_share_abs_4w20w,-0.011338242427117456,-0.0338616755665704,63.0
2023-07-07,mid_trade_amount_share_abs_4w20w,-0.2000128628213906,-0.040115515852772725,63.0
2023-07-10,mid_trade_amount_share_abs_4w20w,-0.06440570030779093,-0.042790062838796536,63.0
2023-07-11,mid_trade_amount_share_abs_4w20w,-0.12754161182312113,-0.04673288940624263,63.0
2023-07-12,mid_trade_amount_share_abs_4w20w,-0.23857385410663087,-0.04832450666921709,63.0
2023-07-13,mid_trade_amount_share_abs_4w20w,0.029302086242956,-0.04546133742104009,63.0
2023-07-14,mid_trade_amount_share_abs_4w20w,0.042073449060625434,-0.04519969383241983,63.0
2023-07-17,mid_trade_amount_share_abs_4w20w,-0.1146527337822607,-0.04839942829422454,63.0
2023-07-18,mid_trade_amount_share_abs_4w20w,-0.20936158135220226,-0.04838703962980706,63.0
2023-07-19,mid_trade_amount_share_abs_4w20w,-0.13189501702703227,-0.05187161042128876,63.0
2023-07-20,mid_trade_amount_share_abs_4w20w,-0.16419005651677396,-0.051411763061448776,63.0
2023-07-21,mid_trade_amount_share_abs_4w20w,-0.1229359978466933,-0.05231458669951733,63.0
2023-07-24,mid_trade_amount_share_abs_4w20w,-0.13574860121052365,-0.05427427624989964,63.0
2023-07-25,mid_trade_amount_share_abs_4w20w,-0.007721031652730473,-0.05655472936027197,63.0
2023-07-26,mid_trade_amount_share_abs_4w20w,-0.09173633549757632,-0.05432349866670882,63.0
2023-07-27,mid_trade_amount_share_abs_4w20w,-0.12541864706103575,-0.055723676250691884,63.0
2023-07-28,mid_trade_amount_share_abs_4w20w,-0.013055412068338709,-0.05431802250141611,63.0
2023-07-31,mid_trade_amount_share_abs_4w20w,0.07007903117776573,-0.049523344844551204,63.0
2023-08-01,mid_trade_amount_share_abs_4w20w,-0.12237565931653804,-0.04808649686806012,63.0
2023-08-02,mid_trade_amount_share_abs_4w20w,-0.012370599985885963,-0.05079245356074125,63.0
2023-08-03,mid_trade_amount_share_abs_4w20w,-0.06174559533332874,-0.05067664766926329,63.0
2023-08-04,mid_trade_amount_share_abs_4w20w,0.1139202053511494,-0.049349746860146294,63.0
2023-08-07,mid_trade_amount_share_abs_4w20w,0.1486539877512682,-0.04932304395528255,63.0
2023-08-08,mid_trade_amount_share_abs_4w20w,-0.18581180537820716,-0.05243285453096778,63.0
2023-08-09,mid_trade_amount_share_abs_4w20w,-0.087196346202192,-0.05142519568650719,63.0
2023-08-10,mid_trade_amount_share_abs_4w20w,-0.09636774794866222,-0.05235368573370081,63.0
2023-08-11,mid_trade_amount_share_abs_4w20w,-0.15800890726083214,-0.051611128619628764,63.0
2023-08-14,mid_trade_amount_share_abs_4w20w,-0.06655840322091748,-0.05162570490580582,63.0
2023-08-15,mid_trade_amount_share_abs_4w20w,-0.21274808814443083,-0.05311587834428252,63.0
2023-08-16,mid_trade_amount_share_abs_4w20w,-0.18329840462690664,-0.05654674367284103,63.0
2023-08-17,mid_trade_amount_share_abs_4w20w,-0.045419808827083685,-0.0588339632445227,63.0
2023-08-18,mid_trade_amount_share_abs_4w20w,-0.19445846632997335,-0.060735570668862524,63.0
2023-08-21,mid_trade_amount_share_abs_4w20w,-0.05493295564634684,-0.05701891869474921,63.0
2023-08-22,mid_trade_amount_share_abs_4w20w,0.14688150595607577,-0.05295562644161676,63.0
2023-08-23,mid_trade_amount_share_abs_4w20w,-0.20880471705167777,-0.05786334949791465,63.0
2023-08-24,mid_trade_amount_share_abs_4w20w,-0.05882363930617819,-0.058469300851968366,63.0
2023-08-25,mid_trade_amount_share_abs_4w20w,-0.21854245425295155,-0.06144297415546053,63.0
2023-08-28,mid_trade_amount_share_abs_4w20w,-0.05535279513201036,-0.0629469519564196,63.0
2023-08-29,mid_trade_amount_share_abs_4w20w,0.028401939803533043,-0.06506630041292888,63.0
2023-08-30,mid_trade_amount_share_abs_4w20w,0.019442302970553816,-0.06754269285609919,63.0
2023-08-31,mid_trade_amount_share_abs_4w20w,-0.030796978388735484,-0.06916097512761842,63.0
2023-09-01,mid_trade_amount_share_abs_4w20w,-0.2084916811871867,-0.07026150159938199,63.0
2023-09-04,mid_trade_amount_share_abs_4w20w,0.04314606211516436,-0.06987192013098595,63.0
2023-09-05,mid_trade_amount_share_abs_4w20w,-0.118434613212222,-0.06983645643383662,63.0
2023-09-06,mid_trade_amount_share_abs_4w20w,0.042030906672733424,-0.07087230533771813,63.0
2023-09-07,mid_trade_amount_share_abs_4w20w,-0.1553767504248159,-0.07154469756473227,63.0
2023-09-08,mid_trade_amount_share_abs_4w20w,0.0911393494733906,-0.07166572798572429,63.0
2023-09-11,mid_trade_amount_share_abs_4w20w,-0.1417038637188698,-0.07100998930369827,63.0
2023-09-12,mid_trade_amount_share_abs_4w20w,-0.1364112190977106,-0.07579719394772767,63.0
2023-09-13,mid_trade_amount_share_abs_4w20w,-0.12876498326949637,-0.07673989004815725,63.0
2023-09-14,mid_trade_amount_share_abs_4w20w,-0.026230905216896142,-0.07383354221688036,63.0
2023-09-15,mid_trade_amount_share_abs_4w20w,-0.0915415125240067,-0.07794455416867847,63.0
2023-09-18,mid_trade_amount_share_abs_4w20w,-0.21189024870072157,-0.08390282414816773,63.0
2023-09-19,mid_trade_amount_share_abs_4w20w,-0.1045306480455134,-0.08554310237983584,63.0
2023-09-20,mid_trade_amount_share_abs_4w20w,-0.10367049404257875,-0.08309366255527424,63.0
2023-09-21,mid_trade_amount_share_abs_4w20w,0.030153803563923193,-0.08003312811915753,63.0
2023-09-22,mid_trade_amount_share_abs_4w20w,0.07930565967322259,-0.07723492880254475,63.0
2023-09-25,mid_trade_amount_share_abs_4w20w,-0.045769524803078686,-0.07583926355352459,63.0
2023-09-26,mid_trade_amount_share_abs_4w20w,0.00851396169214536,-0.07451030509439914,63.0
2023-09-27,mid_trade_amount_share_abs_4w20w,-0.12141617404361267,-0.0751201871615,63.0
2023-09-28,mid_trade_amount_share_abs_4w20w,0.10165938828256298,-0.0727021233229257,63.0
2023-10-09,mid_trade_amount_share_abs_4w20w,0.04640381343492992,-0.07122215504106832,63.0
2023-10-10,mid_trade_amount_share_abs_4w20w,0.15845227698632297,-0.06677577691956291,63.0
2023-10-11,mid_trade_amount_share_abs_4w20w,-0.007218887590157572,-0.06671039033484927,63.0
2023-10-12,mid_trade_amount_share_abs_4w20w,-0.12022121338181133,-0.0654438562167607,63.0
2023-10-13,mid_trade_amount_share_abs_4w20w,-0.021817672341380722,-0.06476785577284944,63.0
2023-10-16,mid_trade_amount_share_abs_4w20w,-0.09989415534523693,-0.06432900725732744,63.0
2023-10-17,mid_trade_amount_share_abs_4w20w,-0.07933356051707584,-0.061801383549556735,63.0
2023-10-18,mid_trade_amount_share_abs_4w20w,-0.029794149072626085,-0.06273941903075646,63.0
2023-10-19,mid_trade_amount_share_abs_4w20w,-0.05071021017084672,-0.06421217552649411,63.0
2023-10-20,mid_trade_amount_share_abs_4w20w,-0.13863858105319513,-0.06459290326095339,63.0
2023-10-23,mid_trade_amount_share_abs_4w20w,-0.09897740650636652,-0.06284077350149568,63.0
2023-10-24,mid_trade_amount_share_abs_4w20w,-0.02773170106259357,-0.061187387533806176,63.0
2023-10-25,mid_trade_amount_share_abs_4w20w,-0.025803180558042066,-0.058990770455096146,63.0
2023-10-26,mid_trade_amount_share_abs_4w20w,-0.052373771227812706,-0.057870735111939305,63.0
2023-10-27,mid_trade_amount_share_abs_4w20w,-0.15579990672457006,-0.058189009802638456,63.0
2023-10-30,mid_trade_amount_share_abs_4w20w,0.11570140008658095,-0.05622992358455415,63.0
2023-10-31,mid_trade_amount_share_abs_4w20w,-0.093544860719669,-0.05625863033411118,63.0
2023-11-01,mid_trade_amount_share_abs_4w20w,-0.2127596126279299,-0.05764499486691902,63.0
2023-11-02,mid_trade_amount_share_abs_4w20w,-0.11917204955288656,-0.059329385938102316,63.0
2023-11-03,mid_trade_amount_share_abs_4w20w,0.13903284977141472,-0.05823488088106027,63.0
2023-11-06,mid_trade_amount_share_abs_4w20w,0.23234110162575763,-0.052604456104198435,63.0
2023-11-07,mid_trade_amount_share_abs_4w20w,0.14378298695225786,-0.05012582774010091,63.0
2023-11-08,mid_trade_amount_share_abs_4w20w,0.08864429894852158,-0.047738686561023924,63.0
2023-11-09,mid_trade_amount_share_abs_4w20w,-0.17925872451204866,-0.05239232036837627,63.0
2023-11-10,mid_trade_amount_share_abs_4w20w,-0.11196868078299495,-0.05652918812288838,63.0
2023-11-13,mid_trade_amount_share_abs_4w20w,0.13379609477654542,-0.051456046850590735,63.0
2023-11-14,mid_trade_amount_share_abs_4w20w,0.12434957590281827,-0.04809817507114612,63.0
2023-11-15,mid_trade_amount_share_abs_4w20w,-0.19082255783323826,-0.04959745776772669,63.0
2023-11-16,mid_trade_amount_share_abs_4w20w,-0.1384779312288531,-0.049287442275155594,63.0
2023-11-17,mid_trade_amount_share_abs_4w20w,-0.05960980890551284,-0.04917714712729203,63.0
2023-11-20,mid_trade_amount_share_abs_4w20w,-0.12510053859938314,-0.04778591618213255,63.0
2023-11-21,mid_trade_amount_share_abs_4w20w,-0.22790242260975102,-0.04849391646757452,63.0
2023-11-22,mid_trade_amount_share_abs_4w20w,-0.11640101184494846,-0.049620602229762854,63.0
2023-11-23,mid_trade_amount_share_abs_4w20w,-0.18792778544988215,-0.04951694062849157,63.0
2023-11-24,mid_trade_amount_share_abs_4w20w,-0.1718456769201418,-0.05137269810902799,63.0
2023-11-27,mid_trade_amount_share_abs_4w20w,-0.07306870713926747,-0.0548639713327636,63.0
2023-11-28,mid_trade_amount_share_abs_4w20w,-0.22826791381958336,-0.05517291096400019,63.0
2023-11-29,mid_trade_amount_share_abs_4w20w,-0.06235506723216478,-0.05522896537552379,63.0
2023-11-30,mid_trade_amount_share_abs_4w20w,-0.08704662664148151,-0.053141730016611564,63.0
2023-12-01,mid_trade_amount_share_abs_4w20w,0.2264731778789731,-0.04866830187358008,63.0
2023-12-04,mid_trade_amount_share_abs_4w20w,0.04952047085942145,-0.048333087094915184,63.0
2023-12-05,mid_trade_amount_share_abs_4w20w,-0.2357742926721996,-0.05238414416860968,63.0
2023-12-06,mid_trade_amount_share_abs_4w20w,-0.06759406686280632,-0.05296822493803938,63.0
2023-12-07,mid_trade_amount_share_abs_4w20w,0.07269871313043043,-0.048504885345696254,63.0
2023-12-08,mid_trade_amount_share_abs_4w20w,0.09946724274108838,-0.047610898351633964,63.0
2023-12-11,mid_trade_amount_share_abs_4w20w,0.033633243109284616,-0.04519712285446719,63.0
2023-12-12,mid_trade_amount_share_abs_4w20w,-0.0601916236703108,-0.046819702701182186,63.0
2023-12-13,mid_trade_amount_share_abs_4w20w,-0.18333369842554326,-0.04726346378055881,63.0
2023-12-14,mid_trade_amount_share_abs_4w20w,-0.17905756277138749,-0.05155230365746005,63.0
2023-12-15,mid_trade_amount_share_abs_4w20w,-0.04141839736937832,-0.04996047085826177,63.0
2023-12-18,mid_trade_amount_share_abs_4w20w,-0.15536022558898857,-0.05026124873907571,63.0
2023-12-19,mid_trade_amount_share_abs_4w20w,-0.004583164133135242,-0.04829010875278426,63.0
2023-12-20,mid_trade_amount_share_abs_4w20w,-0.23159926969289052,-0.05154992406192702,63.0
2023-12-21,mid_trade_amount_share_abs_4w20w,0.022406035433819717,-0.04974123282450121,63.0
2023-12-22,mid_trade_amount_share_abs_4w20w,-0.1375238140714812,-0.04856081322721168,63.0
2023-12-25,mid_trade_amount_share_abs_4w20w,-0.03200988173999784,-0.047409689952520956,63.0
2023-12-26,mid_trade_amount_share_abs_4w20w,-0.11234104500710776,-0.04754731774560872,63.0
2023-12-27,mid_trade_amount_share_abs_4w20w,-0.03957058770871467,-0.04865405411501567,63.0
2023-12-28,mid_trade_amount_share_abs_4w20w,-0.04582907564646799,-0.05064031975501076,63.0
2023-12-29,mid_trade_amount_share_abs_4w20w,-0.08823042472990605,-0.05131430229353182,63.0
2024-01-02,mid_trade_amount_share_abs_4w20w,-0.216947135576702,-0.054893049869227814,63.0
2024-01-03,mid_trade_amount_share_abs_4w20w,-0.07466954980780144,-0.05415103996072288,63.0
2024-01-04,mid_trade_amount_share_abs_4w20w,-0.13031685098104925,-0.05783320248871673,63.0
2024-01-05,mid_trade_amount_share_abs_4w20w,-0.19321948424799745,-0.06163674689638223,63.0
2024-01-08,mid_trade_amount_share_abs_4w20w,0.05983167260980136,-0.06320215331505717,63.0
2024-01-09,mid_trade_amount_share_abs_4w20w,-0.03852011054111852,-0.0636989981238026,63.0
2024-01-10,mid_trade_amount_share_abs_4w20w,-0.2494000030125434,-0.06574945510206819,63.0
2024-01-11,mid_trade_amount_share_abs_4w20w,0.1718435232521671,-0.06267546787042456,63.0
2024-01-12,mid_trade_amount_share_abs_4w20w,-0.17491573506886085,-0.06386628659619638,63.0
2024-01-15,mid_trade_amount_share_abs_4w20w,-0.0696394387423286,-0.06371241164739086,63.0
2024-01-16,mid_trade_amount_share_abs_4w20w,-0.0752369185523735,-0.0644337254486567,63.0
2024-01-17,mid_trade_amount_share_abs_4w20w,-0.10202397121943817,-0.06524822959228513,63.0
2024-01-18,mid_trade_amount_share_abs_4w20w,0.27796686066273113,-0.05863544480314345,63.0
2024-01-19,mid_trade_amount_share_abs_4w20w,-0.1156726053705601,-0.058900447959717946,63.0
2024-01-22,mid_trade_amount_share_abs_4w20w,-0.03539919074180929,-0.05902215414510232,63.0
2024-01-23,mid_trade_amount_share_abs_4w20w,0.17937809499436494,-0.05576530850141332,63.0
2024-01-24,mid_trade_amount_share_abs_4w20w,-0.04002894892734691,-0.05556935894108847,63.0
2024-01-25,mid_trade_amount_share_abs_4w20w,-0.09046307050602793,-0.05453226630269892,63.0
2024-01-26,mid_trade_amount_share_abs_4w20w,-0.041118194306585844,-0.057021466213701556,63.0
2024-01-29,mid_trade_amount_share_abs_4w20w,-0.11477319479673176,-0.05735842389746446,63.0
2024-01-30,mid_trade_amount_share_abs_4w20w,-0.03149503172588998,-0.05448120832759081,63.0
2024-01-31,mid_trade_amount_share_abs_4w20w,-0.0007170719777504385,-0.05260097058830294,63.0
2024-02-01,mid_trade_amount_share_abs_4w20w,0.058308767237032925,-0.05388230523170583,63.0
2024-02-02,mid_trade_amount_share_abs_4w20w,0.11623069311587052,-0.05572532758900561,63.0
2024-02-05,mid_trade_amount_share_abs_4w20w,-0.11044600877934904,-0.0597607084736343,63.0
2024-02-06,mid_trade_amount_share_abs_4w20w,0.11947978534964514,-0.05927125630853709,63.0
2024-02-07,mid_trade_amount_share_abs_4w20w,-0.18613728603419483,-0.05938043982476164,63.0
2024-02-08,mid_trade_amount_share_abs_4w20w,-0.2331244939673734,-0.06130354797054543,63.0
2024-02-19,mid_trade_amount_share_abs_4w20w,0.21387139928007579,-0.0600325113911243,63.0
2024-02-20,mid_trade_amount_share_abs_4w20w,0.08367735085728832,-0.06067810226486288,63.0
2024-02-21,mid_trade_amount_share_abs_4w20w,-0.23286076688931356,-0.06134537542448313,63.0
2024-02-22,mid_trade_amount_share_abs_4w20w,0.2501134229286946,-0.05517725869182363,63.0
2024-02-23,mid_trade_amount_share_abs_4w20w,0.19300923733495687,-0.05116743256102253,63.0
2024-02-26,mid_trade_amount_share_abs_4w20w,-0.09567876767914,-0.050700420324193265,63.0
2024-02-27,mid_trade_amount_share_abs_4w20w,0.24289877452903472,-0.04322738544897445,63.0
2024-02-28,mid_trade_amount_share_abs_4w20w,-0.19381191546082002,-0.044456129950813675,63.0
2024-02-29,mid_trade_amount_share_abs_4w20w,0.2393110308329208,-0.03767456143838824,63.0
2024-03-01,mid_trade_amount_share_abs_4w20w,0.10550299029775632,-0.03327220164127875,63.0
2024-03-04,mid_trade_amount_share_abs_4w20w,0.11870936770563591,-0.030228105215169165,63.0
2024-03-05,mid_trade_amount_share_abs_4w20w,-0.07156290840577402,-0.027740724176854734,63.0
2024-03-06,mid_trade_amount_share_abs_4w20w,-0.17852655412691415,-0.029584716032326947,63.0
2024-03-07,mid_trade_amount_share_abs_4w20w,-0.2023743145687812,-0.03141531425339519,63.0
